time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.961,0.009
300,0.030,0.959,0.011
400,0.030,0.953,0.017
500,0.030,0.947,0.023
600,0.030,0.945,0.025
700,0.033,0.942,0.025
800,0.033,0.932,0.035
900,0.033,0.920,0.047
1000,0.033,0.911,0.056
1100,0.033,0.904,0.063
1200,0.033,0.895,0.072
1300,0.033,0.891,0.076
1400,0.033,0.888,0.079
1500,0.033,0.881,0.086
1600,0.033,0.875,0.092
1700,0.032,0.862,0.106
1800,0.032,0.859,0.109
1900,0.032,0.851,0.117
2000,0.031,0.845,0.124
2100,0.031,0.826,0.143
2200,0.032,0.822,0.146
2300,0.032,0.808,0.160
2400,0.032,0.802,0.166
2500,0.032,0.786,0.182
2600,0.032,0.774,0.194
2700,0.032,0.757,0.211
2800,0.034,0.740,0.226
2900,0.035,0.721,0.244
3000,0.034,0.700,0.266
3100,0.036,0.695,0.269
3200,0.035,0.681,0.284
3300,0.042,0.670,0.288
3400,0.046,0.654,0.300
3500,0.049,0.644,0.307
3600,0.053,0.631,0.316
3700,0.053,0.623,0.324
3800,0.055,0.609,0.336
3900,0.057,0.588,0.355
4000,0.062,0.567,0.371
4100,0.063,0.560,0.377
4200,0.056,0.544,0.400
4300,0.059,0.517,0.424
4400,0.059,0.523,0.418
4500,0.059,0.504,0.437
4600,0.059,0.502,0.439
4700,0.063,0.489,0.448
4800,0.071,0.484,0.445
4900,0.079,0.475,0.446
5000,0.083,0.455,0.462
5100,0.080,0.437,0.483
5200,0.079,0.432,0.489
5300,0.083,0.419,0.498
5400,0.085,0.414,0.501
5500,0.078,0.411,0.511
5600,0.083,0.399,0.518
5700,0.090,0.393,0.517
5800,0.093,0.373,0.534
5900,0.095,0.373,0.532
6000,0.094,0.361,0.545
6100,0.098,0.356,0.546
6200,0.096,0.353,0.551
6300,0.101,0.344,0.555
6400,0.101,0.343,0.556
6500,0.103,0.334,0.563
6600,0.100,0.320,0.580
6700,0.103,0.300,0.597
6800,0.105,0.295,0.600
6900,0.105,0.287,0.608
7000,0.116,0.292,0.592
7100,0.113,0.286,0.601
7200,0.116,0.278,0.606
7300,0.122,0.266,0.612
7400,0.114,0.267,0.619
7500,0.111,0.271,0.618
7600,0.103,0.286,0.611
7700,0.114,0.265,0.621
7800,0.112,0.251,0.637
7900,0.120,0.245,0.635
8000,0.119,0.240,0.641
8100,0.123,0.235,0.642
8200,0.129,0.240,0.631
8300,0.122,0.240,0.638
8400,0.129,0.230,0.641
8500,0.133,0.226,0.641
8600,0.136,0.221,0.643
8700,0.139,0.211,0.650
8800,0.143,0.212,0.645
8900,0.151,0.204,0.645
9000,0.150,0.188,0.662
9100,0.146,0.193,0.661
9200,0.152,0.195,0.653
9300,0.151,0.194,0.655
9400,0.158,0.181,0.661
9500,0.165,0.181,0.654
9600,0.166,0.183,0.651
9700,0.159,0.171,0.670
9800,0.162,0.169,0.669
9900,0.167,0.169,0.664
10000,0.164,0.164,0.672
10100,0.165,0.166,0.669
10200,0.170,0.165,0.665
10300,0.170,0.162,0.668
10400,0.173,0.163,0.664
10500,0.175,0.164,0.661
10600,0.171,0.170,0.659
10700,0.168,0.169,0.663
10800,0.173,0.163,0.664
10900,0.176,0.158,0.666
11000,0.180,0.159,0.661
11100,0.184,0.157,0.659
11200,0.177,0.155,0.668
11300,0.188,0.150,0.662
11400,0.192,0.141,0.667
11500,0.182,0.144,0.674
11600,0.181,0.142,0.677
11700,0.181,0.145,0.674
11800,0.192,0.144,0.664
11900,0.195,0.148,0.657
12000,0.190,0.151,0.659
12100,0.189,0.158,0.653
12200,0.199,0.153,0.648
12300,0.195,0.167,0.638
12400,0.202,0.159,0.639
12500,0.218,0.158,0.624
12600,0.219,0.154,0.627
12700,0.215,0.150,0.635
12800,0.219,0.142,0.639
12900,0.221,0.141,0.638
13000,0.205,0.146,0.649
13100,0.212,0.139,0.649
13200,0.203,0.151,0.646
13300,0.207,0.147,0.646
13400,0.210,0.137,0.653
13500,0.212,0.125,0.663
13600,0.204,0.117,0.679
13700,0.206,0.116,0.678
13800,0.213,0.119,0.668
13900,0.205,0.115,0.680
14000,0.212,0.116,0.672
14100,0.204,0.118,0.678
14200,0.209,0.115,0.676
14300,0.211,0.124,0.665
14400,0.204,0.135,0.661
14500,0.203,0.133,0.664
14600,0.205,0.135,0.660
14700,0.203,0.135,0.662
14800,0.195,0.141,0.664
14900,0.199,0.142,0.659
15000,0.201,0.132,0.667
15100,0.206,0.131,0.663
15200,0.203,0.141,0.656
15300,0.207,0.144,0.649
15400,0.217,0.143,0.640
15500,0.217,0.144,0.639
15600,0.207,0.147,0.646
15700,0.206,0.153,0.641
15800,0.206,0.164,0.630
15900,0.203,0.170,0.627
16000,0.191,0.178,0.631
16100,0.195,0.175,0.630
16200,0.186,0.168,0.646
16300,0.190,0.164,0.646
16400,0.183,0.167,0.650
16500,0.183,0.165,0.652
16600,0.193,0.161,0.646
16700,0.191,0.155,0.654
16800,0.195,0.151,0.654
16900,0.196,0.158,0.646
17000,0.202,0.159,0.639
17100,0.196,0.161,0.643
17200,0.216,0.145,0.639
17300,0.220,0.144,0.636
17400,0.219,0.139,0.642
17500,0.215,0.139,0.646
17600,0.222,0.139,0.639
17700,0.218,0.137,0.645
17800,0.217,0.147,0.636
17900,0.218,0.143,0.639
18000,0.211,0.141,0.648
18100,0.213,0.134,0.653
18200,0.212,0.137,0.651
18300,0.214,0.140,0.646
18400,0.219,0.131,0.650
18500,0.211,0.124,0.665
18600,0.202,0.129,0.669
18700,0.200,0.122,0.678
18800,0.205,0.129,0.666
18900,0.207,0.132,0.661
19000,0.207,0.120,0.673
19100,0.210,0.118,0.672
19200,0.206,0.119,0.675
19300,0.206,0.116,0.678
19400,0.198,0.114,0.688
19500,0.192,0.118,0.690
19600,0.191,0.116,0.693
19700,0.186,0.114,0.700
19800,0.192,0.125,0.683
19900,0.193,0.127,0.680
20000,0.192,0.127,0.681
20100,0.185,0.130,0.685
20200,0.187,0.128,0.685
20300,0.194,0.132,0.674
20400,0.192,0.120,0.688
20500,0.190,0.113,0.697
20600,0.197,0.126,0.677
20700,0.209,0.125,0.666
20800,0.213,0.133,0.654
20900,0.203,0.133,0.664
21000,0.202,0.127,0.671
21100,0.199,0.122,0.679
21200,0.218,0.125,0.657
21300,0.218,0.125,0.657
21400,0.215,0.125,0.660
21500,0.211,0.119,0.670
21600,0.211,0.121,0.668
21700,0.211,0.124,0.665
21800,0.206,0.130,0.664
21900,0.216,0.127,0.657
22000,0.205,0.142,0.653
22100,0.217,0.131,0.652
22200,0.213,0.141,0.646
22300,0.215,0.147,0.638
22400,0.222,0.146,0.632
22500,0.226,0.150,0.624
22600,0.225,0.150,0.625
22700,0.230,0.149,0.621
22800,0.222,0.147,0.631
22900,0.222,0.142,0.636
23000,0.220,0.140,0.640
23100,0.216,0.139,0.645
23200,0.213,0.147,0.640
23300,0.217,0.145,0.638
23400,0.219,0.147,0.634
23500,0.216,0.142,0.642
23600,0.223,0.142,0.635
23700,0.215,0.144,0.641
23800,0.219,0.142,0.639
23900,0.203,0.146,0.651
24000,0.195,0.141,0.664
24100,0.190,0.146,0.664
