time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.963,0.007
300,0.030,0.961,0.009
400,0.030,0.960,0.010
500,0.030,0.954,0.016
600,0.030,0.953,0.017
700,0.030,0.947,0.023
800,0.030,0.947,0.023
900,0.030,0.947,0.023
1000,0.030,0.949,0.021
1100,0.030,0.949,0.021
1200,0.031,0.947,0.022
1300,0.031,0.939,0.030
1400,0.030,0.938,0.032
1500,0.030,0.938,0.032
1600,0.031,0.937,0.032
1700,0.031,0.932,0.037
1800,0.031,0.926,0.043
1900,0.031,0.925,0.044
2000,0.031,0.932,0.037
2100,0.031,0.934,0.035
2200,0.031,0.932,0.037
2300,0.031,0.934,0.035
2400,0.030,0.933,0.037
2500,0.031,0.935,0.034
2600,0.031,0.935,0.034
2700,0.030,0.938,0.032
2800,0.030,0.937,0.033
2900,0.030,0.932,0.038
3000,0.030,0.931,0.039
3100,0.030,0.935,0.035
3200,0.030,0.934,0.036
3300,0.030,0.934,0.036
3400,0.030,0.933,0.037
3500,0.030,0.939,0.031
3600,0.030,0.936,0.034
3700,0.030,0.940,0.030
3800,0.030,0.938,0.032
3900,0.030,0.941,0.029
4000,0.030,0.939,0.031
4100,0.031,0.939,0.030
4200,0.031,0.944,0.025
4300,0.031,0.939,0.030
4400,0.031,0.938,0.031
4500,0.031,0.939,0.030
4600,0.031,0.942,0.027
4700,0.031,0.940,0.029
4800,0.031,0.938,0.031
4900,0.031,0.939,0.030
5000,0.031,0.943,0.026
5100,0.031,0.941,0.028
5200,0.031,0.938,0.031
5300,0.031,0.940,0.029
5400,0.031,0.931,0.038
5500,0.030,0.928,0.042
5600,0.030,0.935,0.035
5700,0.030,0.933,0.037
5800,0.030,0.931,0.039
5900,0.030,0.928,0.042
6000,0.030,0.921,0.049
6100,0.030,0.912,0.058
6200,0.032,0.909,0.059
6300,0.032,0.913,0.055
6400,0.034,0.914,0.052
6500,0.036,0.913,0.051
6600,0.034,0.907,0.059
6700,0.034,0.907,0.059
6800,0.034,0.909,0.057
6900,0.034,0.913,0.053
7000,0.034,0.906,0.060
7100,0.034,0.903,0.063
7200,0.034,0.901,0.065
7300,0.035,0.896,0.069
7400,0.034,0.890,0.076
7500,0.034,0.899,0.067
7600,0.034,0.903,0.063
7700,0.035,0.902,0.063
7800,0.033,0.902,0.065
7900,0.033,0.908,0.059
8000,0.034,0.909,0.057
8100,0.034,0.904,0.062
8200,0.035,0.900,0.065
8300,0.035,0.906,0.059
8400,0.034,0.909,0.057
8500,0.034,0.908,0.058
8600,0.034,0.908,0.058
8700,0.034,0.907,0.059
8800,0.034,0.896,0.070
8900,0.034,0.898,0.068
