time,n_A+p,n_B,n_AB
100,0.030,0.962,0.008
200,0.031,0.959,0.010
300,0.031,0.951,0.018
400,0.031,0.946,0.023
500,0.031,0.941,0.028
600,0.031,0.929,0.040
700,0.030,0.927,0.043
800,0.030,0.928,0.042
900,0.030,0.927,0.043
1000,0.030,0.926,0.044
1100,0.030,0.917,0.053
1200,0.030,0.908,0.062
1300,0.030,0.902,0.068
1400,0.030,0.905,0.065
1500,0.030,0.898,0.072
1600,0.032,0.899,0.069
1700,0.033,0.897,0.070
1800,0.033,0.894,0.073
1900,0.033,0.891,0.076
2000,0.033,0.888,0.079
2100,0.035,0.875,0.090
2200,0.034,0.867,0.099
2300,0.033,0.854,0.113
2400,0.033,0.851,0.116
2500,0.032,0.854,0.114
2600,0.031,0.841,0.128
2700,0.031,0.833,0.136
2800,0.030,0.840,0.130
2900,0.032,0.839,0.129
3000,0.032,0.828,0.140
3100,0.032,0.818,0.150
3200,0.031,0.811,0.158
3300,0.031,0.801,0.168
3400,0.031,0.794,0.175
3500,0.031,0.787,0.182
3600,0.031,0.780,0.189
3700,0.031,0.781,0.188
3800,0.032,0.774,0.194
3900,0.032,0.763,0.205
4000,0.032,0.761,0.207
4100,0.037,0.763,0.200
4200,0.039,0.762,0.199
4300,0.036,0.757,0.207
4400,0.034,0.748,0.218
4500,0.038,0.746,0.216
4600,0.039,0.745,0.216
4700,0.040,0.729,0.231
4800,0.044,0.714,0.242
4900,0.041,0.718,0.241
5000,0.044,0.706,0.250
5100,0.044,0.704,0.252
5200,0.045,0.697,0.258
5300,0.048,0.692,0.260
5400,0.052,0.684,0.264
5500,0.051,0.693,0.256
5600,0.049,0.690,0.261
5700,0.054,0.692,0.254
5800,0.051,0.701,0.248
5900,0.049,0.693,0.258
6000,0.050,0.687,0.263
6100,0.055,0.669,0.276
6200,0.053,0.671,0.276
6300,0.048,0.659,0.293
6400,0.048,0.654,0.298
6500,0.050,0.659,0.291
6600,0.052,0.655,0.293
6700,0.051,0.657,0.292
6800,0.052,0.656,0.292
6900,0.053,0.657,0.290
7000,0.051,0.648,0.301
7100,0.050,0.632,0.318
7200,0.050,0.613,0.337
7300,0.052,0.616,0.332
7400,0.055,0.616,0.329
7500,0.056,0.612,0.332
7600,0.056,0.606,0.338
7700,0.057,0.610,0.333
7800,0.057,0.610,0.333
7900,0.059,0.591,0.350
8000,0.061,0.571,0.368
8100,0.066,0.556,0.378
8200,0.063,0.547,0.390
8300,0.065,0.538,0.397
8400,0.065,0.531,0.404
8500,0.069,0.531,0.400
8600,0.072,0.529,0.399
8700,0.073,0.517,0.410
8800,0.077,0.513,0.410
8900,0.075,0.502,0.423
9000,0.077,0.505,0.418
9100,0.076,0.505,0.419
9200,0.087,0.493,0.420
9300,0.082,0.477,0.441
9400,0.085,0.482,0.433
9500,0.086,0.485,0.429
9600,0.094,0.482,0.424
9700,0.094,0.482,0.424
9800,0.100,0.475,0.425
9900,0.105,0.467,0.428
10000,0.102,0.469,0.429
10100,0.097,0.471,0.432
10200,0.105,0.469,0.426
10300,0.111,0.467,0.422
10400,0.110,0.466,0.424
10500,0.105,0.463,0.432
10600,0.104,0.450,0.446
10700,0.111,0.439,0.450
10800,0.109,0.433,0.458
10900,0.114,0.432,0.454
11000,0.116,0.433,0.451
11100,0.116,0.427,0.457
11200,0.124,0.426,0.450
11300,0.127,0.407,0.466
11400,0.125,0.409,0.466
11500,0.129,0.407,0.464
11600,0.122,0.399,0.479
11700,0.123,0.387,0.490
11800,0.131,0.386,0.483
11900,0.134,0.389,0.477
12000,0.146,0.386,0.468
12100,0.144,0.396,0.460
12200,0.141,0.397,0.462
12300,0.134,0.385,0.481
12400,0.140,0.383,0.477
12500,0.144,0.375,0.481
12600,0.148,0.376,0.476
12700,0.150,0.363,0.487
12800,0.143,0.363,0.494
12900,0.138,0.375,0.487
13000,0.133,0.380,0.487
13100,0.135,0.374,0.491
13200,0.136,0.377,0.487
13300,0.131,0.392,0.477
13400,0.120,0.396,0.484
13500,0.120,0.388,0.492
13600,0.124,0.390,0.486
13700,0.123,0.373,0.504
13800,0.121,0.371,0.508
13900,0.121,0.363,0.516
14000,0.129,0.362,0.509
14100,0.127,0.365,0.508
14200,0.128,0.364,0.508
14300,0.130,0.357,0.513
14400,0.135,0.360,0.505
14500,0.131,0.377,0.492
14600,0.135,0.370,0.495
14700,0.140,0.378,0.482
14800,0.140,0.376,0.484
14900,0.138,0.378,0.484
15000,0.147,0.376,0.477
15100,0.140,0.369,0.491
15200,0.133,0.370,0.497
15300,0.138,0.366,0.496
15400,0.140,0.358,0.502
15500,0.141,0.354,0.505
15600,0.144,0.364,0.492
15700,0.138,0.361,0.501
15800,0.139,0.372,0.489
15900,0.133,0.379,0.488
16000,0.140,0.372,0.488
16100,0.136,0.375,0.489
16200,0.134,0.376,0.490
16300,0.130,0.384,0.486
16400,0.135,0.383,0.482
16500,0.136,0.378,0.486
16600,0.133,0.377,0.490
16700,0.135,0.371,0.494
16800,0.139,0.361,0.500
16900,0.136,0.360,0.504
17000,0.138,0.354,0.508
17100,0.135,0.357,0.508
17200,0.138,0.370,0.492
17300,0.128,0.382,0.490
17400,0.132,0.380,0.488
17500,0.136,0.386,0.478
17600,0.139,0.392,0.469
17700,0.144,0.378,0.478
17800,0.148,0.374,0.478
17900,0.158,0.371,0.471
18000,0.148,0.368,0.484
18100,0.146,0.359,0.495
18200,0.152,0.353,0.495
18300,0.158,0.346,0.496
18400,0.159,0.343,0.498
18500,0.148,0.349,0.503
18600,0.150,0.358,0.492
18700,0.134,0.367,0.499
18800,0.136,0.367,0.497
18900,0.126,0.365,0.509
19000,0.123,0.359,0.518
19100,0.127,0.358,0.515
19200,0.136,0.359,0.505
19300,0.150,0.361,0.489
19400,0.150,0.349,0.501
19500,0.155,0.347,0.498
19600,0.148,0.333,0.519
19700,0.149,0.337,0.514
19800,0.151,0.334,0.515
19900,0.151,0.331,0.518
20000,0.156,0.319,0.525
20100,0.153,0.330,0.517
20200,0.150,0.326,0.524
20300,0.153,0.330,0.517
20400,0.153,0.318,0.529
20500,0.153,0.304,0.543
20600,0.152,0.300,0.548
20700,0.152,0.291,0.557
20800,0.154,0.301,0.545
20900,0.165,0.301,0.534
21000,0.167,0.309,0.524
21100,0.179,0.305,0.516
21200,0.179,0.301,0.520
21300,0.182,0.291,0.527
21400,0.182,0.287,0.531
21500,0.184,0.290,0.526
21600,0.189,0.290,0.521
21700,0.207,0.306,0.487
21800,0.209,0.301,0.490
21900,0.212,0.305,0.483
22000,0.210,0.301,0.489
22100,0.208,0.295,0.497
22200,0.221,0.304,0.475
22300,0.217,0.309,0.474
22400,0.210,0.302,0.488
22500,0.216,0.292,0.492
22600,0.208,0.281,0.511
22700,0.212,0.274,0.514
22800,0.223,0.276,0.501
22900,0.230,0.276,0.494
23000,0.231,0.266,0.503
23100,0.225,0.262,0.513
23200,0.229,0.266,0.505
23300,0.233,0.265,0.502
23400,0.227,0.274,0.499
23500,0.223,0.271,0.506
23600,0.208,0.271,0.521
23700,0.205,0.273,0.522
23800,0.211,0.277,0.512
23900,0.207,0.271,0.522
24000,0.211,0.263,0.526
24100,0.225,0.252,0.523
24200,0.219,0.258,0.523
24300,0.232,0.256,0.512
24400,0.228,0.255,0.517
24500,0.224,0.247,0.529
24600,0.217,0.238,0.545
24700,0.213,0.233,0.554
24800,0.217,0.231,0.552
24900,0.226,0.227,0.547
25000,0.228,0.237,0.535
25100,0.237,0.240,0.523
25200,0.233,0.243,0.524
25300,0.238,0.245,0.517
