time,n_A+p,n_B,n_AB
1000,0.344,0.400,0.256
2000,0.298,0.436,0.266
3000,0.302,0.452,0.246
4000,0.268,0.471,0.261
5000,0.287,0.461,0.252
6000,0.281,0.436,0.283
7000,0.251,0.476,0.273
8000,0.226,0.545,0.229
9000,0.175,0.587,0.238
10000,0.142,0.641,0.217
11000,0.085,0.710,0.205
12000,0.078,0.738,0.184
13000,0.044,0.803,0.153
14000,0.020,0.881,0.099
15000,0.006,0.917,0.077
16000,0.011,0.923,0.066
17000,0.001,0.943,0.056
18000,0.002,0.935,0.063
19000,0.002,0.959,0.039
20000,0.004,0.978,0.018
21000,0.000,0.990,0.010
22000,0.000,0.992,0.008
23000,0.000,0.993,0.007
24000,0.000,0.995,0.005
25000,0.000,0.993,0.007
26000,0.000,0.995,0.005
27000,0.000,0.998,0.002
28000,0.000,0.999,0.001
29000,0.000,1.000,0.000
