time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.032,0.960,0.008
300,0.032,0.953,0.015
400,0.032,0.950,0.018
500,0.032,0.947,0.021
600,0.032,0.940,0.028
700,0.032,0.938,0.030
800,0.032,0.936,0.032
900,0.031,0.932,0.037
1000,0.031,0.925,0.044
1100,0.031,0.925,0.044
1200,0.031,0.922,0.047
1300,0.030,0.917,0.053
1400,0.030,0.912,0.058
1500,0.033,0.901,0.066
1600,0.033,0.897,0.070
1700,0.033,0.894,0.073
1800,0.032,0.893,0.075
1900,0.031,0.879,0.090
2000,0.031,0.877,0.092
2100,0.031,0.878,0.091
2200,0.031,0.877,0.092
2300,0.034,0.874,0.092
2400,0.034,0.866,0.100
2500,0.032,0.862,0.106
2600,0.031,0.860,0.109
2700,0.031,0.860,0.109
2800,0.033,0.856,0.111
2900,0.032,0.853,0.115
3000,0.032,0.848,0.120
3100,0.032,0.841,0.127
3200,0.032,0.841,0.127
3300,0.032,0.838,0.130
3400,0.031,0.831,0.138
3500,0.031,0.821,0.148
3600,0.031,0.823,0.146
3700,0.033,0.807,0.160
3800,0.032,0.804,0.164
3900,0.033,0.801,0.166
4000,0.034,0.800,0.166
4100,0.034,0.790,0.176
4200,0.035,0.778,0.187
4300,0.033,0.771,0.196
4400,0.034,0.760,0.206
4500,0.036,0.751,0.213
4600,0.037,0.739,0.224
4700,0.039,0.741,0.220
4800,0.040,0.730,0.230
4900,0.038,0.721,0.241
5000,0.038,0.719,0.243
5100,0.038,0.712,0.250
5200,0.037,0.710,0.253
5300,0.037,0.696,0.267
5400,0.036,0.700,0.264
5500,0.040,0.685,0.275
5600,0.042,0.683,0.275
5700,0.039,0.688,0.273
5800,0.041,0.687,0.272
5900,0.042,0.682,0.276
6000,0.044,0.670,0.286
6100,0.045,0.658,0.297
6200,0.045,0.647,0.308
6300,0.044,0.641,0.315
6400,0.043,0.643,0.314
6500,0.046,0.643,0.311
6600,0.045,0.639,0.316
6700,0.046,0.641,0.313
6800,0.048,0.641,0.311
6900,0.050,0.638,0.312
7000,0.051,0.634,0.315
7100,0.051,0.631,0.318
7200,0.050,0.628,0.322
7300,0.055,0.620,0.325
7400,0.055,0.606,0.339
7500,0.052,0.604,0.344
7600,0.059,0.595,0.346
7700,0.058,0.592,0.350
7800,0.060,0.591,0.349
7900,0.058,0.582,0.360
8000,0.060,0.578,0.362
8100,0.062,0.564,0.374
8200,0.062,0.546,0.392
8300,0.062,0.541,0.397
8400,0.072,0.537,0.391
8500,0.073,0.529,0.398
8600,0.080,0.524,0.396
8700,0.085,0.529,0.386
8800,0.090,0.532,0.378
8900,0.090,0.529,0.381
9000,0.095,0.521,0.384
9100,0.095,0.515,0.390
9200,0.094,0.503,0.403
9300,0.093,0.497,0.410
9400,0.093,0.483,0.424
9500,0.088,0.473,0.439
9600,0.093,0.463,0.444
9700,0.094,0.464,0.442
9800,0.086,0.461,0.453
9900,0.086,0.454,0.460
10000,0.083,0.446,0.471
10100,0.085,0.444,0.471
10200,0.089,0.437,0.474
10300,0.090,0.431,0.479
10400,0.093,0.421,0.486
10500,0.094,0.410,0.496
10600,0.089,0.411,0.500
10700,0.092,0.404,0.504
10800,0.093,0.412,0.495
10900,0.098,0.408,0.494
11000,0.103,0.402,0.495
11100,0.110,0.384,0.506
11200,0.112,0.376,0.512
11300,0.111,0.379,0.510
11400,0.102,0.377,0.521
11500,0.108,0.371,0.521
11600,0.107,0.377,0.516
11700,0.106,0.379,0.515
11800,0.109,0.384,0.507
11900,0.103,0.388,0.509
12000,0.111,0.377,0.512
12100,0.108,0.377,0.515
12200,0.107,0.376,0.517
12300,0.125,0.371,0.504
12400,0.127,0.370,0.503
12500,0.136,0.369,0.495
12600,0.131,0.361,0.508
12700,0.140,0.357,0.503
12800,0.145,0.346,0.509
12900,0.138,0.338,0.524
13000,0.147,0.333,0.520
13100,0.141,0.332,0.527
13200,0.141,0.326,0.533
13300,0.136,0.320,0.544
13400,0.142,0.331,0.527
13500,0.133,0.323,0.544
13600,0.142,0.330,0.528
13700,0.136,0.339,0.525
13800,0.132,0.340,0.528
13900,0.131,0.331,0.538
14000,0.132,0.326,0.542
14100,0.140,0.331,0.529
14200,0.141,0.338,0.521
