time,n_A+p,n_B,n_AB
100,0.030,0.918,0.052
200,0.030,0.871,0.099
300,0.030,0.872,0.098
400,0.030,0.864,0.106
500,0.030,0.886,0.084
600,0.030,0.860,0.110
700,0.032,0.847,0.121
800,0.032,0.784,0.184
900,0.033,0.717,0.250
1000,0.032,0.722,0.246
1100,0.036,0.695,0.269
1200,0.033,0.716,0.251
1300,0.033,0.712,0.255
1400,0.033,0.715,0.252
1500,0.033,0.690,0.277
1600,0.031,0.703,0.266
1700,0.036,0.709,0.255
1800,0.035,0.689,0.276
1900,0.035,0.662,0.303
2000,0.032,0.626,0.342
2100,0.036,0.640,0.324
2200,0.033,0.617,0.350
2300,0.032,0.657,0.311
2400,0.031,0.630,0.339
2500,0.033,0.605,0.362
2600,0.032,0.621,0.347
2700,0.034,0.589,0.377
2800,0.036,0.592,0.372
2900,0.038,0.603,0.359
3000,0.036,0.602,0.362
3100,0.040,0.528,0.432
3200,0.041,0.495,0.464
3300,0.050,0.505,0.445
3400,0.045,0.446,0.509
3500,0.050,0.484,0.466
3600,0.049,0.470,0.481
3700,0.054,0.441,0.505
3800,0.046,0.439,0.515
3900,0.049,0.475,0.476
4000,0.045,0.476,0.479
4100,0.049,0.499,0.452
4200,0.049,0.530,0.421
4300,0.041,0.525,0.434
4400,0.050,0.559,0.391
4500,0.049,0.558,0.393
4600,0.043,0.529,0.428
4700,0.042,0.486,0.472
4800,0.045,0.454,0.501
4900,0.053,0.502,0.445
5000,0.051,0.487,0.462
5100,0.047,0.511,0.442
5200,0.051,0.493,0.456
5300,0.057,0.488,0.455
5400,0.043,0.539,0.418
5500,0.041,0.532,0.427
5600,0.046,0.526,0.428
5700,0.039,0.502,0.459
5800,0.040,0.501,0.459
5900,0.040,0.488,0.472
6000,0.043,0.527,0.430
6100,0.044,0.528,0.428
6200,0.040,0.460,0.500
6300,0.042,0.426,0.532
6400,0.038,0.390,0.572
6500,0.041,0.435,0.524
6600,0.040,0.469,0.491
6700,0.047,0.504,0.449
6800,0.043,0.465,0.492
6900,0.041,0.449,0.510
7000,0.046,0.534,0.420
7100,0.042,0.543,0.415
