time,n_A+p,n_B,n_AB
100,0.030,0.946,0.024
200,0.030,0.917,0.053
300,0.030,0.909,0.061
400,0.030,0.891,0.079
500,0.030,0.874,0.096
600,0.030,0.820,0.150
700,0.030,0.769,0.201
800,0.030,0.734,0.236
900,0.032,0.656,0.312
1000,0.030,0.555,0.415
1100,0.030,0.474,0.496
1200,0.033,0.435,0.532
1300,0.038,0.393,0.569
1400,0.036,0.347,0.617
1500,0.040,0.303,0.657
1600,0.042,0.244,0.714
1700,0.040,0.207,0.753
1800,0.048,0.175,0.777
1900,0.061,0.160,0.779
2000,0.072,0.111,0.817
2100,0.073,0.108,0.819
2200,0.080,0.096,0.824
2300,0.085,0.096,0.819
2400,0.085,0.072,0.843
2500,0.082,0.070,0.848
2600,0.088,0.069,0.843
2700,0.077,0.065,0.858
2800,0.120,0.045,0.835
2900,0.144,0.051,0.805
3000,0.130,0.061,0.809
3100,0.125,0.063,0.812
3200,0.116,0.053,0.831
3300,0.106,0.049,0.845
3400,0.129,0.038,0.833
3500,0.135,0.053,0.812
3600,0.118,0.052,0.830
3700,0.112,0.068,0.820
3800,0.153,0.058,0.789
3900,0.196,0.057,0.747
4000,0.159,0.039,0.802
4100,0.180,0.030,0.790
4200,0.197,0.039,0.764
4300,0.190,0.041,0.769
4400,0.155,0.028,0.817
4500,0.152,0.025,0.823
4600,0.190,0.023,0.787
4700,0.191,0.026,0.783
4800,0.202,0.024,0.774
4900,0.197,0.045,0.758
5000,0.175,0.042,0.783
5100,0.183,0.033,0.784
5200,0.166,0.036,0.798
5300,0.177,0.028,0.795
5400,0.161,0.032,0.807
5500,0.174,0.036,0.790
5600,0.161,0.055,0.784
5700,0.144,0.052,0.804
5800,0.155,0.052,0.793
5900,0.165,0.050,0.785
6000,0.141,0.037,0.822
6100,0.199,0.035,0.766
6200,0.204,0.031,0.765
6300,0.220,0.020,0.760
6400,0.206,0.034,0.760
6500,0.193,0.041,0.766
6600,0.197,0.027,0.776
6700,0.163,0.017,0.820
6800,0.212,0.022,0.766
6900,0.190,0.019,0.791
7000,0.196,0.014,0.790
