time,n_A+p,n_B,n_AB
100,0.030,0.944,0.026
200,0.030,0.894,0.076
300,0.030,0.887,0.083
400,0.030,0.882,0.088
500,0.030,0.890,0.080
600,0.030,0.856,0.114
700,0.030,0.787,0.183
800,0.031,0.748,0.221
900,0.031,0.707,0.262
1000,0.032,0.744,0.224
1100,0.032,0.713,0.255
1200,0.036,0.712,0.252
1300,0.035,0.691,0.274
1400,0.032,0.690,0.278
1500,0.033,0.699,0.268
1600,0.032,0.728,0.240
1700,0.033,0.728,0.239
1800,0.032,0.729,0.239
1900,0.031,0.748,0.221
2000,0.031,0.742,0.227
2100,0.032,0.774,0.194
2200,0.033,0.765,0.202
2300,0.034,0.767,0.199
2400,0.030,0.745,0.225
2500,0.031,0.676,0.293
2600,0.030,0.652,0.318
2700,0.031,0.637,0.332
2800,0.031,0.649,0.320
2900,0.033,0.660,0.307
3000,0.035,0.647,0.318
3100,0.031,0.605,0.364
3200,0.033,0.628,0.339
3300,0.032,0.645,0.323
3400,0.034,0.633,0.333
3500,0.039,0.598,0.363
3600,0.039,0.614,0.347
3700,0.036,0.591,0.373
3800,0.037,0.589,0.374
3900,0.049,0.573,0.378
4000,0.044,0.562,0.394
4100,0.044,0.545,0.411
4200,0.035,0.557,0.408
4300,0.033,0.576,0.391
4400,0.030,0.556,0.414
4500,0.032,0.591,0.377
4600,0.040,0.599,0.361
4700,0.034,0.600,0.366
4800,0.035,0.583,0.382
4900,0.035,0.620,0.345
5000,0.034,0.598,0.368
5100,0.035,0.653,0.312
5200,0.034,0.638,0.328
5300,0.033,0.685,0.282
5400,0.034,0.652,0.314
5500,0.035,0.666,0.299
5600,0.033,0.655,0.312
5700,0.032,0.665,0.303
5800,0.031,0.665,0.304
5900,0.031,0.647,0.322
6000,0.033,0.655,0.312
6100,0.030,0.677,0.293
6200,0.032,0.690,0.278
6300,0.030,0.647,0.323
6400,0.032,0.662,0.306
6500,0.039,0.620,0.341
6600,0.041,0.586,0.373
6700,0.039,0.576,0.385
6800,0.034,0.574,0.392
6900,0.033,0.562,0.405
7000,0.032,0.517,0.451
