time,n_A+p,n_B,n_AB
100,0.348,0.446,0.207
200,0.413,0.380,0.207
300,0.446,0.283,0.272
400,0.402,0.315,0.283
500,0.315,0.337,0.348
600,0.283,0.435,0.283
700,0.228,0.478,0.293
800,0.217,0.565,0.217
900,0.228,0.641,0.130
1000,0.163,0.598,0.239
1100,0.174,0.522,0.304
1200,0.174,0.522,0.304
1300,0.163,0.565,0.272
1400,0.130,0.696,0.174
1500,0.098,0.728,0.174
1600,0.098,0.772,0.130
1700,0.033,0.772,0.196
1800,0.011,0.826,0.163
1900,0.000,0.837,0.163
2000,0.000,0.924,0.076
2100,0.000,0.891,0.109
2200,0.000,0.946,0.054
2300,0.000,0.946,0.054
2400,0.000,0.967,0.033
2500,0.000,0.978,0.022
2600,0.000,0.989,0.011
2700,0.000,0.989,0.011
2800,0.000,0.989,0.011
2900,0.000,1.000,0.000
