time,n_A+p,n_B,n_AB
100,0.380,0.391,0.228
200,0.359,0.511,0.130
300,0.293,0.424,0.283
400,0.261,0.554,0.185
500,0.217,0.565,0.217
600,0.098,0.728,0.174
700,0.098,0.793,0.109
800,0.065,0.859,0.076
900,0.065,0.804,0.130
1000,0.043,0.870,0.087
1100,0.033,0.924,0.043
1200,0.054,0.848,0.098
1300,0.022,0.924,0.054
1400,0.033,0.935,0.033
1500,0.022,0.935,0.043
1600,0.011,0.967,0.022
1700,0.000,0.957,0.043
1800,0.011,0.946,0.043
1900,0.011,0.935,0.054
2000,0.011,0.957,0.033
2100,0.000,0.967,0.033
2200,0.000,0.989,0.011
2300,0.000,0.967,0.033
2400,0.000,0.989,0.011
2500,0.000,0.989,0.011
2600,0.000,0.989,0.011
2700,0.000,0.989,0.011
2800,0.000,0.989,0.011
2900,0.000,0.989,0.011
3000,0.000,0.989,0.011
3100,0.000,0.989,0.011
3200,0.000,0.967,0.033
3300,0.000,0.978,0.022
3400,0.000,0.989,0.011
3500,0.000,1.000,0.000
