time,n_A+p,n_B,n_AB
100,0.367,0.471,0.162
200,0.341,0.414,0.244
300,0.292,0.372,0.336
400,0.280,0.343,0.377
500,0.257,0.308,0.435
600,0.240,0.296,0.464
700,0.214,0.293,0.493
800,0.214,0.285,0.501
900,0.188,0.295,0.517
1000,0.175,0.289,0.536
1100,0.168,0.259,0.573
1200,0.154,0.268,0.577
1300,0.157,0.293,0.550
1400,0.143,0.302,0.556
1500,0.132,0.303,0.565
1600,0.133,0.295,0.572
1700,0.127,0.289,0.584
1800,0.122,0.273,0.605
1900,0.122,0.256,0.622
2000,0.139,0.251,0.610
2100,0.126,0.262,0.612
2200,0.122,0.263,0.615
2300,0.114,0.291,0.595
2400,0.112,0.327,0.561
2500,0.108,0.327,0.565
2600,0.100,0.338,0.562
2700,0.094,0.322,0.584
2800,0.086,0.309,0.605
2900,0.086,0.315,0.599
3000,0.081,0.296,0.623
3100,0.082,0.307,0.611
3200,0.088,0.290,0.621
3300,0.084,0.293,0.623
3400,0.076,0.300,0.624
3500,0.072,0.309,0.619
3600,0.069,0.329,0.602
3700,0.073,0.345,0.583
3800,0.070,0.347,0.583
3900,0.067,0.325,0.608
4000,0.065,0.310,0.625
4100,0.056,0.310,0.633
4200,0.056,0.321,0.623
4300,0.058,0.338,0.604
4400,0.062,0.356,0.582
4500,0.063,0.364,0.573
4600,0.054,0.368,0.578
4700,0.051,0.399,0.551
4800,0.052,0.354,0.594
4900,0.051,0.392,0.557
5000,0.051,0.399,0.550
5100,0.044,0.387,0.569
5200,0.042,0.403,0.555
5300,0.044,0.365,0.591
5400,0.041,0.387,0.572
5500,0.040,0.366,0.594
5600,0.038,0.408,0.554
5700,0.041,0.431,0.529
5800,0.042,0.433,0.525
5900,0.039,0.416,0.545
6000,0.036,0.417,0.547
6100,0.036,0.414,0.550
6200,0.034,0.402,0.564
6300,0.033,0.436,0.531
6400,0.027,0.479,0.494
6500,0.026,0.506,0.469
6600,0.025,0.456,0.519
6700,0.031,0.446,0.522
6800,0.036,0.431,0.533
6900,0.034,0.458,0.509
7000,0.031,0.463,0.506
7100,0.031,0.427,0.542
7200,0.030,0.391,0.579
7300,0.031,0.396,0.573
7400,0.030,0.379,0.591
7500,0.030,0.389,0.581
7600,0.028,0.401,0.571
7700,0.025,0.412,0.563
7800,0.027,0.400,0.573
7900,0.026,0.426,0.548
8000,0.022,0.445,0.533
8100,0.020,0.460,0.519
8200,0.022,0.467,0.511
8300,0.022,0.476,0.502
8400,0.025,0.432,0.543
8500,0.023,0.436,0.541
