time,n_A+p,n_B,n_AB
500,0.030,0.906,0.064
1000,0.030,0.865,0.105
1500,0.030,0.821,0.149
2000,0.030,0.833,0.137
2500,0.030,0.810,0.160
3000,0.030,0.856,0.114
3500,0.030,0.854,0.116
4000,0.030,0.828,0.142
4500,0.030,0.798,0.172
5000,0.030,0.803,0.167
5500,0.030,0.826,0.144
6000,0.030,0.821,0.149
6500,0.030,0.856,0.114
7000,0.030,0.856,0.114
7500,0.030,0.814,0.156
8000,0.030,0.798,0.172
8500,0.030,0.819,0.151
9000,0.030,0.836,0.134
9500,0.030,0.740,0.230
10000,0.030,0.793,0.177
10500,0.030,0.801,0.169
11000,0.030,0.782,0.188
11500,0.030,0.780,0.190
12000,0.030,0.808,0.162
12500,0.030,0.826,0.144
13000,0.030,0.813,0.157
13500,0.030,0.816,0.154
14000,0.030,0.783,0.187
14500,0.030,0.810,0.160
15000,0.030,0.779,0.191
15500,0.030,0.810,0.160
16000,0.030,0.851,0.119
16500,0.030,0.857,0.113
17000,0.030,0.849,0.121
17500,0.030,0.846,0.124
18000,0.030,0.831,0.139
18500,0.030,0.794,0.176
19000,0.030,0.735,0.235
19500,0.030,0.775,0.195
20000,0.030,0.786,0.184
20500,0.030,0.802,0.168
21000,0.030,0.820,0.150
21500,0.030,0.854,0.116
22000,0.030,0.830,0.140
22500,0.030,0.831,0.139
23000,0.030,0.840,0.130
23500,0.030,0.849,0.121
24000,0.030,0.820,0.150
24500,0.030,0.853,0.117
25000,0.030,0.867,0.103
25500,0.030,0.849,0.121
26000,0.030,0.828,0.142
26500,0.030,0.829,0.141
27000,0.030,0.833,0.137
27500,0.030,0.865,0.105
28000,0.030,0.821,0.149
28500,0.030,0.793,0.177
29000,0.030,0.834,0.136
29500,0.030,0.815,0.155
30000,0.030,0.785,0.185
30500,0.030,0.803,0.167
31000,0.030,0.834,0.136
31500,0.030,0.810,0.160
32000,0.030,0.806,0.164
32500,0.030,0.815,0.155
33000,0.030,0.813,0.157
33500,0.030,0.819,0.151
34000,0.030,0.823,0.147
34500,0.030,0.792,0.178
35000,0.030,0.803,0.167
35500,0.030,0.804,0.166
36000,0.030,0.790,0.180
36500,0.030,0.827,0.143
37000,0.030,0.855,0.115
37500,0.030,0.831,0.139
38000,0.030,0.792,0.178
38500,0.030,0.809,0.161
39000,0.030,0.789,0.181
39500,0.030,0.810,0.160
40000,0.030,0.853,0.117
40500,0.030,0.858,0.112
41000,0.030,0.891,0.079
41500,0.030,0.875,0.095
42000,0.030,0.874,0.096
42500,0.030,0.873,0.097
43000,0.030,0.867,0.103
43500,0.030,0.868,0.102
44000,0.030,0.840,0.130
44500,0.030,0.836,0.134
45000,0.030,0.843,0.127
45500,0.030,0.813,0.157
46000,0.030,0.827,0.143
46500,0.030,0.832,0.138
47000,0.030,0.802,0.168
47500,0.030,0.813,0.157
48000,0.030,0.813,0.157
48500,0.030,0.817,0.153
49000,0.030,0.829,0.141
49500,0.030,0.812,0.158
50000,0.030,0.775,0.195
50500,0.030,0.787,0.183
51000,0.030,0.818,0.152
51500,0.030,0.823,0.147
52000,0.030,0.834,0.136
52500,0.030,0.866,0.104
53000,0.030,0.857,0.113
53500,0.030,0.821,0.149
54000,0.030,0.823,0.147
54500,0.030,0.831,0.139
55000,0.030,0.799,0.171
55500,0.030,0.848,0.122
56000,0.030,0.846,0.124
56500,0.030,0.830,0.140
57000,0.030,0.852,0.118
57500,0.030,0.785,0.185
58000,0.030,0.787,0.183
58500,0.030,0.776,0.194
59000,0.030,0.817,0.153
59500,0.030,0.809,0.161
60000,0.030,0.801,0.169
60500,0.030,0.802,0.168
61000,0.030,0.789,0.181
61500,0.030,0.784,0.186
62000,0.030,0.785,0.185
62500,0.030,0.800,0.170
63000,0.030,0.808,0.162
63500,0.030,0.842,0.128
64000,0.030,0.855,0.115
64500,0.030,0.791,0.179
65000,0.030,0.814,0.156
65500,0.030,0.826,0.144
66000,0.030,0.835,0.135
66500,0.030,0.854,0.116
67000,0.030,0.815,0.155
67500,0.030,0.816,0.154
68000,0.030,0.826,0.144
68500,0.030,0.734,0.236
69000,0.030,0.772,0.198
69500,0.030,0.836,0.134
70000,0.030,0.852,0.118
70500,0.030,0.835,0.135
71000,0.030,0.810,0.160
71500,0.030,0.841,0.129
72000,0.030,0.803,0.167
72500,0.030,0.833,0.137
73000,0.030,0.826,0.144
73500,0.030,0.814,0.156
74000,0.030,0.833,0.137
74500,0.030,0.842,0.128
75000,0.030,0.785,0.185
75500,0.030,0.770,0.200
76000,0.030,0.787,0.183
76500,0.033,0.822,0.145
77000,0.030,0.855,0.115
77500,0.030,0.838,0.132
78000,0.030,0.866,0.104
78500,0.030,0.832,0.138
79000,0.030,0.812,0.158
79500,0.030,0.821,0.149
80000,0.030,0.842,0.128
80500,0.030,0.798,0.172
81000,0.030,0.814,0.156
81500,0.030,0.840,0.130
