time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.959,0.011,0.050747
1000,0.032,0.949,0.019,0.071272
1500,0.032,0.953,0.015,0.052223
2000,0.036,0.944,0.020,0.066934
2500,0.038,0.942,0.020,0.082376
3000,0.035,0.930,0.036,0.091500
3500,0.035,0.942,0.023,0.068992
4000,0.035,0.944,0.021,0.059074
4500,0.035,0.940,0.026,0.076894
5000,0.034,0.932,0.035,0.102580
5500,0.037,0.936,0.028,0.077422
6000,0.036,0.927,0.037,0.114859
6500,0.038,0.932,0.031,0.081934
7000,0.038,0.919,0.043,0.103843
7500,0.042,0.923,0.035,0.100368
8000,0.039,0.931,0.031,0.074713
8500,0.041,0.919,0.040,0.113731
9000,0.035,0.923,0.042,0.074838
9500,0.037,0.927,0.036,0.074651
10000,0.043,0.904,0.053,0.127715
10500,0.037,0.898,0.065,0.145620
11000,0.041,0.924,0.035,0.076100
11500,0.040,0.910,0.050,0.095911
12000,0.040,0.890,0.070,0.160426
12500,0.047,0.899,0.054,0.134951
13000,0.045,0.888,0.067,0.144381
13500,0.045,0.890,0.065,0.139858
14000,0.046,0.893,0.061,0.144249
14500,0.043,0.880,0.077,0.140382
15000,0.040,0.897,0.063,0.106625
15500,0.041,0.906,0.053,0.096426
16000,0.045,0.892,0.063,0.103638
16500,0.046,0.892,0.062,0.126528
17000,0.050,0.875,0.075,0.145497
17500,0.045,0.890,0.065,0.109519
18000,0.041,0.896,0.063,0.106993
18500,0.035,0.898,0.067,0.110274
19000,0.037,0.890,0.074,0.141986
19500,0.037,0.915,0.048,0.086219
20000,0.037,0.912,0.051,0.071330
20500,0.037,0.914,0.049,0.070922
21000,0.038,0.900,0.062,0.094331
21500,0.044,0.895,0.061,0.106870
22000,0.040,0.899,0.061,0.099394
22500,0.043,0.907,0.050,0.099996
23000,0.044,0.897,0.059,0.114984
23500,0.042,0.903,0.055,0.101143
24000,0.043,0.894,0.063,0.133583
24500,0.040,0.899,0.061,0.113231
25000,0.041,0.901,0.058,0.112973
25500,0.037,0.920,0.043,0.076839
26000,0.041,0.915,0.044,0.093509
26500,0.050,0.896,0.054,0.125620
27000,0.049,0.894,0.057,0.113260
27500,0.047,0.893,0.060,0.107478
28000,0.049,0.882,0.069,0.121844
28500,0.052,0.878,0.069,0.157459
29000,0.051,0.894,0.055,0.101564
29500,0.049,0.900,0.051,0.096038
30000,0.051,0.905,0.044,0.109194
30500,0.047,0.909,0.044,0.068657
31000,0.047,0.910,0.043,0.064116
31500,0.042,0.905,0.053,0.089471
32000,0.043,0.913,0.044,0.071608
32500,0.042,0.904,0.054,0.107897
33000,0.044,0.910,0.046,0.077054
33500,0.041,0.908,0.051,0.088408
34000,0.040,0.906,0.054,0.091724
34500,0.043,0.880,0.077,0.140812
35000,0.050,0.890,0.060,0.124105
35500,0.048,0.885,0.067,0.124024
36000,0.050,0.887,0.063,0.132294
36500,0.051,0.887,0.062,0.134244
37000,0.047,0.888,0.065,0.110303
37500,0.048,0.879,0.073,0.127598
38000,0.049,0.885,0.066,0.123359
38500,0.046,0.876,0.078,0.125241
39000,0.043,0.886,0.072,0.118073
39500,0.043,0.899,0.058,0.097413
40000,0.043,0.901,0.056,0.100010
40500,0.040,0.902,0.058,0.088478
41000,0.037,0.912,0.051,0.070642
41500,0.038,0.908,0.054,0.098663
42000,0.040,0.901,0.059,0.110933
42500,0.043,0.892,0.065,0.121157
43000,0.043,0.902,0.055,0.089238
43500,0.041,0.900,0.059,0.094492
44000,0.039,0.909,0.052,0.077578
44500,0.041,0.906,0.053,0.094371
45000,0.039,0.903,0.058,0.106045
45500,0.037,0.886,0.078,0.124735
46000,0.040,0.882,0.079,0.142617
46500,0.045,0.891,0.064,0.167987
47000,0.043,0.892,0.065,0.142357
47500,0.039,0.906,0.055,0.099182
48000,0.043,0.908,0.049,0.111308
48500,0.044,0.908,0.048,0.108795
49000,0.047,0.904,0.049,0.096507
