time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.951,0.019,0.112653
1000,0.030,0.888,0.083,0.207046
1500,0.030,0.819,0.151,0.294327
2000,0.030,0.755,0.216,0.303382
2500,0.030,0.696,0.275,0.274071
3000,0.030,0.646,0.325,0.235329
3500,0.030,0.603,0.368,0.208740
4000,0.030,0.575,0.395,0.191562
4500,0.030,0.544,0.426,0.172718
5000,0.030,0.521,0.449,0.159874
5500,0.030,0.490,0.480,0.145139
6000,0.030,0.465,0.506,0.130812
6500,0.030,0.447,0.523,0.119326
7000,0.030,0.434,0.536,0.112724
7500,0.030,0.420,0.551,0.106439
8000,0.030,0.409,0.562,0.102103
8500,0.030,0.391,0.579,0.094565
9000,0.030,0.375,0.596,0.092181
9500,0.030,0.363,0.608,0.086688
10000,0.030,0.347,0.623,0.081135
10500,0.030,0.338,0.632,0.077865
11000,0.030,0.335,0.635,0.077557
11500,0.030,0.333,0.637,0.077106
12000,0.030,0.328,0.642,0.075456
12500,0.030,0.318,0.653,0.071949
13000,0.030,0.315,0.656,0.070736
13500,0.030,0.306,0.664,0.069404
14000,0.030,0.300,0.670,0.067679
14500,0.030,0.297,0.673,0.066600
15000,0.030,0.292,0.678,0.065472
15500,0.030,0.288,0.682,0.064325
16000,0.030,0.282,0.688,0.063340
16500,0.030,0.278,0.693,0.063250
17000,0.030,0.275,0.696,0.061665
17500,0.030,0.272,0.699,0.061317
18000,0.030,0.266,0.705,0.060523
18500,0.030,0.264,0.707,0.060281
19000,0.030,0.260,0.710,0.059883
19500,0.030,0.258,0.712,0.059831
20000,0.030,0.256,0.714,0.059581
20500,0.030,0.253,0.717,0.059106
21000,0.030,0.247,0.723,0.058959
21500,0.030,0.246,0.724,0.058905
22000,0.030,0.242,0.728,0.058566
22500,0.030,0.240,0.730,0.058225
23000,0.030,0.238,0.732,0.058052
23500,0.030,0.236,0.734,0.057563
24000,0.030,0.234,0.736,0.057308
24500,0.030,0.231,0.740,0.057184
25000,0.030,0.228,0.743,0.056947
25500,0.030,0.223,0.748,0.056460
26000,0.030,0.222,0.749,0.056432
26500,0.030,0.221,0.750,0.056245
27000,0.030,0.221,0.750,0.056245
27500,0.030,0.218,0.753,0.055993
28000,0.030,0.213,0.757,0.055390
28500,0.030,0.213,0.757,0.055390
29000,0.030,0.212,0.758,0.055376
29500,0.030,0.208,0.762,0.054868
30000,0.030,0.205,0.765,0.054537
30500,0.030,0.204,0.766,0.054461
31000,0.030,0.202,0.768,0.054044
31500,0.030,0.201,0.769,0.053998
32000,0.030,0.199,0.771,0.053669
32500,0.030,0.198,0.772,0.053530
33000,0.030,0.196,0.774,0.053354
33500,0.030,0.194,0.776,0.053026
34000,0.030,0.194,0.776,0.053026
34500,0.030,0.193,0.777,0.052933
35000,0.030,0.190,0.780,0.052601
35500,0.030,0.188,0.782,0.052504
36000,0.030,0.186,0.784,0.052372
36500,0.030,0.186,0.784,0.052372
37000,0.030,0.185,0.785,0.052358
37500,0.030,0.184,0.787,0.052345
38000,0.030,0.183,0.788,0.052339
38500,0.030,0.181,0.790,0.052249
39000,0.030,0.180,0.791,0.052192
39500,0.030,0.180,0.791,0.052192
40000,0.030,0.180,0.791,0.052192
40500,0.030,0.179,0.792,0.052169
41000,0.030,0.177,0.794,0.051871
41500,0.030,0.177,0.794,0.051871
42000,0.030,0.177,0.794,0.051871
42500,0.030,0.175,0.796,0.051812
43000,0.030,0.173,0.798,0.051636
43500,0.030,0.172,0.799,0.051540
44000,0.030,0.172,0.799,0.051540
44500,0.030,0.172,0.799,0.051540
45000,0.030,0.172,0.799,0.051540
45500,0.030,0.172,0.799,0.051540
46000,0.030,0.172,0.799,0.051540
46500,0.030,0.171,0.800,0.051480
47000,0.030,0.169,0.802,0.051795
47500,0.030,0.168,0.803,0.051768
48000,0.030,0.168,0.803,0.051768
48500,0.030,0.166,0.804,0.051729
49000,0.030,0.165,0.805,0.051639
49500,0.030,0.165,0.805,0.051639
50000,0.030,0.165,0.805,0.051639
50500,0.030,0.165,0.805,0.051639
51000,0.030,0.164,0.806,0.051591
51500,0.030,0.163,0.807,0.051469
52000,0.030,0.162,0.808,0.051359
52500,0.030,0.162,0.808,0.051359
53000,0.030,0.159,0.811,0.051106
53500,0.030,0.158,0.812,0.051025
54000,0.030,0.155,0.815,0.050772
54500,0.030,0.155,0.815,0.050772
55000,0.030,0.154,0.816,0.050710
55500,0.030,0.152,0.818,0.050689
56000,0.030,0.152,0.818,0.050689
56500,0.030,0.151,0.819,0.050664
57000,0.030,0.149,0.821,0.050590
57500,0.030,0.149,0.821,0.050590
58000,0.030,0.149,0.821,0.050590
58500,0.030,0.149,0.821,0.050590
59000,0.030,0.148,0.822,0.050525
59500,0.030,0.148,0.822,0.050525
60000,0.030,0.145,0.825,0.050475
60500,0.030,0.145,0.825,0.050475
61000,0.030,0.145,0.825,0.050475
61500,0.030,0.145,0.825,0.050475
62000,0.030,0.144,0.826,0.050458
62500,0.030,0.144,0.826,0.050458
63000,0.030,0.144,0.826,0.050458
63500,0.030,0.144,0.826,0.050458
64000,0.030,0.143,0.827,0.050447
64500,0.030,0.142,0.828,0.050388
65000,0.030,0.141,0.829,0.050319
65500,0.030,0.140,0.830,0.050266
66000,0.030,0.140,0.830,0.050266
66500,0.030,0.139,0.831,0.050217
67000,0.030,0.139,0.831,0.050217
67500,0.030,0.138,0.832,0.050115
68000,0.030,0.137,0.834,0.050114
68500,0.030,0.137,0.834,0.050114
69000,0.030,0.137,0.834,0.050114
69500,0.030,0.135,0.836,0.049975
70000,0.030,0.135,0.836,0.049975
70500,0.030,0.133,0.838,0.049929
71000,0.030,0.133,0.838,0.049929
71500,0.030,0.132,0.839,0.049906
72000,0.030,0.132,0.839,0.049906
72500,0.030,0.132,0.839,0.049906
73000,0.030,0.132,0.839,0.049906
73500,0.030,0.132,0.839,0.049906
74000,0.030,0.132,0.839,0.049906
74500,0.030,0.132,0.839,0.049906
75000,0.030,0.131,0.840,0.049882
75500,0.030,0.131,0.840,0.049882
76000,0.030,0.131,0.840,0.049882
76500,0.030,0.129,0.842,0.049836
77000,0.030,0.128,0.843,0.049783
77500,0.030,0.127,0.844,0.049715
78000,0.030,0.127,0.844,0.049715
78500,0.030,0.127,0.844,0.049715
79000,0.030,0.127,0.844,0.049715
79500,0.030,0.126,0.845,0.049698
80000,0.030,0.126,0.845,0.049698
80500,0.030,0.126,0.845,0.049698
