time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.964,0.005,0.056506
1000,0.033,0.936,0.032,0.127482
1500,0.032,0.938,0.031,0.097444
2000,0.032,0.944,0.025,0.085153
2500,0.031,0.937,0.033,0.089242
3000,0.033,0.941,0.027,0.085870
3500,0.035,0.923,0.042,0.125580
4000,0.037,0.915,0.048,0.111407
4500,0.043,0.897,0.060,0.132997
5000,0.038,0.858,0.104,0.187624
5500,0.052,0.856,0.092,0.191675
6000,0.055,0.840,0.105,0.245518
6500,0.052,0.840,0.108,0.239203
7000,0.053,0.846,0.101,0.197031
7500,0.048,0.844,0.108,0.200840
8000,0.041,0.840,0.120,0.216470
8500,0.053,0.864,0.083,0.167055
9000,0.042,0.862,0.096,0.180164
9500,0.045,0.856,0.099,0.169649
10000,0.056,0.836,0.108,0.220835
10500,0.056,0.844,0.100,0.183331
11000,0.056,0.840,0.104,0.206866
11500,0.057,0.841,0.102,0.200135
12000,0.049,0.850,0.101,0.177640
12500,0.051,0.823,0.126,0.249339
13000,0.060,0.826,0.113,0.251528
13500,0.056,0.823,0.121,0.259401
14000,0.053,0.793,0.154,0.244914
14500,0.051,0.815,0.134,0.218025
15000,0.052,0.804,0.144,0.233920
15500,0.052,0.822,0.126,0.177473
16000,0.040,0.829,0.131,0.219086
16500,0.050,0.814,0.136,0.227948
17000,0.057,0.831,0.111,0.203832
17500,0.051,0.810,0.139,0.252155
18000,0.052,0.820,0.128,0.220064
18500,0.057,0.816,0.127,0.224073
19000,0.047,0.821,0.132,0.213303
19500,0.054,0.816,0.130,0.221811
20000,0.053,0.821,0.126,0.194150
20500,0.057,0.813,0.130,0.212351
21000,0.054,0.802,0.144,0.211425
21500,0.064,0.796,0.140,0.243804
22000,0.072,0.807,0.122,0.192722
22500,0.065,0.804,0.131,0.205424
23000,0.072,0.792,0.137,0.228882
23500,0.085,0.787,0.129,0.233666
24000,0.058,0.807,0.135,0.174732
24500,0.058,0.826,0.115,0.162990
25000,0.057,0.828,0.114,0.158686
25500,0.048,0.817,0.135,0.199589
26000,0.045,0.837,0.118,0.171235
26500,0.047,0.827,0.126,0.182757
27000,0.047,0.830,0.123,0.181570
27500,0.045,0.849,0.106,0.149550
28000,0.040,0.851,0.109,0.146735
28500,0.043,0.856,0.101,0.166114
29000,0.046,0.865,0.089,0.118229
29500,0.046,0.865,0.089,0.130499
30000,0.051,0.859,0.090,0.161462
30500,0.055,0.852,0.093,0.170010
31000,0.052,0.850,0.098,0.196768
31500,0.050,0.848,0.102,0.178880
32000,0.051,0.834,0.115,0.218551
32500,0.051,0.849,0.100,0.178228
33000,0.052,0.852,0.096,0.155679
33500,0.053,0.845,0.102,0.158224
34000,0.056,0.840,0.104,0.197691
34500,0.058,0.822,0.120,0.239355
35000,0.060,0.820,0.120,0.237379
35500,0.060,0.812,0.128,0.260556
36000,0.059,0.779,0.161,0.279161
36500,0.062,0.787,0.151,0.274359
37000,0.062,0.773,0.164,0.272641
37500,0.072,0.750,0.179,0.314567
38000,0.068,0.768,0.163,0.252561
38500,0.072,0.767,0.161,0.247574
39000,0.072,0.772,0.156,0.247484
39500,0.059,0.800,0.141,0.214595
40000,0.075,0.774,0.151,0.261522
40500,0.080,0.783,0.137,0.231404
41000,0.095,0.758,0.147,0.253175
41500,0.089,0.755,0.156,0.304792
42000,0.102,0.726,0.172,0.320012
42500,0.086,0.717,0.197,0.358340
43000,0.081,0.712,0.207,0.316380
43500,0.082,0.735,0.183,0.300471
44000,0.081,0.751,0.169,0.298983
44500,0.073,0.761,0.166,0.256380
45000,0.072,0.777,0.151,0.232869
45500,0.073,0.789,0.139,0.205415
46000,0.064,0.801,0.135,0.185101
46500,0.066,0.792,0.142,0.233727
47000,0.066,0.801,0.133,0.208910
47500,0.063,0.809,0.128,0.190849
48000,0.052,0.813,0.135,0.181900
48500,0.051,0.826,0.123,0.210485
49000,0.055,0.812,0.133,0.251768
49500,0.055,0.837,0.108,0.165197
50000,0.049,0.828,0.123,0.219591
50500,0.048,0.823,0.129,0.215265
51000,0.053,0.826,0.121,0.206313
51500,0.054,0.825,0.121,0.216973
52000,0.058,0.839,0.103,0.205793
52500,0.047,0.832,0.121,0.153104
53000,0.052,0.805,0.143,0.212913
53500,0.090,0.780,0.130,0.235482
54000,0.085,0.744,0.172,0.290870
54500,0.075,0.777,0.148,0.241753
55000,0.083,0.764,0.153,0.234283
55500,0.099,0.736,0.164,0.271802
56000,0.092,0.723,0.185,0.276096
56500,0.095,0.734,0.171,0.263648
57000,0.113,0.717,0.170,0.263212
57500,0.103,0.703,0.194,0.288929
58000,0.093,0.710,0.197,0.290825
58500,0.089,0.723,0.188,0.265518
59000,0.077,0.740,0.184,0.270814
59500,0.095,0.710,0.195,0.302283
60000,0.072,0.729,0.199,0.254075
60500,0.080,0.732,0.188,0.268194
61000,0.080,0.723,0.197,0.263041
61500,0.089,0.742,0.170,0.279082
62000,0.090,0.730,0.180,0.270552
62500,0.088,0.724,0.188,0.311938
63000,0.087,0.733,0.180,0.266146
63500,0.084,0.725,0.191,0.284455
64000,0.083,0.721,0.196,0.304242
64500,0.094,0.717,0.189,0.299895
65000,0.097,0.723,0.180,0.276150
65500,0.094,0.733,0.173,0.268830
66000,0.091,0.727,0.182,0.266083
66500,0.099,0.736,0.164,0.236673
67000,0.104,0.728,0.168,0.287567
67500,0.101,0.728,0.171,0.280810
68000,0.094,0.742,0.164,0.222054
68500,0.094,0.753,0.153,0.237717
69000,0.086,0.756,0.158,0.241072
69500,0.073,0.729,0.198,0.266484
70000,0.083,0.753,0.164,0.249924
70500,0.089,0.754,0.157,0.239622
71000,0.094,0.757,0.149,0.231279
71500,0.095,0.744,0.161,0.246738
72000,0.092,0.754,0.154,0.236422
72500,0.099,0.712,0.189,0.288036
73000,0.117,0.687,0.195,0.338620
73500,0.136,0.666,0.198,0.368738
74000,0.124,0.679,0.197,0.347016
74500,0.118,0.701,0.181,0.291306
75000,0.110,0.681,0.208,0.324398
75500,0.130,0.675,0.195,0.323958
76000,0.124,0.682,0.194,0.284779
76500,0.113,0.668,0.219,0.302471
77000,0.132,0.659,0.209,0.336286
77500,0.116,0.655,0.229,0.315044
78000,0.115,0.663,0.222,0.338011
78500,0.112,0.669,0.219,0.314864
79000,0.123,0.668,0.209,0.305679
79500,0.114,0.701,0.185,0.241051
80000,0.103,0.695,0.202,0.271489
80500,0.103,0.707,0.190,0.276082
81000,0.093,0.700,0.207,0.273272
81500,0.094,0.724,0.182,0.275340
82000,0.087,0.728,0.185,0.281490
82500,0.089,0.724,0.187,0.248491
83000,0.082,0.725,0.193,0.280996
83500,0.082,0.709,0.209,0.270515
84000,0.085,0.717,0.198,0.295574
84500,0.078,0.742,0.181,0.245949
85000,0.068,0.774,0.157,0.207227
85500,0.069,0.784,0.146,0.179524
86000,0.075,0.750,0.176,0.284656
86500,0.074,0.761,0.165,0.250294
87000,0.079,0.739,0.183,0.273399
87500,0.087,0.746,0.168,0.270325
88000,0.073,0.758,0.170,0.254391
88500,0.065,0.778,0.156,0.226738
89000,0.061,0.797,0.142,0.193442
89500,0.067,0.770,0.162,0.225979
90000,0.067,0.794,0.139,0.196986
90500,0.066,0.779,0.154,0.225562
91000,0.060,0.787,0.153,0.223054
91500,0.056,0.799,0.145,0.178890
92000,0.065,0.794,0.141,0.185915
92500,0.061,0.789,0.150,0.197369
93000,0.061,0.797,0.142,0.171766
93500,0.057,0.800,0.143,0.175827
94000,0.066,0.771,0.162,0.237780
94500,0.074,0.777,0.149,0.208884
95000,0.085,0.737,0.178,0.267647
95500,0.081,0.757,0.162,0.225576
96000,0.078,0.766,0.156,0.239259
96500,0.078,0.772,0.150,0.224967
97000,0.080,0.767,0.153,0.235541
97500,0.073,0.774,0.153,0.219057
98000,0.072,0.747,0.182,0.259258
98500,0.069,0.777,0.153,0.197184
99000,0.078,0.773,0.149,0.215611
99500,0.083,0.769,0.148,0.244971
100000,0.094,0.743,0.163,0.268825
