time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.955,0.015,0.067261
1000,0.031,0.956,0.013,0.063317
1500,0.033,0.951,0.016,0.055160
2000,0.031,0.938,0.032,0.102701
2500,0.038,0.935,0.028,0.096347
3000,0.035,0.902,0.063,0.184961
3500,0.039,0.878,0.083,0.225665
4000,0.053,0.853,0.094,0.231029
4500,0.052,0.857,0.091,0.250176
5000,0.053,0.854,0.093,0.233292
5500,0.053,0.837,0.110,0.239688
6000,0.048,0.812,0.140,0.275915
6500,0.062,0.826,0.111,0.260574
7000,0.053,0.803,0.144,0.300680
7500,0.050,0.813,0.137,0.240783
8000,0.053,0.800,0.147,0.247929
8500,0.052,0.783,0.164,0.259034
9000,0.051,0.767,0.182,0.260053
9500,0.058,0.761,0.181,0.300789
10000,0.056,0.763,0.181,0.294913
10500,0.056,0.750,0.194,0.310918
11000,0.058,0.731,0.210,0.296284
11500,0.068,0.724,0.207,0.324302
12000,0.057,0.715,0.228,0.350932
12500,0.060,0.703,0.237,0.358234
13000,0.057,0.708,0.235,0.319816
13500,0.067,0.702,0.231,0.359518
14000,0.072,0.689,0.239,0.345397
14500,0.072,0.684,0.244,0.381633
15000,0.068,0.686,0.245,0.334875
15500,0.073,0.696,0.232,0.363137
16000,0.067,0.703,0.230,0.315107
16500,0.075,0.698,0.228,0.317070
17000,0.081,0.689,0.230,0.327198
17500,0.083,0.653,0.265,0.342109
18000,0.094,0.637,0.269,0.399848
18500,0.105,0.583,0.312,0.416499
19000,0.121,0.584,0.295,0.395203
19500,0.118,0.574,0.307,0.383918
20000,0.138,0.549,0.314,0.424122
20500,0.130,0.541,0.329,0.387189
21000,0.122,0.579,0.299,0.366767
21500,0.108,0.572,0.320,0.378572
22000,0.113,0.570,0.317,0.390584
22500,0.113,0.561,0.326,0.394956
23000,0.107,0.555,0.338,0.391943
23500,0.105,0.573,0.322,0.369958
24000,0.094,0.608,0.298,0.348926
24500,0.107,0.596,0.297,0.344830
25000,0.111,0.546,0.342,0.406671
25500,0.121,0.527,0.352,0.417470
26000,0.126,0.547,0.327,0.373817
26500,0.132,0.535,0.333,0.365444
27000,0.128,0.532,0.340,0.385646
27500,0.138,0.506,0.356,0.401765
28000,0.127,0.508,0.366,0.366571
28500,0.120,0.513,0.368,0.372054
29000,0.154,0.512,0.334,0.399586
29500,0.153,0.513,0.334,0.403309
30000,0.175,0.496,0.329,0.428025
30500,0.173,0.479,0.348,0.408690
31000,0.169,0.476,0.355,0.422835
31500,0.159,0.479,0.362,0.419532
32000,0.156,0.493,0.350,0.421339
32500,0.156,0.497,0.346,0.407331
33000,0.151,0.493,0.355,0.399607
33500,0.154,0.504,0.342,0.420607
34000,0.158,0.476,0.366,0.420350
34500,0.156,0.466,0.378,0.413858
35000,0.151,0.488,0.361,0.402274
35500,0.152,0.486,0.362,0.402941
36000,0.151,0.471,0.378,0.389115
36500,0.152,0.482,0.366,0.398234
37000,0.169,0.484,0.347,0.390264
37500,0.196,0.467,0.337,0.378317
38000,0.168,0.463,0.370,0.360822
38500,0.179,0.446,0.375,0.369579
39000,0.149,0.457,0.394,0.378497
39500,0.151,0.475,0.374,0.354280
40000,0.155,0.485,0.360,0.351373
40500,0.147,0.485,0.368,0.374667
