time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.959,0.011,0.057578
1000,0.031,0.947,0.022,0.087579
1500,0.031,0.948,0.021,0.076354
2000,0.031,0.955,0.014,0.044748
2500,0.032,0.956,0.012,0.049943
3000,0.031,0.942,0.028,0.088337
3500,0.031,0.941,0.029,0.075569
4000,0.033,0.939,0.029,0.081030
4500,0.032,0.941,0.028,0.071651
5000,0.036,0.932,0.033,0.105105
5500,0.039,0.911,0.050,0.118079
6000,0.040,0.937,0.023,0.075225
6500,0.038,0.937,0.026,0.066365
7000,0.036,0.938,0.027,0.077119
7500,0.035,0.943,0.022,0.064920
8000,0.034,0.938,0.029,0.080099
8500,0.037,0.933,0.031,0.077679
9000,0.034,0.930,0.037,0.089598
9500,0.033,0.938,0.030,0.067736
10000,0.038,0.905,0.057,0.109251
10500,0.035,0.904,0.061,0.129718
11000,0.039,0.909,0.052,0.115444
11500,0.041,0.900,0.059,0.169245
12000,0.045,0.906,0.049,0.111678
12500,0.045,0.912,0.043,0.119852
13000,0.044,0.903,0.053,0.129352
13500,0.039,0.912,0.049,0.106132
14000,0.043,0.907,0.050,0.126348
14500,0.040,0.920,0.040,0.086452
15000,0.041,0.906,0.053,0.107641
15500,0.043,0.912,0.045,0.105781
16000,0.047,0.922,0.031,0.079042
16500,0.045,0.885,0.070,0.146517
17000,0.047,0.898,0.055,0.118931
17500,0.048,0.890,0.062,0.134514
18000,0.042,0.907,0.051,0.100265
18500,0.038,0.925,0.037,0.078400
19000,0.036,0.926,0.038,0.090435
19500,0.038,0.932,0.031,0.067126
20000,0.037,0.932,0.032,0.062521
20500,0.038,0.930,0.033,0.071432
21000,0.038,0.915,0.047,0.114390
21500,0.044,0.876,0.080,0.124963
22000,0.041,0.906,0.053,0.087791
22500,0.044,0.894,0.062,0.106384
23000,0.046,0.876,0.078,0.156305
23500,0.047,0.863,0.090,0.132397
24000,0.044,0.877,0.079,0.113063
24500,0.046,0.888,0.066,0.107091
25000,0.044,0.893,0.063,0.118799
25500,0.042,0.882,0.077,0.116520
26000,0.044,0.873,0.083,0.108240
26500,0.047,0.869,0.084,0.104114
27000,0.040,0.887,0.074,0.102032
27500,0.051,0.883,0.066,0.116227
28000,0.053,0.879,0.067,0.131879
28500,0.048,0.887,0.065,0.111679
29000,0.051,0.883,0.066,0.108852
29500,0.047,0.875,0.078,0.154572
30000,0.045,0.889,0.066,0.112613
30500,0.044,0.895,0.061,0.125030
31000,0.046,0.899,0.055,0.108713
31500,0.043,0.893,0.064,0.098921
32000,0.047,0.876,0.077,0.149242
32500,0.047,0.893,0.060,0.100278
33000,0.050,0.883,0.067,0.125684
33500,0.044,0.888,0.068,0.138324
34000,0.045,0.899,0.056,0.092373
34500,0.043,0.884,0.074,0.113227
35000,0.042,0.890,0.068,0.094966
35500,0.050,0.868,0.082,0.161333
36000,0.054,0.879,0.066,0.125064
36500,0.061,0.876,0.062,0.130778
37000,0.058,0.866,0.076,0.145982
37500,0.053,0.873,0.074,0.126804
38000,0.062,0.871,0.066,0.140681
38500,0.070,0.838,0.092,0.201782
39000,0.069,0.853,0.078,0.150436
39500,0.063,0.867,0.069,0.121425
40000,0.062,0.878,0.059,0.105476
40500,0.054,0.886,0.060,0.087993
41000,0.050,0.867,0.083,0.157608
41500,0.052,0.874,0.074,0.119966
42000,0.051,0.855,0.094,0.153568
42500,0.056,0.854,0.090,0.146419
43000,0.050,0.864,0.086,0.129494
43500,0.047,0.857,0.096,0.128233
44000,0.053,0.865,0.082,0.133566
44500,0.043,0.884,0.074,0.108164
45000,0.043,0.897,0.060,0.082289
45500,0.041,0.898,0.061,0.081803
46000,0.040,0.906,0.054,0.087520
46500,0.038,0.905,0.057,0.083628
47000,0.039,0.906,0.055,0.070251
47500,0.040,0.912,0.048,0.070419
48000,0.041,0.911,0.048,0.078220
48500,0.041,0.903,0.056,0.094288
49000,0.039,0.893,0.068,0.097731
49500,0.041,0.896,0.063,0.112853
50000,0.042,0.891,0.067,0.098020
50500,0.040,0.878,0.082,0.150391
51000,0.047,0.838,0.115,0.210013
51500,0.047,0.870,0.083,0.129066
52000,0.045,0.879,0.076,0.117230
52500,0.049,0.864,0.087,0.170223
