time,n_A+p,n_B,n_AB
100,0.030,0.970,0.000
200,0.030,0.966,0.004
300,0.030,0.963,0.007
400,0.030,0.953,0.017
500,0.030,0.949,0.021
600,0.030,0.951,0.019
700,0.030,0.945,0.025
800,0.030,0.941,0.029
900,0.031,0.939,0.030
1000,0.030,0.939,0.031
1100,0.030,0.932,0.038
1200,0.032,0.926,0.042
1300,0.032,0.921,0.047
1400,0.032,0.921,0.047
1500,0.031,0.912,0.057
1600,0.030,0.912,0.058
1700,0.030,0.908,0.062
1800,0.030,0.911,0.059
1900,0.030,0.913,0.057
2000,0.030,0.912,0.058
2100,0.030,0.911,0.059
2200,0.030,0.912,0.058
2300,0.030,0.909,0.061
2400,0.030,0.908,0.062
2500,0.030,0.904,0.066
2600,0.031,0.902,0.067
2700,0.030,0.898,0.072
2800,0.030,0.908,0.062
2900,0.030,0.915,0.055
3000,0.030,0.916,0.054
3100,0.030,0.914,0.056
3200,0.030,0.913,0.057
3300,0.030,0.909,0.061
3400,0.030,0.909,0.061
3500,0.030,0.910,0.060
3600,0.030,0.913,0.057
3700,0.030,0.907,0.063
3800,0.032,0.907,0.061
3900,0.032,0.899,0.069
4000,0.032,0.891,0.077
4100,0.031,0.893,0.076
4200,0.031,0.872,0.097
4300,0.031,0.872,0.097
4400,0.031,0.871,0.098
4500,0.030,0.876,0.094
4600,0.033,0.870,0.097
4700,0.033,0.868,0.099
4800,0.033,0.867,0.100
4900,0.035,0.860,0.105
5000,0.035,0.857,0.108
5100,0.034,0.863,0.103
5200,0.034,0.866,0.100
5300,0.035,0.865,0.100
5400,0.035,0.854,0.111
5500,0.035,0.852,0.113
5600,0.035,0.840,0.125
5700,0.038,0.839,0.123
5800,0.036,0.842,0.122
5900,0.036,0.849,0.115
6000,0.036,0.852,0.112
6100,0.035,0.846,0.119
6200,0.035,0.856,0.109
6300,0.035,0.860,0.105
6400,0.035,0.862,0.103
6500,0.034,0.869,0.097
6600,0.034,0.876,0.090
6700,0.034,0.880,0.086
6800,0.032,0.876,0.092
6900,0.033,0.831,0.136
7000,0.032,0.834,0.134
7100,0.033,0.832,0.135
7200,0.033,0.835,0.132
7300,0.038,0.841,0.121
7400,0.036,0.846,0.118
7500,0.036,0.846,0.118
7600,0.036,0.842,0.122
7700,0.036,0.845,0.119
7800,0.034,0.847,0.119
7900,0.034,0.853,0.113
8000,0.033,0.861,0.106
8100,0.033,0.860,0.107
8200,0.032,0.866,0.102
8300,0.033,0.866,0.101
8400,0.034,0.859,0.107
8500,0.034,0.865,0.101
8600,0.033,0.863,0.104
8700,0.032,0.864,0.104
8800,0.034,0.869,0.097
8900,0.034,0.857,0.109
9000,0.034,0.852,0.114
9100,0.035,0.850,0.115
9200,0.035,0.858,0.107
9300,0.034,0.870,0.096
9400,0.035,0.871,0.094
9500,0.036,0.869,0.095
9600,0.036,0.868,0.096
9700,0.035,0.875,0.090
9800,0.038,0.876,0.086
9900,0.036,0.873,0.091
10000,0.038,0.862,0.100
10100,0.039,0.867,0.094
10200,0.039,0.868,0.093
10300,0.039,0.867,0.094
10400,0.038,0.873,0.089
10500,0.039,0.871,0.090
10600,0.038,0.864,0.098
10700,0.039,0.874,0.087
10800,0.039,0.875,0.086
10900,0.038,0.874,0.088
11000,0.040,0.864,0.096
11100,0.039,0.871,0.090
11200,0.038,0.862,0.100
11300,0.040,0.847,0.113
11400,0.040,0.850,0.110
11500,0.040,0.836,0.124
11600,0.039,0.847,0.114
11700,0.037,0.843,0.120
11800,0.037,0.849,0.114
11900,0.037,0.854,0.109
12000,0.038,0.835,0.127
12100,0.037,0.834,0.129
12200,0.037,0.844,0.119
12300,0.036,0.840,0.124
12400,0.035,0.828,0.137
12500,0.035,0.824,0.141
12600,0.036,0.824,0.140
12700,0.037,0.830,0.133
12800,0.037,0.845,0.118
12900,0.038,0.849,0.113
13000,0.036,0.851,0.113
13100,0.035,0.845,0.120
13200,0.034,0.862,0.104
13300,0.034,0.862,0.104
13400,0.034,0.857,0.109
13500,0.035,0.861,0.104
13600,0.035,0.853,0.112
13700,0.034,0.853,0.113
13800,0.033,0.833,0.134
13900,0.033,0.839,0.128
14000,0.033,0.839,0.128
14100,0.033,0.818,0.149
14200,0.037,0.813,0.150
14300,0.040,0.805,0.155
14400,0.041,0.805,0.154
14500,0.041,0.815,0.144
14600,0.041,0.821,0.138
14700,0.042,0.820,0.138
14800,0.041,0.824,0.135
14900,0.039,0.817,0.144
15000,0.041,0.824,0.135
15100,0.042,0.806,0.152
15200,0.041,0.806,0.153
15300,0.040,0.795,0.165
15400,0.041,0.801,0.158
15500,0.041,0.806,0.153
15600,0.041,0.804,0.155
15700,0.041,0.800,0.159
15800,0.039,0.799,0.162
15900,0.040,0.808,0.152
16000,0.038,0.821,0.141
16100,0.037,0.826,0.137
16200,0.040,0.829,0.131
16300,0.039,0.824,0.137
16400,0.038,0.827,0.135
16500,0.040,0.827,0.133
16600,0.039,0.830,0.131
16700,0.039,0.827,0.134
16800,0.038,0.841,0.121
16900,0.037,0.838,0.125
17000,0.037,0.818,0.145
17100,0.038,0.807,0.155
17200,0.036,0.807,0.157
17300,0.037,0.816,0.147
17400,0.038,0.814,0.148
17500,0.043,0.820,0.137
17600,0.046,0.820,0.134
17700,0.043,0.823,0.134
17800,0.045,0.798,0.157
17900,0.042,0.797,0.161
18000,0.041,0.772,0.187
18100,0.041,0.775,0.184
18200,0.040,0.767,0.193
18300,0.040,0.775,0.185
18400,0.041,0.775,0.184
18500,0.042,0.764,0.194
18600,0.042,0.762,0.196
18700,0.041,0.751,0.208
18800,0.043,0.754,0.203
18900,0.039,0.755,0.206
19000,0.040,0.765,0.195
19100,0.040,0.769,0.191
19200,0.039,0.780,0.181
19300,0.043,0.765,0.192
19400,0.045,0.773,0.182
19500,0.047,0.762,0.191
19600,0.048,0.756,0.196
19700,0.049,0.766,0.185
19800,0.045,0.770,0.185
19900,0.048,0.771,0.181
20000,0.044,0.758,0.198
20100,0.042,0.771,0.187
20200,0.043,0.763,0.194
20300,0.046,0.768,0.186
20400,0.046,0.776,0.178
20500,0.043,0.771,0.186
20600,0.045,0.783,0.172
20700,0.042,0.788,0.170
20800,0.042,0.796,0.162
20900,0.040,0.790,0.170
21000,0.040,0.806,0.154
21100,0.042,0.808,0.150
21200,0.039,0.814,0.147
21300,0.038,0.812,0.150
21400,0.039,0.811,0.150
21500,0.037,0.824,0.139
21600,0.037,0.826,0.137
21700,0.037,0.838,0.125
21800,0.036,0.838,0.126
21900,0.037,0.831,0.132
22000,0.037,0.829,0.134
22100,0.035,0.832,0.133
22200,0.035,0.831,0.134
22300,0.036,0.824,0.140
22400,0.038,0.830,0.132
22500,0.040,0.828,0.132
22600,0.041,0.820,0.139
22700,0.041,0.812,0.147
22800,0.039,0.811,0.150
22900,0.038,0.806,0.156
23000,0.038,0.809,0.153
23100,0.037,0.811,0.152
23200,0.036,0.809,0.155
23300,0.039,0.805,0.156
23400,0.040,0.808,0.152
23500,0.039,0.803,0.158
