time,n_A+p,n_B,n_AB
500,0.050,0.920,0.030
1000,0.052,0.891,0.057
1500,0.054,0.868,0.078
2000,0.053,0.828,0.119
2500,0.058,0.798,0.144
3000,0.056,0.777,0.167
3500,0.058,0.761,0.181
4000,0.061,0.739,0.200
4500,0.064,0.706,0.230
5000,0.063,0.671,0.266
5500,0.073,0.647,0.280
6000,0.068,0.603,0.329
6500,0.073,0.565,0.362
7000,0.079,0.541,0.380
7500,0.082,0.533,0.385
8000,0.083,0.527,0.390
8500,0.092,0.507,0.401
9000,0.113,0.480,0.407
9500,0.122,0.443,0.435
10000,0.142,0.429,0.429
10500,0.146,0.410,0.444
11000,0.152,0.391,0.457
11500,0.160,0.357,0.483
12000,0.174,0.335,0.491
12500,0.187,0.309,0.504
13000,0.199,0.304,0.497
13500,0.217,0.275,0.508
14000,0.214,0.266,0.520
14500,0.209,0.251,0.540
15000,0.224,0.238,0.538
15500,0.227,0.217,0.556
16000,0.258,0.220,0.522
16500,0.250,0.231,0.519
17000,0.262,0.226,0.512
17500,0.246,0.216,0.538
18000,0.268,0.204,0.528
18500,0.256,0.181,0.563
19000,0.271,0.179,0.550
19500,0.264,0.193,0.543
20000,0.267,0.188,0.545
20500,0.281,0.192,0.527
21000,0.283,0.192,0.525
21500,0.271,0.189,0.540
22000,0.275,0.184,0.541
22500,0.274,0.198,0.528
23000,0.272,0.192,0.536
23500,0.289,0.188,0.523
24000,0.284,0.183,0.533
24500,0.301,0.175,0.524
25000,0.304,0.161,0.535
25500,0.309,0.162,0.529
26000,0.326,0.151,0.523
26500,0.327,0.140,0.533
27000,0.316,0.154,0.530
27500,0.321,0.157,0.522
28000,0.317,0.132,0.551
28500,0.312,0.132,0.556
29000,0.298,0.126,0.576
29500,0.306,0.132,0.562
30000,0.307,0.138,0.555
30500,0.311,0.143,0.546
31000,0.317,0.127,0.556
31500,0.319,0.127,0.554
32000,0.313,0.135,0.552
32500,0.320,0.137,0.543
33000,0.336,0.132,0.532
33500,0.327,0.122,0.551
34000,0.326,0.132,0.542
34500,0.330,0.130,0.540
35000,0.340,0.127,0.533
35500,0.346,0.136,0.518
36000,0.341,0.121,0.538
36500,0.353,0.139,0.508
37000,0.347,0.151,0.502
37500,0.350,0.161,0.489
38000,0.333,0.159,0.508
38500,0.325,0.140,0.535
39000,0.330,0.149,0.521
39500,0.336,0.144,0.520
40000,0.330,0.138,0.532
40500,0.337,0.143,0.520
41000,0.337,0.142,0.521
41500,0.325,0.150,0.525
42000,0.328,0.148,0.524
42500,0.323,0.160,0.517
43000,0.322,0.150,0.528
43500,0.319,0.144,0.537
44000,0.331,0.158,0.511
44500,0.315,0.149,0.536
45000,0.331,0.144,0.525
45500,0.345,0.135,0.520
46000,0.349,0.132,0.519
46500,0.356,0.135,0.509
47000,0.355,0.127,0.518
47500,0.350,0.119,0.531
48000,0.333,0.120,0.547
48500,0.325,0.126,0.549
49000,0.327,0.134,0.539
49500,0.336,0.120,0.544
50000,0.322,0.135,0.543
50500,0.328,0.137,0.535
51000,0.342,0.136,0.522
51500,0.341,0.130,0.529
52000,0.352,0.142,0.506
52500,0.344,0.135,0.521
53000,0.347,0.137,0.516
53500,0.362,0.152,0.486
54000,0.362,0.137,0.501
54500,0.361,0.134,0.505
55000,0.369,0.134,0.497
55500,0.369,0.145,0.486
56000,0.354,0.143,0.503
56500,0.360,0.149,0.491
57000,0.358,0.120,0.522
57500,0.372,0.124,0.504
58000,0.392,0.123,0.485
58500,0.396,0.130,0.474
59000,0.394,0.129,0.477
59500,0.376,0.118,0.506
60000,0.368,0.126,0.506
60500,0.365,0.123,0.512
61000,0.362,0.111,0.527
61500,0.335,0.120,0.545
62000,0.354,0.132,0.514
62500,0.341,0.133,0.526
63000,0.341,0.128,0.531
63500,0.338,0.126,0.536
64000,0.339,0.126,0.535
64500,0.346,0.130,0.524
65000,0.350,0.116,0.534
65500,0.352,0.133,0.515
66000,0.336,0.124,0.540
66500,0.341,0.118,0.541
67000,0.337,0.130,0.533
67500,0.332,0.127,0.541
68000,0.333,0.123,0.544
68500,0.334,0.121,0.545
69000,0.340,0.120,0.540
69500,0.341,0.119,0.540
70000,0.353,0.122,0.525
70500,0.355,0.143,0.502
71000,0.358,0.128,0.514
71500,0.365,0.135,0.500
72000,0.347,0.127,0.526
72500,0.349,0.130,0.521
73000,0.358,0.133,0.509
73500,0.358,0.121,0.521
74000,0.365,0.113,0.522
74500,0.357,0.118,0.525
75000,0.372,0.115,0.513
75500,0.358,0.114,0.528
76000,0.362,0.109,0.529
76500,0.379,0.111,0.510
77000,0.373,0.113,0.514
77500,0.385,0.124,0.491
78000,0.377,0.105,0.518
78500,0.387,0.123,0.490
79000,0.407,0.110,0.483
79500,0.399,0.103,0.498
80000,0.404,0.098,0.498
80500,0.423,0.091,0.486
81000,0.435,0.094,0.471
81500,0.458,0.079,0.463
82000,0.446,0.084,0.470
82500,0.436,0.086,0.478
83000,0.418,0.088,0.494
83500,0.401,0.083,0.516
84000,0.393,0.081,0.526
84500,0.386,0.091,0.523
85000,0.378,0.099,0.523
85500,0.362,0.131,0.507
86000,0.361,0.130,0.509
86500,0.369,0.133,0.498
87000,0.362,0.140,0.498
87500,0.346,0.132,0.522
88000,0.338,0.123,0.539
88500,0.361,0.122,0.517
89000,0.364,0.136,0.500
89500,0.356,0.143,0.501
90000,0.359,0.132,0.509
90500,0.349,0.133,0.518
91000,0.350,0.132,0.518
91500,0.332,0.125,0.543
92000,0.332,0.132,0.536
92500,0.342,0.144,0.514
