time,n_A+p,n_B,n_AB
100,0.358,0.535,0.107
200,0.318,0.517,0.165
300,0.260,0.572,0.168
400,0.254,0.590,0.156
500,0.245,0.554,0.202
600,0.239,0.566,0.196
700,0.208,0.554,0.239
800,0.272,0.535,0.193
900,0.269,0.547,0.183
1000,0.294,0.508,0.199
1100,0.281,0.535,0.183
1200,0.266,0.541,0.193
1300,0.275,0.529,0.196
1400,0.281,0.517,0.202
1500,0.232,0.581,0.187
1600,0.242,0.550,0.208
1700,0.229,0.581,0.190
1800,0.217,0.584,0.199
1900,0.199,0.602,0.199
2000,0.208,0.593,0.199
2100,0.223,0.590,0.187
2200,0.211,0.596,0.193
2300,0.177,0.615,0.208
2400,0.153,0.651,0.196
2500,0.156,0.682,0.162
2600,0.165,0.654,0.180
2700,0.196,0.670,0.135
2800,0.171,0.706,0.122
2900,0.141,0.713,0.147
3000,0.162,0.685,0.153
3100,0.165,0.709,0.125
3200,0.128,0.716,0.156
3300,0.131,0.706,0.162
3400,0.101,0.737,0.162
3500,0.101,0.752,0.147
3600,0.098,0.734,0.168
3700,0.101,0.743,0.156
3800,0.095,0.752,0.153
3900,0.083,0.783,0.135
4000,0.086,0.801,0.113
4100,0.083,0.801,0.116
4200,0.089,0.807,0.104
4300,0.083,0.795,0.122
4400,0.067,0.798,0.135
4500,0.080,0.841,0.080
4600,0.089,0.832,0.080
4700,0.086,0.841,0.073
4800,0.064,0.850,0.086
4900,0.046,0.878,0.076
5000,0.040,0.872,0.089
5100,0.043,0.887,0.070
5200,0.034,0.908,0.058
5300,0.024,0.914,0.061
5400,0.024,0.920,0.055
5500,0.015,0.936,0.049
5600,0.012,0.936,0.052
5700,0.006,0.951,0.043
5800,0.003,0.960,0.037
5900,0.003,0.966,0.031
6000,0.003,0.969,0.028
6100,0.003,0.972,0.024
6200,0.003,0.976,0.021
6300,0.003,0.979,0.018
6400,0.003,0.976,0.021
6500,0.000,0.982,0.018
6600,0.000,0.982,0.018
6700,0.000,0.972,0.028
6800,0.000,0.976,0.024
6900,0.000,0.979,0.021
7000,0.000,0.988,0.012
7100,0.000,0.985,0.015
7200,0.009,0.972,0.018
7300,0.003,0.979,0.018
7400,0.009,0.960,0.031
7500,0.015,0.954,0.031
7600,0.015,0.960,0.024
7700,0.024,0.936,0.040
7800,0.028,0.930,0.043
7900,0.028,0.924,0.049
8000,0.018,0.927,0.055
8100,0.021,0.945,0.034
8200,0.018,0.948,0.034
8300,0.021,0.933,0.046
8400,0.009,0.951,0.040
8500,0.018,0.960,0.021
8600,0.012,0.963,0.024
8700,0.006,0.969,0.024
8800,0.018,0.960,0.021
8900,0.024,0.957,0.018
9000,0.021,0.948,0.031
9100,0.021,0.957,0.021
9200,0.018,0.966,0.015
9300,0.012,0.976,0.012
9400,0.009,0.976,0.015
9500,0.006,0.966,0.028
9600,0.006,0.969,0.024
9700,0.003,0.969,0.028
9800,0.003,0.976,0.021
9900,0.003,0.985,0.012
10000,0.003,0.985,0.012
10100,0.003,0.985,0.012
10200,0.003,0.988,0.009
10300,0.003,0.988,0.009
10400,0.003,0.991,0.006
10500,0.003,0.991,0.006
10600,0.003,0.991,0.006
10700,0.003,0.991,0.006
10800,0.003,0.991,0.006
10900,0.003,0.988,0.009
11000,0.003,0.988,0.009
11100,0.003,0.988,0.009
11200,0.000,0.991,0.009
11300,0.000,0.994,0.006
11400,0.000,0.994,0.006
11500,0.000,0.994,0.006
11600,0.000,0.997,0.003
11700,0.000,0.997,0.003
11800,0.000,0.997,0.003
11900,0.000,0.997,0.003
12000,0.000,0.997,0.003
12100,0.000,0.997,0.003
12200,0.000,0.997,0.003
12300,0.000,1.000,0.000
