time,n_A+p,n_B,n_AB
200,0.030,0.967,0.003
400,0.032,0.965,0.003
600,0.032,0.962,0.006
800,0.030,0.958,0.012
1000,0.030,0.959,0.011
1200,0.030,0.960,0.010
1400,0.033,0.959,0.008
1600,0.033,0.954,0.013
1800,0.033,0.950,0.017
2000,0.033,0.952,0.015
2200,0.031,0.952,0.017
2400,0.031,0.949,0.020
2600,0.031,0.949,0.020
2800,0.032,0.933,0.036
3000,0.031,0.931,0.039
3200,0.031,0.935,0.035
3400,0.032,0.931,0.038
3600,0.035,0.934,0.032
3800,0.033,0.926,0.041
4000,0.032,0.915,0.053
4200,0.031,0.909,0.060
4400,0.031,0.916,0.053
4600,0.032,0.912,0.056
4800,0.032,0.917,0.051
5000,0.033,0.915,0.052
5200,0.033,0.917,0.050
5400,0.035,0.918,0.047
5600,0.034,0.920,0.046
5800,0.032,0.907,0.061
6000,0.035,0.910,0.055
6200,0.034,0.911,0.055
6400,0.036,0.916,0.048
6600,0.036,0.919,0.045
6800,0.035,0.915,0.050
7000,0.038,0.915,0.047
7200,0.036,0.897,0.067
7400,0.034,0.901,0.065
7600,0.038,0.902,0.060
7800,0.037,0.894,0.069
8000,0.035,0.907,0.058
8200,0.035,0.906,0.059
8400,0.034,0.916,0.050
8600,0.035,0.915,0.050
8800,0.038,0.908,0.054
9000,0.040,0.901,0.059
9200,0.038,0.893,0.069
9400,0.038,0.893,0.069
9600,0.037,0.895,0.068
9800,0.038,0.891,0.072
10000,0.043,0.900,0.057
10200,0.044,0.900,0.056
10400,0.043,0.897,0.060
10600,0.041,0.896,0.063
10800,0.039,0.898,0.063
11000,0.039,0.895,0.066
11200,0.041,0.903,0.056
11400,0.041,0.903,0.056
11600,0.040,0.901,0.059
11800,0.040,0.905,0.055
12000,0.041,0.902,0.057
12200,0.042,0.890,0.068
12400,0.045,0.878,0.077
12600,0.047,0.872,0.081
12800,0.047,0.870,0.083
13000,0.045,0.848,0.107
13200,0.047,0.877,0.076
13400,0.048,0.867,0.085
13600,0.047,0.875,0.078
13800,0.050,0.875,0.075
14000,0.051,0.877,0.072
14200,0.051,0.870,0.079
14400,0.054,0.842,0.104
14600,0.050,0.846,0.104
14800,0.050,0.835,0.115
15000,0.046,0.824,0.130
15200,0.044,0.825,0.131
15400,0.047,0.827,0.126
15600,0.048,0.813,0.139
15800,0.053,0.825,0.122
16000,0.053,0.821,0.126
16200,0.056,0.821,0.123
16400,0.061,0.829,0.109
16600,0.060,0.828,0.111
16800,0.056,0.829,0.114
17000,0.061,0.824,0.114
17200,0.063,0.824,0.112
