time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.912,0.058
300,0.030,0.882,0.088
400,0.045,0.839,0.116
500,0.037,0.799,0.164
600,0.044,0.753,0.203
700,0.086,0.675,0.239
800,0.112,0.533,0.355
900,0.103,0.526,0.371
1000,0.080,0.446,0.474
1100,0.111,0.351,0.538
1200,0.096,0.319,0.585
1300,0.081,0.288,0.631
1400,0.106,0.252,0.642
1500,0.114,0.235,0.651
1600,0.127,0.227,0.646
1700,0.103,0.215,0.682
1800,0.083,0.235,0.682
1900,0.089,0.205,0.706
2000,0.133,0.172,0.695
2100,0.126,0.144,0.730
2200,0.127,0.158,0.715
2300,0.178,0.126,0.696
2400,0.200,0.136,0.664
2500,0.205,0.131,0.664
2600,0.201,0.138,0.661
2700,0.215,0.112,0.673
2800,0.214,0.108,0.678
2900,0.192,0.105,0.703
3000,0.177,0.117,0.706
3100,0.183,0.097,0.720
3200,0.221,0.087,0.692
3300,0.223,0.126,0.651
3400,0.229,0.118,0.653
3500,0.206,0.121,0.673
3600,0.209,0.108,0.683
3700,0.215,0.094,0.691
3800,0.206,0.064,0.730
3900,0.197,0.115,0.688
4000,0.157,0.114,0.729
4100,0.161,0.103,0.736
4200,0.163,0.149,0.688
4300,0.132,0.184,0.684
4400,0.165,0.150,0.685
4500,0.194,0.174,0.632
4600,0.180,0.114,0.706
4700,0.138,0.171,0.691
4800,0.156,0.174,0.670
4900,0.174,0.168,0.658
5000,0.163,0.148,0.689
5100,0.180,0.187,0.633
5200,0.200,0.187,0.613
5300,0.193,0.160,0.647
5400,0.168,0.176,0.656
5500,0.167,0.144,0.689
5600,0.172,0.149,0.679
5700,0.211,0.113,0.676
5800,0.223,0.083,0.694
5900,0.199,0.070,0.731
6000,0.227,0.051,0.722
6100,0.201,0.134,0.665
6200,0.172,0.146,0.682
6300,0.129,0.140,0.731
6400,0.117,0.138,0.745
6500,0.125,0.168,0.707
6600,0.128,0.171,0.701
6700,0.132,0.189,0.679
6800,0.135,0.158,0.707
6900,0.139,0.180,0.681
7000,0.138,0.167,0.695
7100,0.135,0.158,0.707
7200,0.160,0.166,0.674
7300,0.167,0.160,0.673
7400,0.156,0.154,0.690
7500,0.203,0.176,0.621
7600,0.231,0.162,0.607
7700,0.221,0.112,0.667
7800,0.211,0.095,0.694
7900,0.197,0.096,0.707
8000,0.195,0.106,0.699
8100,0.194,0.129,0.677
8200,0.160,0.166,0.674
8300,0.189,0.128,0.683
8400,0.249,0.113,0.638
8500,0.262,0.106,0.632
8600,0.239,0.101,0.660
8700,0.203,0.130,0.667
8800,0.210,0.141,0.649
8900,0.232,0.103,0.665
9000,0.198,0.123,0.679
9100,0.158,0.105,0.737
9200,0.188,0.097,0.715
9300,0.164,0.126,0.710
9400,0.140,0.125,0.735
9500,0.172,0.105,0.723
9600,0.195,0.092,0.713
9700,0.223,0.105,0.672
9800,0.201,0.112,0.687
9900,0.222,0.092,0.686
10000,0.254,0.097,0.649
10100,0.210,0.112,0.678
10200,0.190,0.112,0.698
10300,0.233,0.094,0.673
10400,0.224,0.134,0.642
10500,0.224,0.107,0.669
10600,0.200,0.098,0.702
10700,0.213,0.118,0.669
10800,0.201,0.111,0.688
10900,0.207,0.105,0.688
11000,0.214,0.066,0.720
11100,0.215,0.065,0.720
11200,0.213,0.110,0.677
11300,0.170,0.145,0.685
11400,0.202,0.105,0.693
11500,0.219,0.097,0.684
11600,0.205,0.087,0.708
11700,0.244,0.090,0.666
11800,0.251,0.097,0.652
11900,0.262,0.088,0.650
12000,0.258,0.105,0.637
12100,0.287,0.079,0.634
12200,0.264,0.124,0.612
12300,0.254,0.093,0.653
12400,0.240,0.116,0.644
12500,0.227,0.106,0.667
12600,0.227,0.111,0.662
12700,0.203,0.122,0.675
12800,0.186,0.123,0.691
12900,0.178,0.095,0.727
