time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.948,0.022
300,0.030,0.878,0.092
400,0.031,0.804,0.165
500,0.031,0.780,0.189
600,0.041,0.720,0.239
700,0.045,0.674,0.281
800,0.038,0.632,0.330
900,0.035,0.546,0.419
1000,0.041,0.477,0.482
1100,0.056,0.417,0.527
1200,0.066,0.330,0.604
1300,0.090,0.256,0.654
1400,0.073,0.207,0.720
1500,0.061,0.174,0.765
1600,0.083,0.148,0.769
1700,0.072,0.157,0.771
1800,0.060,0.135,0.805
1900,0.076,0.120,0.804
2000,0.061,0.103,0.836
2100,0.048,0.096,0.856
2200,0.040,0.072,0.888
2300,0.037,0.084,0.879
2400,0.052,0.093,0.855
2500,0.056,0.079,0.865
2600,0.057,0.107,0.836
2700,0.061,0.078,0.861
2800,0.086,0.068,0.846
2900,0.092,0.075,0.833
3000,0.088,0.077,0.835
3100,0.118,0.060,0.822
3200,0.103,0.064,0.833
3300,0.118,0.067,0.815
3400,0.113,0.097,0.790
3500,0.099,0.097,0.804
3600,0.125,0.074,0.801
3700,0.109,0.086,0.805
3800,0.099,0.091,0.810
3900,0.108,0.074,0.818
4000,0.102,0.061,0.837
4100,0.095,0.074,0.831
4200,0.101,0.062,0.837
4300,0.092,0.058,0.850
4400,0.108,0.060,0.832
4500,0.099,0.047,0.854
4600,0.096,0.034,0.870
4700,0.094,0.068,0.838
4800,0.105,0.071,0.824
4900,0.114,0.050,0.836
5000,0.110,0.071,0.819
5100,0.102,0.061,0.837
5200,0.097,0.042,0.861
5300,0.095,0.032,0.873
5400,0.086,0.033,0.881
5500,0.080,0.051,0.869
5600,0.108,0.034,0.858
5700,0.088,0.057,0.855
5800,0.110,0.081,0.809
5900,0.092,0.070,0.838
6000,0.077,0.080,0.843
6100,0.097,0.087,0.816
6200,0.120,0.112,0.768
6300,0.105,0.089,0.806
6400,0.084,0.105,0.811
6500,0.098,0.076,0.826
6600,0.079,0.064,0.857
6700,0.067,0.053,0.880
6800,0.072,0.035,0.893
6900,0.066,0.044,0.890
7000,0.068,0.054,0.878
7100,0.082,0.055,0.863
7200,0.079,0.112,0.809
7300,0.075,0.129,0.796
7400,0.082,0.115,0.803
7500,0.078,0.107,0.815
7600,0.072,0.122,0.806
7700,0.101,0.123,0.776
7800,0.065,0.118,0.817
7900,0.079,0.093,0.828
8000,0.073,0.111,0.816
8100,0.095,0.121,0.784
8200,0.099,0.109,0.792
8300,0.076,0.095,0.829
8400,0.084,0.071,0.845
8500,0.081,0.076,0.843
8600,0.077,0.072,0.851
8700,0.075,0.062,0.863
8800,0.078,0.051,0.871
8900,0.085,0.054,0.861
9000,0.117,0.041,0.842
9100,0.122,0.047,0.831
9200,0.124,0.033,0.843
9300,0.117,0.048,0.835
9400,0.163,0.044,0.793
9500,0.157,0.059,0.784
9600,0.124,0.078,0.798
9700,0.124,0.063,0.813
9800,0.104,0.077,0.819
