time,n_A+p,n_B,n_AB
100,0.427,0.521,0.052
200,0.404,0.512,0.084
300,0.367,0.494,0.139
400,0.349,0.490,0.160
500,0.342,0.471,0.187
600,0.338,0.460,0.202
700,0.323,0.453,0.225
800,0.317,0.440,0.243
900,0.318,0.440,0.242
1000,0.315,0.432,0.253
1100,0.314,0.434,0.252
1200,0.313,0.420,0.268
1300,0.304,0.424,0.272
1400,0.302,0.442,0.255
1500,0.296,0.442,0.261
1600,0.290,0.471,0.239
1700,0.289,0.470,0.241
1800,0.289,0.473,0.238
1900,0.280,0.479,0.241
2000,0.268,0.489,0.243
2100,0.268,0.498,0.234
2200,0.257,0.510,0.233
2300,0.260,0.490,0.249
2400,0.259,0.488,0.252
2500,0.255,0.488,0.256
2600,0.250,0.483,0.267
2700,0.251,0.477,0.272
2800,0.254,0.475,0.271
2900,0.257,0.478,0.265
3000,0.261,0.488,0.250
3100,0.261,0.491,0.247
3200,0.272,0.488,0.240
3300,0.270,0.493,0.237
3400,0.258,0.490,0.251
3500,0.259,0.495,0.245
3600,0.256,0.491,0.252
3700,0.263,0.491,0.246
3800,0.256,0.482,0.261
3900,0.257,0.489,0.253
4000,0.252,0.493,0.254
4100,0.249,0.497,0.253
4200,0.238,0.504,0.258
4300,0.224,0.511,0.266
4400,0.228,0.516,0.256
4500,0.225,0.512,0.264
4600,0.225,0.510,0.266
4700,0.227,0.511,0.263
4800,0.223,0.511,0.267
4900,0.229,0.503,0.269
5000,0.220,0.493,0.287
5100,0.216,0.497,0.287
5200,0.208,0.514,0.278
5300,0.210,0.515,0.275
5400,0.215,0.513,0.273
5500,0.212,0.519,0.269
5600,0.209,0.519,0.272
5700,0.215,0.521,0.265
5800,0.208,0.510,0.282
5900,0.211,0.511,0.278
6000,0.210,0.499,0.290
6100,0.206,0.488,0.305
6200,0.201,0.474,0.325
6300,0.205,0.480,0.315
6400,0.213,0.490,0.296
6500,0.208,0.498,0.293
6600,0.206,0.501,0.293
6700,0.207,0.504,0.289
6800,0.212,0.490,0.297
6900,0.219,0.499,0.282
7000,0.211,0.513,0.276
7100,0.211,0.505,0.284
7200,0.215,0.509,0.277
7300,0.212,0.511,0.277
7400,0.213,0.505,0.282
7500,0.216,0.489,0.295
7600,0.211,0.492,0.296
7700,0.215,0.489,0.296
7800,0.211,0.489,0.299
7900,0.215,0.493,0.292
8000,0.211,0.489,0.299
8100,0.206,0.492,0.301
8200,0.209,0.492,0.298
8300,0.220,0.485,0.295
8400,0.216,0.483,0.301
8500,0.212,0.472,0.316
8600,0.212,0.463,0.325
8700,0.213,0.467,0.320
8800,0.211,0.456,0.333
8900,0.211,0.458,0.331
9000,0.209,0.463,0.328
9100,0.219,0.464,0.318
9200,0.224,0.468,0.308
9300,0.225,0.453,0.323
9400,0.229,0.451,0.320
9500,0.224,0.462,0.315
9600,0.224,0.445,0.331
9700,0.225,0.458,0.318
9800,0.224,0.466,0.311
9900,0.222,0.468,0.311
10000,0.226,0.481,0.293
10100,0.216,0.488,0.296
10200,0.219,0.483,0.298
10300,0.215,0.483,0.302
10400,0.213,0.490,0.296
10500,0.213,0.494,0.292
10600,0.212,0.483,0.304
10700,0.209,0.495,0.295
10800,0.205,0.511,0.284
10900,0.196,0.506,0.298
11000,0.197,0.504,0.299
11100,0.206,0.492,0.301
11200,0.209,0.490,0.300
11300,0.199,0.488,0.313
11400,0.204,0.492,0.303
11500,0.204,0.507,0.289
11600,0.211,0.507,0.282
11700,0.221,0.503,0.277
11800,0.203,0.517,0.280
11900,0.200,0.518,0.282
12000,0.197,0.511,0.292
12100,0.195,0.517,0.288
12200,0.195,0.523,0.282
12300,0.191,0.511,0.298
12400,0.194,0.512,0.294
12500,0.198,0.513,0.289
12600,0.194,0.516,0.290
12700,0.188,0.519,0.293
12800,0.186,0.513,0.301
12900,0.186,0.515,0.299
13000,0.188,0.515,0.297
13100,0.186,0.524,0.290
13200,0.179,0.523,0.298
13300,0.176,0.539,0.285
13400,0.181,0.543,0.276
13500,0.190,0.555,0.255
13600,0.192,0.549,0.259
13700,0.185,0.557,0.258
13800,0.179,0.562,0.259
13900,0.182,0.570,0.248
14000,0.182,0.566,0.252
14100,0.174,0.557,0.270
14200,0.174,0.562,0.265
14300,0.178,0.568,0.254
14400,0.179,0.562,0.259
14500,0.171,0.556,0.274
14600,0.170,0.549,0.282
14700,0.166,0.546,0.287
14800,0.159,0.555,0.286
14900,0.164,0.536,0.299
15000,0.159,0.553,0.288
15100,0.170,0.563,0.268
15200,0.174,0.568,0.258
15300,0.174,0.557,0.270
15400,0.176,0.553,0.272
15500,0.183,0.553,0.265
15600,0.181,0.556,0.264
15700,0.179,0.550,0.272
15800,0.172,0.556,0.273
15900,0.170,0.565,0.266
16000,0.172,0.566,0.263
16100,0.169,0.564,0.268
16200,0.165,0.562,0.273
16300,0.168,0.569,0.264
16400,0.170,0.573,0.257
16500,0.168,0.578,0.254
16600,0.162,0.572,0.266
16700,0.160,0.587,0.252
16800,0.159,0.588,0.252
16900,0.155,0.593,0.251
17000,0.157,0.594,0.248
17100,0.157,0.604,0.239
17200,0.158,0.612,0.230
17300,0.156,0.602,0.242
17400,0.153,0.613,0.234
17500,0.153,0.613,0.234
17600,0.155,0.615,0.230
17700,0.156,0.611,0.233
17800,0.159,0.594,0.246
17900,0.163,0.578,0.258
18000,0.159,0.583,0.257
18100,0.157,0.578,0.265
18200,0.154,0.578,0.268
18300,0.151,0.574,0.275
18400,0.148,0.582,0.270
18500,0.146,0.591,0.263
18600,0.146,0.596,0.258
18700,0.148,0.596,0.256
18800,0.146,0.604,0.250
18900,0.146,0.609,0.245
19000,0.142,0.617,0.241
19100,0.138,0.619,0.243
19200,0.134,0.618,0.248
19300,0.134,0.614,0.252
19400,0.134,0.618,0.248
19500,0.131,0.617,0.252
