time,n_A+p,n_B,n_AB
100,0.030,0.959,0.011
200,0.030,0.933,0.037
300,0.030,0.931,0.039
400,0.030,0.889,0.081
500,0.032,0.841,0.127
600,0.031,0.845,0.124
700,0.030,0.828,0.142
800,0.030,0.818,0.152
900,0.032,0.792,0.176
1000,0.034,0.726,0.240
1100,0.032,0.686,0.282
1200,0.034,0.671,0.295
1300,0.033,0.613,0.354
1400,0.037,0.577,0.386
1500,0.036,0.533,0.431
1600,0.032,0.561,0.407
1700,0.033,0.581,0.386
1800,0.036,0.577,0.387
1900,0.035,0.571,0.394
2000,0.032,0.575,0.393
2100,0.031,0.627,0.342
2200,0.031,0.598,0.371
2300,0.030,0.605,0.365
2400,0.035,0.633,0.332
2500,0.035,0.579,0.386
2600,0.043,0.520,0.437
2700,0.042,0.513,0.445
2800,0.040,0.501,0.459
2900,0.044,0.491,0.465
3000,0.047,0.490,0.463
3100,0.046,0.483,0.471
3200,0.036,0.478,0.486
3300,0.033,0.443,0.524
3400,0.036,0.448,0.516
3500,0.038,0.502,0.460
3600,0.038,0.450,0.512
3700,0.049,0.432,0.519
3800,0.053,0.379,0.568
3900,0.064,0.339,0.597
4000,0.070,0.274,0.656
4100,0.074,0.258,0.668
4200,0.079,0.281,0.640
4300,0.076,0.273,0.651
4400,0.068,0.290,0.642
4500,0.078,0.236,0.686
4600,0.077,0.266,0.657
4700,0.083,0.246,0.671
4800,0.090,0.246,0.664
4900,0.079,0.284,0.637
5000,0.067,0.292,0.641
5100,0.076,0.241,0.683
5200,0.073,0.256,0.671
5300,0.065,0.258,0.677
5400,0.062,0.341,0.597
5500,0.054,0.357,0.589
5600,0.058,0.318,0.624
5700,0.054,0.320,0.626
5800,0.067,0.314,0.619
5900,0.069,0.311,0.620
6000,0.060,0.310,0.630
6100,0.061,0.282,0.657
6200,0.084,0.254,0.662
6300,0.080,0.269,0.651
6400,0.080,0.265,0.655
6500,0.071,0.308,0.621
6600,0.089,0.255,0.656
6700,0.103,0.239,0.658
6800,0.110,0.243,0.647
6900,0.102,0.253,0.645
7000,0.117,0.241,0.642
7100,0.105,0.223,0.672
7200,0.091,0.236,0.673
7300,0.076,0.233,0.691
7400,0.084,0.214,0.702
7500,0.086,0.187,0.727
7600,0.076,0.229,0.695
7700,0.079,0.266,0.655
7800,0.071,0.250,0.679
7900,0.069,0.255,0.676
8000,0.078,0.213,0.709
8100,0.092,0.184,0.724
8200,0.123,0.193,0.684
8300,0.124,0.216,0.660
8400,0.133,0.178,0.689
8500,0.129,0.161,0.710
8600,0.136,0.170,0.694
8700,0.149,0.140,0.711
8800,0.148,0.185,0.667
8900,0.147,0.175,0.678
9000,0.123,0.151,0.726
9100,0.128,0.134,0.738
9200,0.128,0.141,0.731
9300,0.151,0.145,0.704
9400,0.179,0.110,0.711
9500,0.176,0.092,0.732
9600,0.173,0.086,0.741
9700,0.161,0.091,0.748
9800,0.154,0.093,0.753
9900,0.168,0.081,0.751
10000,0.200,0.091,0.709
10100,0.198,0.083,0.719
10200,0.210,0.090,0.700
10300,0.176,0.090,0.734
10400,0.189,0.082,0.729
10500,0.214,0.068,0.718
10600,0.239,0.065,0.696
10700,0.239,0.059,0.702
10800,0.278,0.061,0.661
10900,0.294,0.058,0.648
11000,0.329,0.049,0.622
11100,0.331,0.051,0.618
11200,0.373,0.056,0.571
11300,0.362,0.045,0.593
11400,0.379,0.036,0.585
11500,0.457,0.035,0.508
11600,0.437,0.022,0.541
11700,0.436,0.031,0.533
11800,0.488,0.030,0.482
11900,0.520,0.020,0.460
12000,0.576,0.017,0.407
12100,0.578,0.012,0.410
12200,0.582,0.009,0.409
12300,0.653,0.005,0.342
12400,0.695,0.001,0.304
12500,0.685,0.005,0.310
12600,0.706,0.007,0.287
12700,0.717,0.003,0.280
12800,0.720,0.001,0.279
12900,0.684,0.000,0.316
13000,0.680,0.002,0.318
13100,0.671,0.006,0.323
13200,0.678,0.003,0.319
13300,0.655,0.009,0.336
13400,0.670,0.007,0.323
13500,0.685,0.008,0.307
13600,0.717,0.005,0.278
13700,0.766,0.004,0.230
13800,0.768,0.004,0.228
13900,0.753,0.003,0.244
14000,0.735,0.001,0.264
14100,0.689,0.004,0.307
14200,0.754,0.003,0.243
14300,0.778,0.001,0.221
14400,0.787,0.001,0.212
14500,0.772,0.001,0.227
14600,0.759,0.002,0.239
14700,0.798,0.002,0.200
14800,0.822,0.001,0.177
14900,0.821,0.000,0.179
15000,0.824,0.000,0.176
15100,0.852,0.000,0.148
15200,0.881,0.000,0.119
15300,0.909,0.000,0.091
15400,0.939,0.000,0.061
15500,0.946,0.000,0.054
15600,0.920,0.000,0.080
15700,0.918,0.000,0.082
15800,0.920,0.000,0.080
15900,0.942,0.000,0.058
16000,0.955,0.000,0.045
16100,0.933,0.000,0.067
16200,0.951,0.000,0.049
16300,0.962,0.000,0.038
16400,0.953,0.000,0.047
16500,0.945,0.000,0.055
16600,0.953,0.000,0.047
16700,0.963,0.000,0.037
16800,0.978,0.000,0.022
16900,0.977,0.000,0.023
17000,0.987,0.000,0.013
17100,0.990,0.000,0.010
17200,0.992,0.000,0.008
17300,0.993,0.000,0.007
17400,0.991,0.000,0.009
17500,0.993,0.000,0.007
17600,0.995,0.000,0.005
17700,0.997,0.000,0.003
17800,0.998,0.000,0.002
17900,0.999,0.000,0.001
18000,0.997,0.000,0.003
18100,0.998,0.000,0.002
18200,1.000,0.000,0.000
