time,n_A+p,n_B,n_AB
100,0.030,0.919,0.051
200,0.030,0.874,0.096
300,0.032,0.900,0.068
400,0.031,0.844,0.125
500,0.031,0.844,0.125
600,0.033,0.814,0.153
700,0.033,0.810,0.157
800,0.031,0.808,0.161
900,0.034,0.747,0.219
1000,0.031,0.828,0.141
1100,0.033,0.851,0.116
1200,0.031,0.867,0.102
1300,0.030,0.876,0.094
1400,0.030,0.905,0.065
1500,0.030,0.906,0.064
1600,0.033,0.904,0.063
1700,0.031,0.917,0.052
1800,0.030,0.872,0.098
1900,0.030,0.843,0.127
2000,0.030,0.849,0.121
2100,0.030,0.820,0.150
2200,0.031,0.795,0.174
2300,0.031,0.770,0.199
2400,0.032,0.784,0.184
2500,0.030,0.778,0.192
2600,0.031,0.791,0.178
2700,0.031,0.815,0.154
2800,0.030,0.874,0.096
2900,0.030,0.870,0.100
3000,0.030,0.908,0.062
3100,0.030,0.911,0.059
3200,0.030,0.912,0.058
3300,0.030,0.903,0.067
3400,0.030,0.882,0.088
3500,0.030,0.830,0.140
3600,0.030,0.848,0.122
3700,0.030,0.850,0.120
3800,0.030,0.828,0.142
3900,0.030,0.851,0.119
4000,0.030,0.877,0.093
4100,0.030,0.873,0.097
4200,0.032,0.899,0.069
4300,0.033,0.894,0.073
4400,0.031,0.861,0.108
4500,0.032,0.851,0.117
4600,0.033,0.882,0.085
4700,0.031,0.836,0.133
4800,0.031,0.853,0.116
4900,0.031,0.816,0.153
5000,0.031,0.825,0.144
5100,0.031,0.841,0.128
5200,0.030,0.842,0.128
5300,0.030,0.848,0.122
5400,0.030,0.849,0.121
5500,0.031,0.871,0.098
5600,0.030,0.838,0.132
5700,0.032,0.841,0.127
5800,0.032,0.815,0.153
5900,0.030,0.824,0.146
6000,0.030,0.873,0.097
6100,0.030,0.849,0.121
6200,0.030,0.820,0.150
6300,0.030,0.788,0.182
6400,0.030,0.836,0.134
6500,0.030,0.874,0.096
6600,0.032,0.875,0.093
6700,0.031,0.898,0.071
6800,0.030,0.922,0.048
6900,0.030,0.931,0.039
7000,0.030,0.935,0.035
7100,0.030,0.952,0.018
7200,0.030,0.916,0.054
7300,0.032,0.893,0.075
7400,0.031,0.885,0.084
7500,0.030,0.894,0.076
7600,0.030,0.886,0.084
7700,0.030,0.887,0.083
7800,0.030,0.875,0.095
7900,0.031,0.888,0.081
8000,0.030,0.898,0.072
8100,0.030,0.855,0.115
8200,0.030,0.849,0.121
8300,0.030,0.859,0.111
8400,0.030,0.873,0.097
8500,0.032,0.873,0.095
8600,0.032,0.880,0.088
8700,0.031,0.908,0.061
8800,0.030,0.919,0.051
8900,0.030,0.884,0.086
9000,0.032,0.853,0.115
9100,0.033,0.862,0.105
9200,0.031,0.890,0.079
9300,0.031,0.873,0.096
9400,0.031,0.838,0.131
9500,0.031,0.844,0.125
9600,0.031,0.854,0.115
9700,0.030,0.853,0.117
9800,0.030,0.864,0.106
9900,0.030,0.899,0.071
10000,0.030,0.847,0.123
10100,0.030,0.886,0.084
10200,0.031,0.879,0.090
10300,0.033,0.864,0.103
10400,0.031,0.836,0.133
10500,0.032,0.819,0.149
10600,0.030,0.785,0.185
10700,0.031,0.852,0.117
10800,0.032,0.849,0.119
10900,0.031,0.856,0.113
11000,0.031,0.851,0.118
11100,0.030,0.842,0.128
11200,0.030,0.848,0.122
11300,0.030,0.817,0.153
11400,0.030,0.811,0.159
11500,0.030,0.816,0.154
11600,0.030,0.839,0.131
11700,0.034,0.813,0.153
11800,0.030,0.824,0.146
11900,0.030,0.857,0.113
12000,0.032,0.844,0.124
12100,0.031,0.820,0.149
12200,0.030,0.863,0.107
12300,0.030,0.877,0.093
12400,0.030,0.881,0.089
12500,0.030,0.895,0.075
12600,0.031,0.852,0.117
12700,0.031,0.828,0.141
12800,0.031,0.837,0.132
12900,0.031,0.859,0.110
13000,0.030,0.869,0.101
13100,0.030,0.858,0.112
13200,0.030,0.852,0.118
13300,0.030,0.839,0.131
13400,0.031,0.845,0.124
13500,0.031,0.823,0.146
13600,0.030,0.836,0.134
13700,0.031,0.866,0.103
13800,0.030,0.875,0.095
13900,0.030,0.900,0.070
14000,0.030,0.904,0.066
14100,0.031,0.923,0.046
14200,0.030,0.899,0.071
14300,0.030,0.894,0.076
14400,0.030,0.905,0.065
14500,0.030,0.906,0.064
14600,0.030,0.905,0.065
14700,0.030,0.923,0.047
14800,0.030,0.912,0.058
14900,0.030,0.901,0.069
15000,0.030,0.911,0.059
15100,0.030,0.899,0.071
15200,0.032,0.887,0.081
15300,0.032,0.872,0.096
15400,0.032,0.849,0.119
15500,0.030,0.812,0.158
15600,0.033,0.793,0.174
15700,0.035,0.847,0.118
15800,0.034,0.830,0.136
15900,0.034,0.814,0.152
16000,0.032,0.819,0.149
16100,0.033,0.832,0.135
16200,0.030,0.846,0.124
16300,0.030,0.873,0.097
16400,0.031,0.878,0.091
16500,0.035,0.888,0.077
16600,0.033,0.894,0.073
16700,0.032,0.845,0.123
16800,0.032,0.876,0.092
16900,0.031,0.887,0.082
17000,0.030,0.869,0.101
17100,0.030,0.899,0.071
17200,0.030,0.918,0.052
17300,0.030,0.932,0.038
17400,0.031,0.926,0.043
17500,0.031,0.912,0.057
17600,0.031,0.894,0.075
17700,0.033,0.910,0.057
17800,0.032,0.894,0.074
17900,0.031,0.896,0.073
18000,0.031,0.891,0.078
18100,0.030,0.918,0.052
18200,0.030,0.927,0.043
18300,0.030,0.908,0.062
18400,0.030,0.883,0.087
18500,0.030,0.912,0.058
18600,0.030,0.884,0.086
18700,0.030,0.914,0.056
18800,0.030,0.922,0.048
18900,0.030,0.901,0.069
19000,0.031,0.905,0.064
19100,0.031,0.858,0.111
19200,0.031,0.859,0.110
19300,0.030,0.861,0.109
19400,0.030,0.889,0.081
19500,0.030,0.842,0.128
19600,0.030,0.820,0.150
19700,0.030,0.847,0.123
19800,0.030,0.821,0.149
19900,0.030,0.860,0.110
20000,0.030,0.875,0.095
20100,0.030,0.891,0.079
20200,0.030,0.892,0.078
20300,0.030,0.895,0.075
20400,0.030,0.895,0.075
20500,0.030,0.924,0.046
20600,0.030,0.914,0.056
20700,0.030,0.896,0.074
20800,0.031,0.895,0.074
20900,0.030,0.915,0.055
21000,0.030,0.913,0.057
21100,0.030,0.876,0.094
21200,0.030,0.828,0.142
21300,0.030,0.823,0.147
21400,0.030,0.835,0.135
21500,0.030,0.860,0.110
21600,0.031,0.862,0.107
21700,0.033,0.846,0.121
21800,0.031,0.876,0.093
21900,0.033,0.859,0.108
22000,0.033,0.859,0.108
22100,0.035,0.851,0.114
22200,0.032,0.875,0.093
22300,0.031,0.886,0.083
22400,0.031,0.894,0.075
22500,0.031,0.886,0.083
22600,0.031,0.908,0.061
22700,0.031,0.927,0.042
22800,0.030,0.903,0.067
22900,0.030,0.936,0.034
23000,0.030,0.946,0.024
23100,0.030,0.936,0.034
23200,0.030,0.925,0.045
23300,0.031,0.932,0.037
23400,0.031,0.936,0.033
23500,0.030,0.911,0.059
23600,0.030,0.899,0.071
23700,0.030,0.883,0.087
23800,0.031,0.831,0.138
23900,0.030,0.851,0.119
24000,0.030,0.868,0.102
24100,0.030,0.866,0.104
24200,0.030,0.874,0.096
24300,0.030,0.891,0.079
24400,0.030,0.868,0.102
24500,0.030,0.889,0.081
24600,0.030,0.916,0.054
24700,0.030,0.903,0.067
24800,0.032,0.874,0.094
24900,0.032,0.872,0.096
25000,0.032,0.844,0.124
25100,0.031,0.837,0.132
25200,0.031,0.824,0.145
25300,0.031,0.841,0.128
25400,0.032,0.872,0.096
25500,0.034,0.874,0.092
25600,0.032,0.897,0.071
25700,0.032,0.892,0.076
25800,0.031,0.905,0.064
25900,0.033,0.906,0.061
26000,0.032,0.923,0.045
26100,0.031,0.934,0.035
26200,0.030,0.923,0.047
26300,0.030,0.927,0.043
26400,0.030,0.900,0.070
26500,0.032,0.909,0.059
26600,0.032,0.930,0.038
26700,0.031,0.945,0.024
26800,0.031,0.907,0.062
26900,0.030,0.908,0.062
27000,0.030,0.919,0.051
27100,0.030,0.939,0.031
27200,0.030,0.918,0.052
27300,0.030,0.841,0.129
27400,0.030,0.854,0.116
27500,0.031,0.826,0.143
