time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.030,0.943,0.027
1000,0.032,0.898,0.069
1500,0.032,0.906,0.062
2000,0.042,0.873,0.084
2500,0.047,0.864,0.089
3000,0.037,0.859,0.104
3500,0.057,0.806,0.136
4000,0.065,0.792,0.144
4500,0.065,0.772,0.164
5000,0.040,0.764,0.196
5500,0.047,0.794,0.159
6000,0.045,0.821,0.134
6500,0.060,0.762,0.179
7000,0.084,0.769,0.146
7500,0.084,0.690,0.226
8000,0.094,0.685,0.221
8500,0.077,0.722,0.201
9000,0.092,0.702,0.206
9500,0.084,0.730,0.186
10000,0.069,0.769,0.161
10500,0.067,0.819,0.114
11000,0.042,0.844,0.114
11500,0.057,0.839,0.104
12000,0.052,0.799,0.149
12500,0.045,0.824,0.132
13000,0.060,0.787,0.154
13500,0.042,0.804,0.154
14000,0.052,0.829,0.119
14500,0.055,0.816,0.129
15000,0.052,0.794,0.154
15500,0.067,0.759,0.174
16000,0.069,0.744,0.186
16500,0.065,0.752,0.184
17000,0.065,0.747,0.189
17500,0.094,0.734,0.171
18000,0.119,0.675,0.206
18500,0.067,0.737,0.196
19000,0.079,0.734,0.186
19500,0.092,0.734,0.174
20000,0.074,0.700,0.226
20500,0.084,0.737,0.179
21000,0.079,0.690,0.231
21500,0.084,0.710,0.206
22000,0.069,0.769,0.161
22500,0.047,0.772,0.181
23000,0.067,0.809,0.124
23500,0.082,0.739,0.179
24000,0.114,0.707,0.179
24500,0.097,0.687,0.216
25000,0.119,0.670,0.211
25500,0.109,0.655,0.236
26000,0.119,0.690,0.191
26500,0.154,0.603,0.243
27000,0.159,0.605,0.236
27500,0.179,0.558,0.263
28000,0.206,0.499,0.295
28500,0.169,0.546,0.285
29000,0.164,0.563,0.273
29500,0.124,0.640,0.236
30000,0.149,0.658,0.194
30500,0.129,0.650,0.221
31000,0.104,0.710,0.186
31500,0.129,0.695,0.176
32000,0.097,0.705,0.199
32500,0.067,0.730,0.203
33000,0.082,0.682,0.236
33500,0.104,0.710,0.186
34000,0.089,0.680,0.231
34500,0.107,0.705,0.189
35000,0.104,0.697,0.199
35500,0.119,0.672,0.208
36000,0.141,0.591,0.268
36500,0.114,0.620,0.266
37000,0.166,0.546,0.288
37500,0.184,0.439,0.377
38000,0.218,0.439,0.342
38500,0.203,0.543,0.253
39000,0.181,0.529,0.290
39500,0.174,0.543,0.283
40000,0.164,0.556,0.280
40500,0.194,0.511,0.295
41000,0.208,0.481,0.310
41500,0.253,0.459,0.288
42000,0.303,0.457,0.241
42500,0.241,0.464,0.295
43000,0.206,0.464,0.330
43500,0.199,0.504,0.298
44000,0.231,0.459,0.310
44500,0.228,0.471,0.300
45000,0.315,0.382,0.303
45500,0.315,0.357,0.328
46000,0.345,0.335,0.320
46500,0.357,0.318,0.325
47000,0.355,0.308,0.337
47500,0.409,0.261,0.330
48000,0.501,0.208,0.290
48500,0.531,0.196,0.273
49000,0.521,0.206,0.273
49500,0.499,0.206,0.295
50000,0.526,0.201,0.273
50500,0.598,0.124,0.278
51000,0.583,0.112,0.305
51500,0.563,0.151,0.285
52000,0.633,0.107,0.261
52500,0.628,0.104,0.268
53000,0.645,0.102,0.253
53500,0.732,0.109,0.159
54000,0.792,0.069,0.139
54500,0.799,0.035,0.166
55000,0.841,0.037,0.122
55500,0.846,0.037,0.117
56000,0.881,0.027,0.092
56500,0.861,0.027,0.112
57000,0.908,0.030,0.062
57500,0.931,0.010,0.060
58000,0.955,0.010,0.035
58500,0.960,0.010,0.030
59000,0.960,0.010,0.030
59500,0.965,0.007,0.027
60000,0.975,0.005,0.020
60500,0.980,0.005,0.015
61000,0.980,0.005,0.015
61500,0.983,0.002,0.015
62000,0.983,0.000,0.017
62500,0.985,0.000,0.015
63000,0.988,0.000,0.012
63500,0.990,0.000,0.010
64000,0.990,0.000,0.010
64500,0.990,0.000,0.010
65000,0.990,0.000,0.010
65500,0.990,0.000,0.010
66000,0.990,0.000,0.010
66500,0.993,0.000,0.007
67000,0.993,0.000,0.007
67500,0.993,0.000,0.007
68000,0.993,0.000,0.007
68500,0.993,0.000,0.007
69000,0.993,0.000,0.007
69500,0.993,0.000,0.007
70000,0.993,0.000,0.007
70500,0.993,0.000,0.007
71000,0.993,0.000,0.007
71500,0.993,0.000,0.007
72000,0.995,0.000,0.005
72500,0.998,0.000,0.002
73000,0.998,0.000,0.002
73500,0.998,0.000,0.002
74000,0.998,0.000,0.002
74500,0.998,0.000,0.002
75000,0.998,0.000,0.002
75500,0.998,0.000,0.002
76000,0.998,0.000,0.002
76500,0.998,0.000,0.002
77000,0.998,0.000,0.002
77500,0.998,0.000,0.002
78000,0.998,0.000,0.002
78500,0.998,0.000,0.002
79000,0.998,0.000,0.002
79500,0.998,0.000,0.002
80000,0.998,0.000,0.002
80500,0.998,0.000,0.002
81000,0.998,0.000,0.002
81500,0.998,0.000,0.002
82000,0.998,0.000,0.002
82500,0.998,0.000,0.002
83000,0.998,0.000,0.002
83500,0.998,0.000,0.002
84000,0.998,0.000,0.002
84500,0.998,0.000,0.002
85000,0.998,0.000,0.002
85500,0.998,0.000,0.002
86000,0.998,0.000,0.002
86500,0.998,0.000,0.002
87000,0.998,0.000,0.002
87500,0.998,0.000,0.002
88000,0.998,0.000,0.002
88500,0.998,0.000,0.002
89000,0.998,0.000,0.002
89500,1.000,0.000,0.000
