time,n_A+p,n_B,n_AB
100,0.030,0.955,0.015
200,0.040,0.857,0.103
300,0.037,0.784,0.179
400,0.036,0.705,0.259
500,0.035,0.653,0.312
600,0.033,0.534,0.433
700,0.032,0.452,0.516
800,0.030,0.407,0.563
900,0.034,0.315,0.651
1000,0.034,0.247,0.719
1100,0.033,0.179,0.788
1200,0.031,0.162,0.807
1300,0.035,0.111,0.854
1400,0.047,0.079,0.874
1500,0.046,0.062,0.892
1600,0.085,0.050,0.865
1700,0.089,0.043,0.868
1800,0.073,0.048,0.879
1900,0.064,0.052,0.884
2000,0.080,0.032,0.888
2100,0.067,0.032,0.901
2200,0.060,0.030,0.910
2300,0.061,0.032,0.907
2400,0.074,0.044,0.882
2500,0.057,0.041,0.902
2600,0.055,0.074,0.871
2700,0.044,0.042,0.914
2800,0.064,0.040,0.896
2900,0.074,0.047,0.879
3000,0.071,0.031,0.898
3100,0.098,0.017,0.885
3200,0.075,0.027,0.898
3300,0.060,0.034,0.906
3400,0.061,0.029,0.910
3500,0.057,0.022,0.921
3600,0.058,0.036,0.906
3700,0.077,0.060,0.863
3800,0.075,0.049,0.876
3900,0.071,0.037,0.892
4000,0.061,0.032,0.907
4100,0.053,0.045,0.902
4200,0.052,0.037,0.911
4300,0.070,0.033,0.897
4400,0.057,0.066,0.877
4500,0.070,0.053,0.877
4600,0.067,0.050,0.883
4700,0.085,0.040,0.875
4800,0.089,0.031,0.880
4900,0.082,0.024,0.894
5000,0.068,0.023,0.909
5100,0.063,0.015,0.922
5200,0.067,0.020,0.913
5300,0.078,0.033,0.889
5400,0.076,0.028,0.896
5500,0.068,0.029,0.903
5600,0.063,0.028,0.909
5700,0.047,0.051,0.902
5800,0.049,0.052,0.899
5900,0.050,0.030,0.920
6000,0.048,0.031,0.921
6100,0.052,0.029,0.919
6200,0.063,0.037,0.900
6300,0.077,0.057,0.866
6400,0.073,0.053,0.874
6500,0.060,0.050,0.890
6600,0.054,0.036,0.910
6700,0.049,0.032,0.919
6800,0.044,0.030,0.926
6900,0.043,0.055,0.902
7000,0.061,0.039,0.900
7100,0.060,0.039,0.901
7200,0.094,0.029,0.877
7300,0.105,0.021,0.874
7400,0.087,0.026,0.887
7500,0.077,0.057,0.866
7600,0.073,0.063,0.864
7700,0.059,0.059,0.882
7800,0.054,0.052,0.894
7900,0.062,0.066,0.872
8000,0.079,0.061,0.860
8100,0.075,0.048,0.877
8200,0.071,0.082,0.847
8300,0.074,0.070,0.856
8400,0.063,0.075,0.862
8500,0.062,0.058,0.880
8600,0.054,0.067,0.879
8700,0.066,0.054,0.880
8800,0.067,0.050,0.883
8900,0.067,0.050,0.883
9000,0.063,0.047,0.890
9100,0.060,0.037,0.903
9200,0.060,0.043,0.897
9300,0.085,0.041,0.874
9400,0.074,0.043,0.883
9500,0.059,0.026,0.915
9600,0.068,0.041,0.891
9700,0.082,0.034,0.884
9800,0.074,0.037,0.889
9900,0.076,0.023,0.901
10000,0.062,0.011,0.927
10100,0.053,0.026,0.921
10200,0.052,0.017,0.931
10300,0.047,0.019,0.934
10400,0.066,0.024,0.910
10500,0.059,0.020,0.921
