time,n_A+p,n_B,n_AB
100,0.030,0.959,0.011
200,0.030,0.946,0.024
300,0.030,0.947,0.023
400,0.030,0.911,0.059
500,0.030,0.866,0.104
600,0.030,0.802,0.168
700,0.033,0.754,0.213
800,0.032,0.685,0.283
900,0.030,0.611,0.359
1000,0.030,0.583,0.387
1100,0.038,0.536,0.426
1200,0.035,0.470,0.495
1300,0.043,0.426,0.531
1400,0.059,0.345,0.596
1500,0.063,0.279,0.658
1600,0.073,0.231,0.696
1700,0.079,0.225,0.696
1800,0.073,0.171,0.756
1900,0.094,0.133,0.773
2000,0.088,0.120,0.792
2100,0.075,0.140,0.785
2200,0.068,0.149,0.783
2300,0.081,0.120,0.799
2400,0.126,0.117,0.757
2500,0.130,0.097,0.773
2600,0.117,0.069,0.814
2700,0.110,0.050,0.840
2800,0.121,0.060,0.819
2900,0.111,0.047,0.842
3000,0.095,0.052,0.853
3100,0.168,0.042,0.790
3200,0.136,0.037,0.827
3300,0.107,0.094,0.799
3400,0.084,0.126,0.790
3500,0.133,0.078,0.789
3600,0.110,0.108,0.782
3700,0.097,0.081,0.822
3800,0.142,0.059,0.799
3900,0.130,0.078,0.792
4000,0.100,0.082,0.818
4100,0.099,0.088,0.813
4200,0.088,0.082,0.830
4300,0.095,0.106,0.799
4400,0.096,0.112,0.792
4500,0.089,0.087,0.824
4600,0.125,0.073,0.802
4700,0.147,0.061,0.792
4800,0.144,0.064,0.792
4900,0.123,0.093,0.784
5000,0.109,0.082,0.809
5100,0.092,0.097,0.811
5200,0.087,0.080,0.833
5300,0.076,0.069,0.855
5400,0.067,0.065,0.868
5500,0.055,0.063,0.882
5600,0.061,0.083,0.856
5700,0.065,0.065,0.870
5800,0.071,0.061,0.868
5900,0.062,0.092,0.846
6000,0.053,0.071,0.876
6100,0.044,0.071,0.885
6200,0.046,0.074,0.880
6300,0.087,0.058,0.855
6400,0.086,0.051,0.863
6500,0.091,0.076,0.833
6600,0.106,0.053,0.841
6700,0.137,0.069,0.794
6800,0.112,0.072,0.816
6900,0.102,0.076,0.822
7000,0.096,0.058,0.846
7100,0.093,0.102,0.805
7200,0.083,0.076,0.841
7300,0.095,0.069,0.836
7400,0.122,0.049,0.829
7500,0.103,0.041,0.856
7600,0.097,0.057,0.846
7700,0.118,0.048,0.834
7800,0.110,0.045,0.845
7900,0.107,0.032,0.861
8000,0.088,0.076,0.836
8100,0.099,0.087,0.814
8200,0.083,0.065,0.852
8300,0.084,0.064,0.852
8400,0.078,0.072,0.850
8500,0.097,0.071,0.832
8600,0.107,0.072,0.821
8700,0.087,0.055,0.858
8800,0.089,0.043,0.868
8900,0.092,0.046,0.862
9000,0.076,0.080,0.844
9100,0.069,0.069,0.862
9200,0.099,0.084,0.817
9300,0.091,0.110,0.799
9400,0.096,0.099,0.805
9500,0.135,0.070,0.795
9600,0.124,0.070,0.806
9700,0.124,0.052,0.824
9800,0.121,0.108,0.771
9900,0.107,0.096,0.797
10000,0.123,0.094,0.783
10100,0.139,0.061,0.800
10200,0.127,0.048,0.825
10300,0.096,0.070,0.834
10400,0.100,0.069,0.831
10500,0.136,0.047,0.817
10600,0.144,0.051,0.805
10700,0.128,0.051,0.821
10800,0.127,0.060,0.813
10900,0.102,0.067,0.831
11000,0.109,0.065,0.826
11100,0.091,0.045,0.864
11200,0.124,0.054,0.822
11300,0.112,0.047,0.841
11400,0.095,0.035,0.870
11500,0.080,0.051,0.869
11600,0.082,0.059,0.859
11700,0.073,0.058,0.869
11800,0.092,0.078,0.830
11900,0.091,0.100,0.809
12000,0.096,0.086,0.818
12100,0.082,0.103,0.815
12200,0.096,0.078,0.826
12300,0.107,0.094,0.799
12400,0.099,0.088,0.813
12500,0.105,0.101,0.794
12600,0.072,0.089,0.839
12700,0.087,0.069,0.844
12800,0.064,0.090,0.846
12900,0.070,0.105,0.825
13000,0.077,0.092,0.831
13100,0.081,0.095,0.824
13200,0.071,0.110,0.819
13300,0.060,0.085,0.855
13400,0.051,0.080,0.869
13500,0.083,0.051,0.866
13600,0.092,0.045,0.863
13700,0.088,0.043,0.869
13800,0.103,0.063,0.834
13900,0.120,0.072,0.808
14000,0.117,0.053,0.830
14100,0.106,0.043,0.851
14200,0.144,0.055,0.801
14300,0.128,0.043,0.829
14400,0.123,0.054,0.823
14500,0.092,0.055,0.853
14600,0.099,0.098,0.803
14700,0.104,0.069,0.827
14800,0.100,0.062,0.838
14900,0.113,0.087,0.800
15000,0.101,0.081,0.818
15100,0.092,0.072,0.836
15200,0.121,0.074,0.805
15300,0.141,0.064,0.795
15400,0.128,0.056,0.816
15500,0.114,0.053,0.833
15600,0.119,0.077,0.804
15700,0.094,0.068,0.838
15800,0.094,0.075,0.831
15900,0.106,0.104,0.790
16000,0.103,0.099,0.798
16100,0.112,0.085,0.803
16200,0.116,0.082,0.802
16300,0.129,0.081,0.790
16400,0.119,0.076,0.805
16500,0.106,0.092,0.802
16600,0.112,0.070,0.818
16700,0.151,0.078,0.771
16800,0.170,0.061,0.769
16900,0.128,0.045,0.827
17000,0.161,0.041,0.798
17100,0.170,0.044,0.786
17200,0.126,0.031,0.843
17300,0.123,0.021,0.856
17400,0.128,0.024,0.848
17500,0.106,0.048,0.846
17600,0.089,0.047,0.864
17700,0.097,0.065,0.838
17800,0.084,0.062,0.854
17900,0.097,0.055,0.848
18000,0.093,0.043,0.864
18100,0.075,0.036,0.889
18200,0.068,0.035,0.897
18300,0.066,0.065,0.869
18400,0.057,0.061,0.882
18500,0.057,0.065,0.878
18600,0.081,0.054,0.865
18700,0.105,0.066,0.829
18800,0.094,0.054,0.852
18900,0.107,0.061,0.832
19000,0.100,0.056,0.844
19100,0.093,0.053,0.854
19200,0.093,0.067,0.840
19300,0.099,0.061,0.840
19400,0.099,0.071,0.830
19500,0.101,0.095,0.804
19600,0.092,0.073,0.835
19700,0.107,0.082,0.811
19800,0.098,0.082,0.820
19900,0.093,0.058,0.849
20000,0.097,0.060,0.843
20100,0.106,0.043,0.851
20200,0.105,0.060,0.835
20300,0.089,0.079,0.832
20400,0.091,0.094,0.815
20500,0.107,0.109,0.784
20600,0.085,0.080,0.835
20700,0.084,0.094,0.822
20800,0.099,0.078,0.823
20900,0.082,0.088,0.830
21000,0.139,0.060,0.801
21100,0.143,0.049,0.808
21200,0.143,0.059,0.798
21300,0.126,0.065,0.809
21400,0.098,0.109,0.793
21500,0.112,0.085,0.803
21600,0.135,0.109,0.756
21700,0.116,0.118,0.766
21800,0.107,0.109,0.784
21900,0.119,0.104,0.777
22000,0.088,0.089,0.823
22100,0.112,0.099,0.789
22200,0.112,0.106,0.782
22300,0.088,0.089,0.823
22400,0.084,0.114,0.802
