time,n_A+p,n_B,n_AB
500,0.030,0.931,0.039
1000,0.031,0.882,0.087
1500,0.032,0.848,0.120
2000,0.032,0.825,0.143
2500,0.036,0.787,0.177
3000,0.039,0.737,0.224
3500,0.037,0.741,0.222
4000,0.037,0.735,0.228
4500,0.040,0.738,0.222
5000,0.037,0.716,0.247
5500,0.040,0.729,0.231
6000,0.034,0.749,0.217
6500,0.035,0.723,0.242
7000,0.034,0.703,0.263
7500,0.034,0.686,0.280
8000,0.037,0.657,0.306
8500,0.040,0.683,0.277
9000,0.038,0.757,0.205
9500,0.036,0.741,0.223
10000,0.039,0.755,0.206
10500,0.031,0.773,0.196
11000,0.031,0.762,0.207
11500,0.032,0.800,0.168
12000,0.031,0.843,0.126
12500,0.032,0.848,0.120
13000,0.032,0.851,0.117
13500,0.030,0.837,0.133
14000,0.030,0.813,0.157
14500,0.032,0.820,0.148
15000,0.032,0.809,0.159
15500,0.031,0.837,0.132
16000,0.031,0.794,0.175
16500,0.030,0.814,0.156
17000,0.031,0.794,0.175
17500,0.031,0.763,0.206
18000,0.031,0.797,0.172
18500,0.031,0.787,0.182
19000,0.030,0.830,0.140
19500,0.035,0.834,0.131
20000,0.034,0.812,0.154
20500,0.032,0.786,0.182
21000,0.034,0.732,0.234
21500,0.032,0.706,0.262
22000,0.032,0.725,0.243
22500,0.032,0.758,0.210
23000,0.032,0.787,0.181
23500,0.032,0.776,0.192
24000,0.031,0.758,0.211
24500,0.039,0.737,0.224
25000,0.040,0.673,0.287
25500,0.032,0.704,0.264
26000,0.033,0.716,0.251
26500,0.035,0.711,0.254
27000,0.031,0.714,0.255
27500,0.033,0.744,0.223
28000,0.031,0.781,0.188
28500,0.032,0.805,0.163
29000,0.032,0.749,0.219
29500,0.033,0.759,0.208
30000,0.033,0.771,0.196
30500,0.035,0.788,0.177
31000,0.037,0.769,0.194
31500,0.033,0.751,0.216
32000,0.030,0.743,0.227
32500,0.033,0.754,0.213
33000,0.035,0.763,0.202
33500,0.039,0.724,0.237
34000,0.040,0.705,0.255
34500,0.034,0.707,0.259
35000,0.034,0.749,0.217
35500,0.037,0.751,0.212
36000,0.040,0.738,0.222
36500,0.039,0.756,0.205
37000,0.038,0.725,0.237
37500,0.036,0.737,0.227
38000,0.039,0.737,0.224
38500,0.038,0.730,0.232
39000,0.038,0.712,0.250
39500,0.044,0.694,0.262
40000,0.043,0.716,0.241
40500,0.034,0.743,0.223
41000,0.034,0.693,0.273
41500,0.034,0.677,0.289
42000,0.038,0.694,0.268
42500,0.038,0.717,0.245
43000,0.048,0.684,0.268
43500,0.039,0.695,0.266
44000,0.039,0.732,0.229
44500,0.039,0.696,0.265
45000,0.039,0.723,0.238
45500,0.035,0.748,0.217
46000,0.037,0.785,0.178
46500,0.035,0.750,0.215
47000,0.032,0.745,0.223
47500,0.032,0.739,0.229
48000,0.032,0.765,0.203
48500,0.034,0.760,0.206
49000,0.034,0.751,0.215
49500,0.034,0.775,0.191
50000,0.037,0.786,0.177
50500,0.034,0.746,0.220
51000,0.034,0.735,0.231
51500,0.035,0.757,0.208
52000,0.040,0.714,0.246
52500,0.038,0.707,0.255
53000,0.034,0.668,0.298
53500,0.042,0.671,0.287
54000,0.042,0.624,0.334
54500,0.038,0.667,0.295
55000,0.035,0.707,0.258
55500,0.033,0.702,0.265
56000,0.041,0.695,0.264
