time,n_A+p,n_B,n_AB
500,0.030,0.890,0.080
1000,0.033,0.832,0.135
1500,0.031,0.762,0.207
2000,0.033,0.755,0.212
2500,0.033,0.729,0.238
3000,0.031,0.709,0.260
3500,0.039,0.648,0.313
4000,0.038,0.578,0.384
4500,0.046,0.500,0.454
5000,0.054,0.449,0.497
5500,0.061,0.416,0.523
6000,0.064,0.399,0.537
6500,0.059,0.352,0.589
7000,0.068,0.311,0.621
7500,0.087,0.330,0.583
8000,0.092,0.307,0.601
8500,0.109,0.298,0.593
9000,0.146,0.276,0.578
9500,0.155,0.222,0.623
10000,0.162,0.209,0.629
10500,0.153,0.209,0.638
11000,0.166,0.205,0.629
11500,0.170,0.155,0.675
12000,0.172,0.115,0.713
12500,0.225,0.116,0.659
13000,0.238,0.115,0.647
13500,0.260,0.120,0.620
14000,0.263,0.121,0.616
14500,0.251,0.116,0.633
15000,0.252,0.089,0.659
15500,0.301,0.055,0.644
16000,0.345,0.071,0.584
16500,0.336,0.073,0.591
17000,0.304,0.055,0.641
17500,0.318,0.060,0.622
18000,0.313,0.044,0.643
18500,0.342,0.053,0.605
19000,0.386,0.047,0.567
19500,0.415,0.061,0.524
20000,0.432,0.033,0.535
20500,0.397,0.046,0.557
21000,0.415,0.035,0.550
21500,0.454,0.037,0.509
22000,0.465,0.030,0.505
22500,0.486,0.024,0.490
23000,0.543,0.022,0.435
23500,0.488,0.025,0.487
24000,0.511,0.014,0.475
24500,0.517,0.018,0.465
25000,0.522,0.026,0.452
25500,0.526,0.024,0.450
26000,0.502,0.019,0.479
26500,0.504,0.021,0.475
27000,0.528,0.017,0.455
27500,0.517,0.023,0.460
28000,0.549,0.019,0.432
28500,0.587,0.025,0.388
29000,0.558,0.021,0.421
29500,0.553,0.023,0.424
30000,0.555,0.024,0.421
30500,0.558,0.016,0.426
31000,0.617,0.008,0.375
31500,0.584,0.005,0.411
32000,0.554,0.009,0.437
32500,0.586,0.008,0.406
33000,0.592,0.006,0.402
33500,0.615,0.005,0.380
34000,0.662,0.008,0.330
34500,0.681,0.002,0.317
35000,0.694,0.006,0.300
35500,0.688,0.007,0.305
36000,0.718,0.009,0.273
36500,0.701,0.006,0.293
37000,0.701,0.011,0.288
37500,0.649,0.012,0.339
38000,0.608,0.012,0.380
38500,0.606,0.011,0.383
39000,0.627,0.009,0.364
39500,0.612,0.007,0.381
40000,0.600,0.007,0.393
40500,0.616,0.014,0.370
41000,0.626,0.010,0.364
41500,0.659,0.012,0.329
42000,0.619,0.007,0.374
42500,0.647,0.006,0.347
43000,0.616,0.006,0.378
43500,0.640,0.007,0.353
44000,0.593,0.017,0.390
44500,0.608,0.010,0.382
45000,0.553,0.015,0.432
45500,0.521,0.024,0.455
46000,0.494,0.020,0.486
46500,0.521,0.009,0.470
47000,0.553,0.014,0.433
47500,0.549,0.009,0.442
48000,0.585,0.008,0.407
48500,0.573,0.005,0.422
49000,0.577,0.012,0.411
49500,0.546,0.010,0.444
50000,0.508,0.021,0.471
50500,0.549,0.017,0.434
51000,0.510,0.027,0.463
51500,0.499,0.027,0.474
52000,0.499,0.028,0.473
52500,0.534,0.021,0.445
53000,0.555,0.015,0.430
53500,0.539,0.015,0.446
54000,0.549,0.011,0.440
54500,0.563,0.006,0.431
55000,0.640,0.008,0.352
55500,0.614,0.008,0.378
56000,0.661,0.003,0.336
56500,0.683,0.005,0.312
57000,0.668,0.002,0.330
57500,0.648,0.011,0.341
58000,0.689,0.007,0.304
58500,0.717,0.007,0.276
59000,0.703,0.003,0.294
59500,0.670,0.007,0.323
60000,0.649,0.005,0.346
60500,0.631,0.009,0.360
61000,0.604,0.008,0.388
61500,0.622,0.005,0.373
62000,0.606,0.008,0.386
62500,0.600,0.011,0.389
63000,0.530,0.011,0.459
63500,0.540,0.012,0.448
64000,0.525,0.014,0.461
64500,0.509,0.015,0.476
65000,0.505,0.020,0.475
65500,0.484,0.024,0.492
66000,0.484,0.025,0.491
66500,0.518,0.019,0.463
67000,0.530,0.017,0.453
67500,0.530,0.021,0.449
68000,0.493,0.011,0.496
68500,0.487,0.030,0.483
69000,0.506,0.023,0.471
69500,0.517,0.020,0.463
70000,0.514,0.021,0.465
70500,0.489,0.021,0.490
71000,0.471,0.018,0.511
71500,0.460,0.013,0.527
72000,0.554,0.010,0.436
72500,0.524,0.009,0.467
73000,0.515,0.019,0.466
73500,0.510,0.019,0.471
74000,0.514,0.014,0.472
74500,0.520,0.020,0.460
75000,0.485,0.026,0.489
75500,0.502,0.019,0.479
76000,0.542,0.017,0.441
76500,0.527,0.015,0.458
77000,0.529,0.010,0.461
77500,0.496,0.009,0.495
78000,0.509,0.017,0.474
78500,0.458,0.029,0.513
79000,0.524,0.030,0.446
79500,0.538,0.014,0.448
80000,0.526,0.005,0.469
80500,0.563,0.014,0.423
81000,0.572,0.007,0.421
81500,0.634,0.009,0.357
82000,0.667,0.010,0.323
82500,0.699,0.012,0.289
83000,0.657,0.009,0.334
83500,0.672,0.004,0.324
84000,0.705,0.004,0.291
84500,0.706,0.003,0.291
85000,0.687,0.000,0.313
85500,0.673,0.006,0.321
86000,0.703,0.002,0.295
86500,0.671,0.004,0.325
87000,0.686,0.008,0.306
87500,0.694,0.007,0.299
88000,0.733,0.009,0.258
88500,0.734,0.003,0.263
89000,0.704,0.004,0.292
89500,0.669,0.005,0.326
90000,0.640,0.006,0.354
90500,0.650,0.007,0.343
91000,0.620,0.009,0.371
91500,0.633,0.008,0.359
92000,0.594,0.005,0.401
92500,0.620,0.008,0.372
93000,0.645,0.006,0.349
93500,0.638,0.009,0.353
94000,0.602,0.010,0.388
94500,0.610,0.009,0.381
95000,0.618,0.005,0.377
95500,0.628,0.001,0.371
96000,0.616,0.004,0.380
96500,0.568,0.008,0.424
97000,0.571,0.015,0.414
97500,0.558,0.018,0.424
98000,0.548,0.012,0.440
98500,0.503,0.008,0.489
99000,0.505,0.018,0.477
99500,0.493,0.017,0.490
100000,0.565,0.010,0.425
100500,0.557,0.011,0.432
101000,0.575,0.011,0.414
101500,0.573,0.004,0.423
102000,0.553,0.011,0.436
102500,0.545,0.022,0.433
103000,0.534,0.014,0.452
103500,0.583,0.010,0.407
104000,0.579,0.012,0.409
104500,0.597,0.011,0.392
105000,0.534,0.021,0.445
105500,0.542,0.017,0.441
106000,0.559,0.021,0.420
106500,0.584,0.013,0.403
107000,0.532,0.016,0.452
107500,0.475,0.030,0.495
108000,0.463,0.017,0.520
108500,0.481,0.022,0.497
109000,0.489,0.033,0.478
109500,0.485,0.029,0.486
110000,0.460,0.022,0.518
