time,n_A+p,n_B,n_AB
100,0.030,0.933,0.037
200,0.030,0.936,0.034
300,0.030,0.927,0.043
400,0.030,0.927,0.043
500,0.030,0.921,0.049
600,0.030,0.888,0.082
700,0.030,0.838,0.132
800,0.030,0.759,0.211
900,0.030,0.743,0.227
1000,0.030,0.732,0.238
1100,0.031,0.654,0.315
1200,0.037,0.652,0.311
1300,0.033,0.636,0.331
1400,0.033,0.531,0.436
1500,0.034,0.439,0.527
1600,0.050,0.389,0.561
1700,0.047,0.338,0.615
1800,0.046,0.270,0.684
1900,0.046,0.249,0.705
2000,0.049,0.246,0.705
2100,0.052,0.243,0.705
2200,0.051,0.255,0.694
2300,0.058,0.249,0.693
2400,0.058,0.217,0.725
2500,0.068,0.203,0.729
2600,0.066,0.193,0.741
2700,0.063,0.199,0.738
2800,0.058,0.195,0.747
2900,0.077,0.185,0.738
3000,0.077,0.140,0.783
3100,0.089,0.112,0.799
3200,0.094,0.141,0.765
3300,0.091,0.121,0.788
3400,0.087,0.120,0.793
3500,0.125,0.097,0.778
3600,0.156,0.086,0.758
3700,0.217,0.072,0.711
3800,0.240,0.055,0.705
3900,0.231,0.041,0.728
4000,0.245,0.046,0.709
4100,0.240,0.042,0.718
4200,0.219,0.028,0.753
4300,0.227,0.024,0.749
4400,0.252,0.021,0.727
4500,0.222,0.034,0.744
4600,0.194,0.032,0.774
4700,0.208,0.032,0.760
4800,0.217,0.034,0.749
4900,0.210,0.046,0.744
5000,0.226,0.054,0.720
5100,0.219,0.052,0.729
5200,0.277,0.045,0.678
5300,0.246,0.046,0.708
5400,0.200,0.036,0.764
5500,0.192,0.028,0.780
5600,0.226,0.033,0.741
5700,0.186,0.041,0.773
5800,0.197,0.026,0.777
5900,0.208,0.029,0.763
6000,0.177,0.057,0.766
6100,0.164,0.081,0.755
6200,0.149,0.080,0.771
6300,0.153,0.068,0.779
6400,0.183,0.058,0.759
6500,0.199,0.054,0.747
6600,0.245,0.047,0.708
6700,0.268,0.049,0.683
6800,0.228,0.053,0.719
6900,0.195,0.072,0.733
7000,0.197,0.068,0.735
7100,0.161,0.060,0.779
7200,0.159,0.060,0.781
7300,0.185,0.048,0.767
7400,0.209,0.071,0.720
7500,0.252,0.062,0.686
7600,0.263,0.052,0.685
7700,0.240,0.043,0.717
7800,0.282,0.053,0.665
7900,0.262,0.040,0.698
8000,0.238,0.036,0.726
8100,0.223,0.040,0.737
8200,0.188,0.044,0.768
8300,0.229,0.024,0.747
8400,0.279,0.031,0.690
8500,0.283,0.025,0.692
8600,0.299,0.022,0.679
8700,0.295,0.026,0.679
8800,0.239,0.024,0.737
8900,0.232,0.021,0.747
9000,0.281,0.016,0.703
9100,0.266,0.019,0.715
9200,0.283,0.036,0.681
9300,0.290,0.034,0.676
9400,0.322,0.027,0.651
9500,0.326,0.015,0.659
9600,0.290,0.015,0.695
9700,0.289,0.023,0.688
9800,0.319,0.019,0.662
9900,0.289,0.021,0.690
10000,0.354,0.017,0.629
10100,0.376,0.018,0.606
10200,0.368,0.023,0.609
10300,0.408,0.019,0.573
10400,0.403,0.016,0.581
10500,0.386,0.013,0.601
10600,0.355,0.012,0.633
10700,0.386,0.009,0.605
10800,0.401,0.007,0.592
10900,0.388,0.009,0.603
11000,0.411,0.008,0.581
11100,0.393,0.009,0.598
11200,0.393,0.005,0.602
11300,0.406,0.005,0.589
11400,0.397,0.005,0.598
11500,0.401,0.005,0.594
11600,0.355,0.006,0.639
11700,0.337,0.018,0.645
11800,0.384,0.021,0.595
11900,0.365,0.023,0.612
12000,0.299,0.016,0.685
12100,0.304,0.023,0.673
12200,0.354,0.022,0.624
12300,0.354,0.028,0.618
12400,0.323,0.029,0.648
12500,0.339,0.013,0.648
12600,0.349,0.011,0.640
12700,0.337,0.019,0.644
12800,0.364,0.022,0.614
12900,0.346,0.017,0.637
13000,0.400,0.015,0.585
13100,0.446,0.019,0.535
13200,0.409,0.016,0.575
13300,0.394,0.008,0.598
13400,0.415,0.010,0.575
13500,0.429,0.006,0.565
13600,0.452,0.007,0.541
13700,0.435,0.007,0.558
13800,0.483,0.007,0.510
13900,0.475,0.007,0.518
14000,0.481,0.004,0.515
14100,0.488,0.005,0.507
14200,0.505,0.005,0.490
14300,0.504,0.004,0.492
14400,0.454,0.005,0.541
14500,0.446,0.005,0.549
14600,0.448,0.006,0.546
14700,0.436,0.005,0.559
14800,0.376,0.009,0.615
14900,0.384,0.012,0.604
15000,0.380,0.009,0.611
15100,0.418,0.015,0.567
15200,0.415,0.007,0.578
15300,0.417,0.006,0.577
15400,0.449,0.010,0.541
15500,0.403,0.010,0.587
15600,0.420,0.009,0.571
15700,0.397,0.011,0.592
15800,0.408,0.017,0.575
15900,0.353,0.016,0.631
16000,0.329,0.024,0.647
16100,0.310,0.029,0.661
16200,0.317,0.025,0.658
16300,0.287,0.023,0.690
16400,0.279,0.022,0.699
16500,0.286,0.020,0.694
16600,0.290,0.013,0.697
16700,0.229,0.024,0.747
16800,0.228,0.022,0.750
16900,0.227,0.033,0.740
17000,0.243,0.022,0.735
17100,0.325,0.032,0.643
17200,0.316,0.032,0.652
17300,0.283,0.043,0.674
17400,0.294,0.033,0.673
17500,0.303,0.022,0.675
17600,0.295,0.024,0.681
17700,0.305,0.023,0.672
17800,0.301,0.040,0.659
17900,0.324,0.035,0.641
18000,0.324,0.030,0.646
18100,0.291,0.047,0.662
18200,0.318,0.027,0.655
18300,0.347,0.028,0.625
18400,0.322,0.030,0.648
18500,0.287,0.033,0.680
18600,0.247,0.028,0.725
18700,0.282,0.019,0.699
18800,0.309,0.025,0.666
18900,0.305,0.020,0.675
19000,0.297,0.028,0.675
19100,0.305,0.018,0.677
19200,0.287,0.022,0.691
19300,0.297,0.016,0.687
19400,0.333,0.020,0.647
19500,0.281,0.024,0.695
19600,0.265,0.029,0.706
19700,0.228,0.018,0.754
19800,0.247,0.014,0.739
19900,0.246,0.029,0.725
20000,0.242,0.034,0.724
20100,0.248,0.032,0.720
20200,0.259,0.030,0.711
20300,0.279,0.028,0.693
20400,0.319,0.028,0.653
20500,0.303,0.029,0.668
20600,0.301,0.030,0.669
20700,0.325,0.026,0.649
20800,0.367,0.017,0.616
20900,0.429,0.014,0.557
