time,n_A+p,n_B,n_AB
100,0.030,0.960,0.010
200,0.030,0.948,0.022
300,0.030,0.930,0.040
400,0.030,0.913,0.057
500,0.030,0.913,0.057
600,0.030,0.863,0.107
700,0.030,0.862,0.108
800,0.030,0.798,0.172
900,0.030,0.786,0.184
1000,0.030,0.739,0.231
1100,0.030,0.735,0.235
1200,0.030,0.709,0.261
1300,0.030,0.678,0.292
1400,0.036,0.630,0.334
1500,0.037,0.614,0.349
1600,0.038,0.583,0.379
1700,0.040,0.611,0.349
1800,0.037,0.609,0.354
1900,0.033,0.573,0.394
2000,0.036,0.606,0.358
2100,0.033,0.531,0.436
2200,0.034,0.501,0.465
2300,0.043,0.478,0.479
2400,0.043,0.449,0.508
2500,0.036,0.482,0.482
2600,0.038,0.424,0.538
2700,0.038,0.326,0.636
2800,0.057,0.361,0.582
2900,0.052,0.349,0.599
3000,0.054,0.405,0.541
3100,0.053,0.418,0.529
3200,0.048,0.382,0.570
3300,0.055,0.392,0.553
3400,0.053,0.419,0.528
3500,0.050,0.425,0.525
3600,0.049,0.390,0.561
3700,0.047,0.391,0.562
3800,0.042,0.363,0.595
3900,0.045,0.306,0.649
4000,0.045,0.369,0.586
4100,0.054,0.323,0.623
4200,0.070,0.322,0.608
4300,0.079,0.298,0.623
4400,0.066,0.280,0.654
4500,0.060,0.257,0.683
4600,0.055,0.244,0.701
4700,0.049,0.269,0.682
4800,0.071,0.238,0.691
4900,0.068,0.230,0.702
5000,0.088,0.191,0.721
5100,0.101,0.144,0.755
5200,0.091,0.177,0.732
5300,0.096,0.158,0.746
5400,0.097,0.154,0.749
5500,0.117,0.149,0.734
5600,0.106,0.150,0.744
5700,0.104,0.138,0.758
5800,0.119,0.114,0.767
5900,0.111,0.139,0.750
6000,0.144,0.119,0.737
6100,0.127,0.103,0.770
6200,0.161,0.092,0.747
6300,0.148,0.100,0.752
6400,0.123,0.112,0.765
6500,0.124,0.094,0.782
6600,0.107,0.088,0.805
6700,0.105,0.106,0.789
6800,0.114,0.113,0.773
6900,0.129,0.115,0.756
7000,0.135,0.107,0.758
7100,0.136,0.119,0.745
7200,0.155,0.109,0.736
7300,0.153,0.095,0.752
7400,0.156,0.097,0.747
7500,0.134,0.099,0.767
7600,0.185,0.099,0.716
7700,0.185,0.102,0.713
7800,0.185,0.071,0.744
7900,0.203,0.066,0.731
8000,0.209,0.059,0.732
8100,0.246,0.046,0.708
8200,0.234,0.045,0.721
8300,0.235,0.045,0.720
8400,0.208,0.050,0.742
8500,0.230,0.041,0.729
8600,0.231,0.051,0.718
8700,0.233,0.051,0.716
8800,0.262,0.053,0.685
8900,0.236,0.038,0.726
9000,0.322,0.033,0.645
9100,0.367,0.027,0.606
9200,0.354,0.029,0.617
9300,0.397,0.028,0.575
9400,0.372,0.020,0.608
9500,0.359,0.013,0.628
9600,0.383,0.012,0.605
9700,0.413,0.020,0.567
9800,0.353,0.024,0.623
9900,0.405,0.017,0.578
10000,0.404,0.014,0.582
10100,0.341,0.013,0.646
10200,0.334,0.027,0.639
