time,n_A+p,n_B,n_AB
100,0.184,0.526,0.289
200,0.250,0.487,0.263
300,0.145,0.434,0.421
400,0.171,0.421,0.408
500,0.316,0.303,0.382
600,0.382,0.263,0.355
700,0.408,0.184,0.408
800,0.421,0.145,0.434
900,0.395,0.145,0.461
1000,0.355,0.250,0.395
1100,0.197,0.434,0.368
1200,0.145,0.342,0.513
1300,0.303,0.224,0.474
1400,0.237,0.316,0.447
1500,0.303,0.329,0.368
1600,0.263,0.289,0.447
1700,0.355,0.211,0.434
1800,0.408,0.237,0.355
1900,0.553,0.053,0.395
2000,0.645,0.118,0.237
2100,0.605,0.066,0.329
2200,0.566,0.105,0.329
2300,0.408,0.092,0.500
2400,0.487,0.132,0.382
2500,0.408,0.092,0.500
2600,0.461,0.026,0.513
2700,0.539,0.092,0.368
2800,0.592,0.079,0.329
2900,0.697,0.053,0.250
3000,0.711,0.105,0.184
3100,0.697,0.118,0.184
3200,0.539,0.092,0.368
3300,0.605,0.079,0.316
3400,0.474,0.066,0.461
3500,0.368,0.105,0.526
3600,0.539,0.092,0.368
3700,0.316,0.197,0.487
3800,0.408,0.145,0.447
3900,0.434,0.171,0.395
4000,0.487,0.105,0.408
4100,0.763,0.013,0.224
4200,0.855,0.013,0.132
4300,0.895,0.013,0.092
4400,0.908,0.013,0.079
4500,0.855,0.013,0.132
4600,0.882,0.013,0.105
4700,0.882,0.013,0.105
4800,0.882,0.013,0.105
4900,0.829,0.013,0.158
5000,0.882,0.013,0.105
5100,0.803,0.066,0.132
5200,0.697,0.066,0.237
5300,0.632,0.079,0.289
5400,0.671,0.092,0.237
5500,0.737,0.053,0.211
5600,0.816,0.053,0.132
5700,0.750,0.053,0.197
5800,0.855,0.039,0.105
5900,0.895,0.013,0.092
6000,0.868,0.013,0.118
6100,0.895,0.000,0.105
6200,0.855,0.000,0.145
6300,0.882,0.000,0.118
6400,0.829,0.000,0.171
6500,0.908,0.013,0.079
6600,0.776,0.039,0.184
6700,0.763,0.066,0.171
6800,0.645,0.026,0.329
6900,0.645,0.053,0.303
7000,0.579,0.105,0.316
7100,0.618,0.066,0.316
7200,0.434,0.184,0.382
7300,0.408,0.145,0.447
7400,0.461,0.132,0.408
7500,0.566,0.079,0.355
7600,0.566,0.118,0.316
7700,0.566,0.145,0.289
7800,0.434,0.158,0.408
7900,0.500,0.145,0.355
8000,0.461,0.224,0.316
8100,0.395,0.303,0.303
8200,0.342,0.224,0.434
8300,0.447,0.158,0.395
8400,0.342,0.145,0.513
8500,0.421,0.158,0.421
8600,0.342,0.079,0.579
8700,0.513,0.079,0.408
8800,0.434,0.118,0.447
8900,0.395,0.184,0.421
9000,0.421,0.145,0.434
9100,0.421,0.211,0.368
9200,0.250,0.382,0.368
9300,0.184,0.447,0.368
9400,0.079,0.526,0.395
9500,0.066,0.671,0.263
9600,0.053,0.684,0.263
9700,0.026,0.803,0.171
9800,0.039,0.658,0.303
9900,0.039,0.684,0.276
10000,0.053,0.671,0.276
10100,0.079,0.632,0.289
10200,0.158,0.487,0.355
10300,0.184,0.461,0.355
10400,0.132,0.500,0.368
10500,0.197,0.447,0.355
10600,0.263,0.342,0.395
10700,0.158,0.382,0.461
10800,0.118,0.421,0.461
10900,0.145,0.408,0.447
11000,0.118,0.461,0.421
11100,0.184,0.421,0.395
11200,0.145,0.539,0.316
11300,0.145,0.539,0.316
11400,0.132,0.539,0.329
