time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.810,0.161,0.290254
1000,0.066,0.446,0.488,0.453662
1500,0.070,0.244,0.686,0.357334
2000,0.091,0.140,0.769,0.290854
2500,0.198,0.095,0.707,0.370506
3000,0.136,0.153,0.711,0.341289
3500,0.190,0.140,0.669,0.433094
4000,0.140,0.083,0.777,0.329364
4500,0.165,0.079,0.756,0.339716
5000,0.236,0.050,0.715,0.346300
5500,0.157,0.037,0.806,0.243744
6000,0.149,0.083,0.769,0.335611
6500,0.140,0.087,0.773,0.334781
7000,0.198,0.083,0.719,0.366671
7500,0.161,0.087,0.752,0.336740
8000,0.186,0.041,0.773,0.310622
8500,0.124,0.079,0.798,0.262588
9000,0.116,0.107,0.777,0.307823
9500,0.165,0.107,0.727,0.357104
10000,0.202,0.062,0.736,0.358452
10500,0.186,0.058,0.756,0.270938
11000,0.190,0.099,0.711,0.356355
11500,0.165,0.083,0.752,0.341974
12000,0.132,0.062,0.806,0.268452
12500,0.149,0.079,0.773,0.315016
13000,0.136,0.124,0.740,0.364595
13500,0.095,0.128,0.777,0.296926
14000,0.165,0.140,0.694,0.406008
14500,0.124,0.107,0.769,0.305977
15000,0.128,0.099,0.773,0.294617
15500,0.112,0.169,0.719,0.353216
16000,0.116,0.165,0.719,0.359615
16500,0.132,0.107,0.760,0.324087
17000,0.153,0.128,0.719,0.352775
17500,0.103,0.120,0.777,0.317083
18000,0.103,0.157,0.740,0.329104
18500,0.128,0.140,0.731,0.350944
19000,0.140,0.091,0.769,0.315127
19500,0.190,0.112,0.698,0.371768
20000,0.178,0.087,0.736,0.326385
20500,0.207,0.083,0.711,0.370031
21000,0.120,0.083,0.798,0.283986
21500,0.140,0.153,0.707,0.383259
22000,0.128,0.161,0.711,0.382516
22500,0.165,0.099,0.736,0.355032
23000,0.140,0.107,0.752,0.336345
23500,0.157,0.107,0.736,0.352838
24000,0.124,0.074,0.802,0.260942
24500,0.186,0.083,0.731,0.327673
25000,0.194,0.074,0.731,0.332884
25500,0.202,0.070,0.727,0.354073
26000,0.211,0.041,0.748,0.339464
26500,0.174,0.058,0.769,0.303066
27000,0.215,0.074,0.711,0.372861
27500,0.211,0.045,0.744,0.333826
28000,0.219,0.041,0.740,0.342215
28500,0.186,0.070,0.744,0.333997
29000,0.174,0.074,0.752,0.320113
29500,0.207,0.103,0.690,0.412422
30000,0.116,0.091,0.793,0.282068
30500,0.149,0.070,0.781,0.285905
31000,0.095,0.103,0.802,0.264697
31500,0.116,0.140,0.744,0.335880
32000,0.112,0.116,0.773,0.302785
32500,0.140,0.120,0.740,0.334567
33000,0.091,0.145,0.764,0.329129
33500,0.149,0.174,0.678,0.407142
34000,0.161,0.128,0.711,0.385922
34500,0.165,0.103,0.731,0.337215
35000,0.161,0.107,0.731,0.359619
35500,0.182,0.070,0.748,0.329001
36000,0.124,0.116,0.760,0.322526
36500,0.165,0.058,0.777,0.287203
37000,0.236,0.087,0.678,0.387997
37500,0.153,0.107,0.740,0.339765
38000,0.153,0.099,0.748,0.330210
38500,0.145,0.145,0.711,0.381710
39000,0.190,0.066,0.744,0.342065
39500,0.169,0.095,0.736,0.331795
40000,0.165,0.132,0.702,0.371874
40500,0.186,0.099,0.715,0.344974
41000,0.215,0.074,0.711,0.367383
41500,0.227,0.058,0.715,0.354588
42000,0.190,0.079,0.731,0.353693
42500,0.178,0.091,0.731,0.351278
43000,0.219,0.050,0.731,0.347491
43500,0.211,0.095,0.694,0.376541
44000,0.215,0.103,0.682,0.414548
44500,0.198,0.045,0.756,0.307548
45000,0.149,0.079,0.773,0.292483
45500,0.145,0.070,0.785,0.306511
46000,0.149,0.074,0.777,0.314127
46500,0.124,0.091,0.785,0.277899
47000,0.207,0.087,0.707,0.381436
47500,0.198,0.124,0.678,0.383136
48000,0.194,0.140,0.665,0.410755
48500,0.165,0.165,0.669,0.420433
49000,0.132,0.099,0.769,0.321286
49500,0.091,0.095,0.814,0.258819
50000,0.107,0.112,0.781,0.302719
50500,0.227,0.087,0.686,0.394626
51000,0.169,0.103,0.727,0.364717
