time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.723,0.248,0.351835
1000,0.029,0.388,0.583,0.402872
1500,0.062,0.219,0.719,0.326239
2000,0.103,0.149,0.748,0.304140
2500,0.116,0.107,0.777,0.308334
3000,0.153,0.087,0.760,0.311773
3500,0.095,0.074,0.831,0.258904
4000,0.128,0.066,0.806,0.269829
4500,0.157,0.033,0.810,0.285918
5000,0.103,0.062,0.835,0.250126
5500,0.079,0.103,0.818,0.276890
6000,0.087,0.058,0.855,0.203607
6500,0.112,0.087,0.802,0.298669
7000,0.136,0.099,0.764,0.343495
7500,0.120,0.054,0.826,0.257312
8000,0.099,0.066,0.835,0.236355
8500,0.124,0.074,0.802,0.284525
9000,0.136,0.083,0.781,0.325330
9500,0.095,0.095,0.810,0.264763
10000,0.116,0.074,0.810,0.259506
10500,0.140,0.107,0.752,0.353891
11000,0.128,0.099,0.773,0.323633
11500,0.140,0.107,0.752,0.323913
12000,0.083,0.145,0.773,0.322940
12500,0.120,0.070,0.810,0.288535
13000,0.145,0.070,0.785,0.309971
13500,0.128,0.062,0.810,0.279551
14000,0.070,0.083,0.847,0.249709
14500,0.132,0.050,0.818,0.263471
15000,0.116,0.091,0.793,0.300911
15500,0.153,0.107,0.740,0.361063
16000,0.120,0.099,0.781,0.313557
16500,0.066,0.149,0.785,0.306944
17000,0.087,0.074,0.839,0.237511
17500,0.083,0.045,0.872,0.195136
18000,0.153,0.045,0.802,0.285141
18500,0.116,0.054,0.831,0.242919
19000,0.091,0.099,0.810,0.264503
19500,0.087,0.066,0.847,0.222832
20000,0.107,0.054,0.839,0.260507
20500,0.124,0.095,0.781,0.308949
21000,0.099,0.087,0.814,0.277028
21500,0.095,0.066,0.839,0.231747
22000,0.132,0.058,0.810,0.264404
22500,0.153,0.087,0.760,0.329838
23000,0.132,0.099,0.769,0.318790
23500,0.157,0.054,0.789,0.294910
24000,0.149,0.079,0.773,0.315929
24500,0.161,0.058,0.781,0.321730
25000,0.190,0.033,0.777,0.283906
25500,0.169,0.029,0.802,0.245334
26000,0.178,0.041,0.781,0.317079
26500,0.145,0.025,0.831,0.250417
27000,0.140,0.054,0.806,0.317003
27500,0.153,0.021,0.826,0.259126
28000,0.120,0.058,0.822,0.274983
28500,0.140,0.037,0.822,0.265090
29000,0.207,0.025,0.769,0.320522
29500,0.153,0.058,0.789,0.294869
30000,0.116,0.070,0.814,0.268920
30500,0.120,0.095,0.785,0.297343
31000,0.140,0.083,0.777,0.305676
31500,0.107,0.083,0.810,0.284049
32000,0.124,0.099,0.777,0.321032
32500,0.083,0.116,0.802,0.297015
33000,0.116,0.079,0.806,0.292274
33500,0.120,0.091,0.789,0.331563
34000,0.140,0.045,0.814,0.256585
34500,0.157,0.054,0.789,0.299753
35000,0.161,0.066,0.773,0.299080
35500,0.149,0.066,0.785,0.277771
36000,0.149,0.095,0.756,0.331538
36500,0.145,0.066,0.789,0.269286
37000,0.099,0.091,0.810,0.265939
37500,0.116,0.095,0.789,0.320485
38000,0.124,0.045,0.831,0.263285
38500,0.149,0.041,0.810,0.277778
39000,0.161,0.041,0.798,0.290709
39500,0.174,0.041,0.785,0.311862
40000,0.157,0.079,0.764,0.322241
40500,0.169,0.058,0.773,0.293992
41000,0.107,0.062,0.831,0.239216
41500,0.091,0.087,0.822,0.232054
42000,0.124,0.091,0.785,0.312501
42500,0.153,0.091,0.756,0.331131
43000,0.099,0.070,0.831,0.246360
43500,0.087,0.120,0.793,0.281703
44000,0.095,0.099,0.806,0.278679
44500,0.116,0.091,0.793,0.303610
45000,0.112,0.079,0.810,0.254185
45500,0.103,0.079,0.818,0.246830
46000,0.124,0.091,0.785,0.296429
46500,0.099,0.124,0.777,0.300664
47000,0.083,0.132,0.785,0.304187
47500,0.087,0.099,0.814,0.270122
48000,0.099,0.070,0.831,0.256601
48500,0.112,0.033,0.855,0.220283
49000,0.161,0.079,0.760,0.340511
49500,0.099,0.087,0.814,0.274194
50000,0.074,0.136,0.789,0.286604
50500,0.087,0.099,0.814,0.271567
51000,0.116,0.103,0.781,0.308757
51500,0.149,0.074,0.777,0.306408
52000,0.099,0.074,0.826,0.224133
52500,0.107,0.062,0.831,0.252729
53000,0.099,0.120,0.781,0.299510
53500,0.091,0.132,0.777,0.288207
54000,0.128,0.083,0.789,0.278777
54500,0.165,0.107,0.727,0.355341
55000,0.124,0.083,0.793,0.302310
55500,0.145,0.066,0.789,0.258310
56000,0.095,0.066,0.839,0.229424
