time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.905,0.062,0.159581
1000,0.041,0.818,0.140,0.256019
1500,0.041,0.760,0.198,0.331883
2000,0.066,0.814,0.120,0.270492
2500,0.033,0.868,0.099,0.217552
3000,0.041,0.826,0.132,0.250077
3500,0.037,0.785,0.178,0.306253
4000,0.087,0.707,0.207,0.370361
4500,0.062,0.731,0.207,0.369209
5000,0.058,0.769,0.174,0.323756
5500,0.041,0.773,0.186,0.312244
6000,0.045,0.847,0.107,0.211772
6500,0.041,0.855,0.103,0.215463
7000,0.029,0.843,0.128,0.267749
7500,0.029,0.831,0.140,0.249361
8000,0.029,0.843,0.128,0.209790
8500,0.037,0.864,0.099,0.203428
9000,0.045,0.789,0.165,0.308883
9500,0.050,0.715,0.236,0.367868
10000,0.050,0.752,0.198,0.331828
10500,0.058,0.814,0.128,0.254230
11000,0.037,0.831,0.132,0.211214
11500,0.041,0.839,0.120,0.202794
12000,0.058,0.669,0.273,0.392428
12500,0.045,0.793,0.161,0.294417
13000,0.029,0.831,0.140,0.242028
13500,0.037,0.826,0.136,0.237557
14000,0.029,0.826,0.145,0.231933
14500,0.041,0.909,0.050,0.126741
15000,0.029,0.876,0.095,0.192774
15500,0.029,0.822,0.149,0.274311
16000,0.045,0.843,0.112,0.249242
16500,0.033,0.876,0.091,0.191903
17000,0.045,0.806,0.149,0.294547
17500,0.041,0.798,0.161,0.265955
18000,0.045,0.860,0.095,0.198608
18500,0.037,0.880,0.083,0.177423
19000,0.041,0.822,0.136,0.241567
19500,0.054,0.814,0.132,0.269455
20000,0.029,0.831,0.140,0.244562
20500,0.029,0.888,0.083,0.162090
21000,0.029,0.872,0.099,0.199228
21500,0.029,0.917,0.054,0.116212
22000,0.029,0.893,0.079,0.177327
22500,0.029,0.860,0.112,0.209666
23000,0.029,0.872,0.099,0.185056
23500,0.033,0.802,0.165,0.300890
24000,0.037,0.884,0.079,0.176567
24500,0.033,0.793,0.174,0.269832
25000,0.041,0.818,0.140,0.267001
25500,0.041,0.888,0.070,0.188130
26000,0.041,0.847,0.112,0.231840
26500,0.033,0.822,0.145,0.249617
27000,0.033,0.884,0.083,0.160455
27500,0.029,0.864,0.107,0.178263
28000,0.033,0.802,0.165,0.279906
28500,0.033,0.773,0.194,0.314562
29000,0.045,0.822,0.132,0.248986
29500,0.045,0.822,0.132,0.289305
30000,0.037,0.847,0.116,0.216527
30500,0.029,0.769,0.202,0.301468
31000,0.033,0.851,0.116,0.206193
31500,0.033,0.847,0.120,0.228854
32000,0.041,0.893,0.066,0.161864
32500,0.029,0.872,0.099,0.190484
33000,0.041,0.818,0.140,0.255082
33500,0.033,0.814,0.153,0.223304
34000,0.041,0.806,0.153,0.275142
34500,0.033,0.756,0.211,0.332682
35000,0.050,0.802,0.149,0.285135
35500,0.070,0.702,0.227,0.380898
36000,0.045,0.769,0.186,0.308836
36500,0.041,0.793,0.165,0.235188
37000,0.041,0.814,0.145,0.248332
37500,0.033,0.810,0.157,0.258308
38000,0.033,0.802,0.165,0.266145
38500,0.029,0.876,0.095,0.199125
39000,0.029,0.864,0.107,0.210619
39500,0.029,0.876,0.095,0.176722
40000,0.037,0.864,0.099,0.205932
40500,0.029,0.839,0.132,0.248948
41000,0.033,0.835,0.132,0.217724
41500,0.029,0.888,0.083,0.167464
42000,0.029,0.897,0.074,0.173177
42500,0.029,0.893,0.079,0.154692
43000,0.029,0.901,0.070,0.132517
43500,0.037,0.864,0.099,0.221791
44000,0.033,0.835,0.132,0.248353
44500,0.029,0.893,0.079,0.170324
45000,0.033,0.888,0.079,0.176143
45500,0.033,0.884,0.083,0.172742
46000,0.029,0.901,0.070,0.153931
46500,0.029,0.847,0.124,0.209105
47000,0.033,0.831,0.136,0.258980
47500,0.033,0.864,0.103,0.215858
48000,0.029,0.934,0.037,0.103533
48500,0.033,0.901,0.066,0.168086
49000,0.041,0.789,0.169,0.302423
49500,0.037,0.835,0.128,0.235512
50000,0.037,0.864,0.099,0.191774
50500,0.029,0.835,0.136,0.242900
51000,0.045,0.793,0.161,0.269965
51500,0.041,0.835,0.124,0.226040
52000,0.041,0.855,0.103,0.207807
52500,0.045,0.814,0.140,0.281825
53000,0.054,0.744,0.202,0.325332
53500,0.050,0.785,0.165,0.273257
54000,0.062,0.777,0.161,0.276913
54500,0.062,0.789,0.149,0.280514
55000,0.066,0.806,0.128,0.282315
55500,0.058,0.822,0.120,0.244142
56000,0.037,0.843,0.120,0.249529
56500,0.033,0.822,0.145,0.243016
57000,0.041,0.826,0.132,0.255723
57500,0.033,0.777,0.190,0.311285
58000,0.045,0.851,0.103,0.218870
58500,0.029,0.930,0.041,0.116290
59000,0.033,0.893,0.074,0.179028
59500,0.041,0.921,0.037,0.133085
60000,0.037,0.905,0.058,0.148791
60500,0.029,0.897,0.074,0.155975
61000,0.029,0.926,0.045,0.121604
61500,0.029,0.921,0.050,0.125020
62000,0.029,0.897,0.074,0.179084
62500,0.029,0.909,0.062,0.164459
63000,0.029,0.884,0.087,0.181287
63500,0.029,0.909,0.062,0.142123
64000,0.033,0.897,0.070,0.163373
64500,0.029,0.835,0.136,0.237835
65000,0.050,0.789,0.161,0.278239
65500,0.083,0.702,0.215,0.379407
66000,0.041,0.760,0.198,0.328629
66500,0.033,0.806,0.161,0.303459
67000,0.033,0.888,0.079,0.161668
67500,0.029,0.860,0.112,0.183696
68000,0.029,0.876,0.095,0.198536
