time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.926,0.037,0.110898
1000,0.033,0.901,0.066,0.143626
1500,0.029,0.913,0.058,0.122949
2000,0.029,0.930,0.041,0.082943
2500,0.029,0.930,0.041,0.092979
3000,0.045,0.926,0.029,0.112706
3500,0.033,0.868,0.099,0.162035
4000,0.033,0.818,0.149,0.247962
4500,0.029,0.872,0.099,0.191584
5000,0.029,0.876,0.095,0.190310
5500,0.029,0.926,0.045,0.092773
6000,0.029,0.926,0.045,0.092959
6500,0.029,0.946,0.025,0.076318
7000,0.029,0.930,0.041,0.099128
7500,0.033,0.926,0.041,0.102908
8000,0.033,0.872,0.095,0.178849
8500,0.041,0.810,0.149,0.245683
9000,0.033,0.897,0.070,0.131732
9500,0.037,0.897,0.066,0.131513
10000,0.037,0.913,0.050,0.126093
10500,0.029,0.864,0.107,0.165732
11000,0.041,0.901,0.058,0.138442
11500,0.033,0.901,0.066,0.130271
12000,0.029,0.905,0.066,0.126903
12500,0.033,0.893,0.074,0.164343
13000,0.029,0.864,0.107,0.193317
13500,0.029,0.860,0.112,0.204268
14000,0.029,0.901,0.070,0.130657
14500,0.033,0.868,0.099,0.192415
15000,0.029,0.917,0.054,0.106205
15500,0.029,0.884,0.087,0.155976
16000,0.029,0.893,0.079,0.145465
16500,0.029,0.909,0.062,0.114998
17000,0.029,0.897,0.074,0.139555
17500,0.029,0.893,0.079,0.144502
18000,0.029,0.938,0.033,0.080992
18500,0.029,0.917,0.054,0.111256
19000,0.029,0.934,0.037,0.078279
19500,0.029,0.901,0.070,0.139326
20000,0.029,0.876,0.095,0.169966
20500,0.029,0.930,0.041,0.106424
21000,0.033,0.864,0.103,0.221990
21500,0.037,0.872,0.091,0.203597
22000,0.033,0.831,0.136,0.228617
22500,0.037,0.855,0.107,0.206491
23000,0.041,0.872,0.087,0.182430
23500,0.041,0.917,0.041,0.102869
24000,0.033,0.950,0.017,0.057966
24500,0.029,0.959,0.012,0.046939
25000,0.029,0.950,0.021,0.070969
25500,0.029,0.917,0.054,0.111658
26000,0.045,0.839,0.116,0.241612
26500,0.041,0.814,0.145,0.230840
27000,0.045,0.847,0.107,0.187260
27500,0.033,0.822,0.145,0.251863
28000,0.033,0.822,0.145,0.231290
28500,0.033,0.860,0.107,0.163480
29000,0.029,0.893,0.079,0.130983
29500,0.029,0.921,0.050,0.109829
30000,0.037,0.921,0.041,0.116996
30500,0.029,0.851,0.120,0.199842
31000,0.033,0.851,0.116,0.214754
31500,0.029,0.942,0.029,0.073442
32000,0.029,0.930,0.041,0.091872
32500,0.029,0.930,0.041,0.116715
33000,0.029,0.934,0.037,0.118259
33500,0.029,0.930,0.041,0.112381
34000,0.033,0.860,0.107,0.205274
34500,0.050,0.810,0.140,0.252145
35000,0.050,0.802,0.149,0.248367
35500,0.041,0.781,0.178,0.286039
36000,0.037,0.888,0.074,0.147352
36500,0.041,0.926,0.033,0.098769
37000,0.033,0.917,0.050,0.117485
37500,0.029,0.934,0.037,0.088817
38000,0.037,0.872,0.091,0.156166
38500,0.033,0.897,0.070,0.132208
39000,0.033,0.897,0.070,0.143096
39500,0.029,0.934,0.037,0.090804
40000,0.029,0.934,0.037,0.085920
40500,0.029,0.942,0.029,0.068335
41000,0.029,0.946,0.025,0.069805
41500,0.037,0.905,0.058,0.138623
42000,0.029,0.864,0.107,0.178970
42500,0.037,0.876,0.087,0.176272
43000,0.029,0.905,0.066,0.122625
43500,0.029,0.884,0.087,0.167887
44000,0.029,0.888,0.083,0.164167
44500,0.029,0.893,0.079,0.156073
45000,0.029,0.921,0.050,0.134957
45500,0.029,0.913,0.058,0.130298
46000,0.033,0.897,0.070,0.129826
46500,0.029,0.884,0.087,0.165530
47000,0.029,0.938,0.033,0.079258
47500,0.029,0.926,0.045,0.110531
48000,0.029,0.909,0.062,0.135930
48500,0.029,0.905,0.066,0.157616
49000,0.029,0.888,0.083,0.145550
49500,0.029,0.905,0.066,0.144164
50000,0.029,0.901,0.070,0.140547
50500,0.029,0.955,0.017,0.061286
51000,0.033,0.905,0.062,0.139849
51500,0.029,0.905,0.066,0.125842
52000,0.033,0.930,0.037,0.081351
52500,0.029,0.905,0.066,0.123887
53000,0.029,0.888,0.083,0.155384
53500,0.029,0.938,0.033,0.089749
54000,0.033,0.934,0.033,0.107069
54500,0.029,0.917,0.054,0.128096
55000,0.033,0.897,0.070,0.139924
55500,0.041,0.872,0.087,0.184379
56000,0.029,0.905,0.066,0.114837
56500,0.041,0.843,0.116,0.229393
57000,0.041,0.814,0.145,0.246825
57500,0.041,0.818,0.140,0.215236
58000,0.037,0.810,0.153,0.226974
58500,0.050,0.826,0.124,0.225863
59000,0.037,0.897,0.066,0.139490
59500,0.037,0.888,0.074,0.158269
60000,0.037,0.905,0.058,0.121123
60500,0.029,0.880,0.091,0.145123
61000,0.037,0.926,0.037,0.109029
61500,0.029,0.876,0.095,0.180216
62000,0.041,0.818,0.140,0.248698
62500,0.033,0.888,0.079,0.159233
63000,0.033,0.901,0.066,0.125840
63500,0.037,0.872,0.091,0.163492
64000,0.029,0.880,0.091,0.165729
64500,0.037,0.868,0.095,0.191111
65000,0.033,0.909,0.058,0.118507
65500,0.029,0.880,0.091,0.145323
66000,0.029,0.888,0.083,0.148764
66500,0.029,0.888,0.083,0.158579
67000,0.029,0.934,0.037,0.095730
67500,0.029,0.934,0.037,0.097531
68000,0.029,0.901,0.070,0.150667
68500,0.029,0.872,0.099,0.188600
69000,0.033,0.897,0.070,0.139541
69500,0.050,0.872,0.079,0.181439
70000,0.041,0.847,0.112,0.198787
70500,0.033,0.864,0.103,0.191537
71000,0.033,0.897,0.070,0.143592
71500,0.029,0.921,0.050,0.099847
72000,0.037,0.913,0.050,0.114518
72500,0.037,0.888,0.074,0.148462
73000,0.029,0.909,0.062,0.135297
73500,0.029,0.938,0.033,0.084859
74000,0.029,0.930,0.041,0.106782
74500,0.029,0.950,0.021,0.079449
75000,0.029,0.909,0.062,0.131097
75500,0.029,0.905,0.066,0.123886
76000,0.029,0.884,0.087,0.156648
76500,0.033,0.888,0.079,0.130966
77000,0.029,0.897,0.074,0.151608
77500,0.029,0.913,0.058,0.099021
78000,0.029,0.921,0.050,0.092607
78500,0.029,0.913,0.058,0.121900
79000,0.029,0.888,0.083,0.159740
79500,0.029,0.905,0.066,0.121910
80000,0.037,0.905,0.058,0.124222
80500,0.029,0.880,0.091,0.159368
81000,0.041,0.851,0.107,0.210370
81500,0.037,0.880,0.083,0.151163
82000,0.029,0.909,0.062,0.108567
82500,0.029,0.851,0.120,0.200819
83000,0.029,0.893,0.079,0.144364
83500,0.033,0.926,0.041,0.105118
84000,0.033,0.864,0.103,0.195443
84500,0.033,0.860,0.107,0.201612
85000,0.029,0.946,0.025,0.070717
85500,0.029,0.909,0.062,0.131959
86000,0.029,0.897,0.074,0.121085
86500,0.029,0.884,0.087,0.148653
87000,0.033,0.851,0.116,0.208978
87500,0.033,0.897,0.070,0.134763
88000,0.029,0.884,0.087,0.157627
88500,0.029,0.897,0.074,0.142951
89000,0.029,0.917,0.054,0.108649
89500,0.029,0.913,0.058,0.123606
90000,0.029,0.921,0.050,0.103310
90500,0.029,0.884,0.087,0.165782
91000,0.033,0.926,0.041,0.124734
91500,0.029,0.913,0.058,0.122091
92000,0.037,0.921,0.041,0.107641
92500,0.033,0.921,0.045,0.110640
93000,0.033,0.917,0.050,0.123053
93500,0.033,0.909,0.058,0.127128
94000,0.033,0.860,0.107,0.200549
94500,0.029,0.930,0.041,0.077525
95000,0.037,0.893,0.070,0.170796
95500,0.029,0.901,0.070,0.143282
96000,0.029,0.868,0.103,0.203957
96500,0.029,0.917,0.054,0.121909
97000,0.029,0.884,0.087,0.172667
97500,0.029,0.934,0.037,0.082622
98000,0.037,0.917,0.045,0.129364
98500,0.033,0.938,0.029,0.085628
99000,0.029,0.917,0.054,0.104726
99500,0.033,0.897,0.070,0.137847
100000,0.037,0.851,0.112,0.218630
