time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.926,0.041,0.135708
1000,0.037,0.909,0.054,0.146978
1500,0.029,0.901,0.070,0.148635
2000,0.029,0.860,0.112,0.183571
2500,0.033,0.888,0.079,0.173498
3000,0.029,0.930,0.041,0.122922
3500,0.029,0.921,0.050,0.128821
4000,0.037,0.888,0.074,0.169298
4500,0.033,0.893,0.074,0.168910
5000,0.033,0.860,0.107,0.213281
5500,0.033,0.876,0.091,0.191431
6000,0.029,0.893,0.079,0.166587
6500,0.029,0.913,0.058,0.133198
7000,0.033,0.884,0.083,0.185032
7500,0.029,0.876,0.095,0.193502
8000,0.041,0.851,0.107,0.233614
8500,0.037,0.880,0.083,0.169162
9000,0.033,0.917,0.050,0.129429
9500,0.033,0.905,0.062,0.145317
10000,0.029,0.921,0.050,0.129811
10500,0.033,0.872,0.095,0.172454
11000,0.033,0.893,0.074,0.161992
11500,0.033,0.851,0.116,0.230877
12000,0.029,0.864,0.107,0.197280
12500,0.029,0.917,0.054,0.150737
13000,0.029,0.905,0.066,0.147464
13500,0.033,0.909,0.058,0.140698
14000,0.050,0.843,0.107,0.214668
14500,0.041,0.851,0.107,0.190388
15000,0.041,0.876,0.083,0.171279
15500,0.029,0.864,0.107,0.190700
16000,0.045,0.860,0.095,0.210634
16500,0.029,0.913,0.058,0.143462
17000,0.029,0.934,0.037,0.123811
17500,0.037,0.905,0.058,0.175629
18000,0.029,0.930,0.041,0.115945
18500,0.037,0.913,0.050,0.136520
19000,0.033,0.917,0.050,0.146497
19500,0.033,0.905,0.062,0.145107
20000,0.029,0.917,0.054,0.140755
20500,0.033,0.926,0.041,0.151244
21000,0.041,0.839,0.120,0.252612
21500,0.029,0.884,0.087,0.182457
22000,0.029,0.905,0.066,0.152523
22500,0.029,0.872,0.099,0.193167
23000,0.033,0.934,0.033,0.110773
23500,0.033,0.909,0.058,0.142457
24000,0.037,0.893,0.070,0.162996
24500,0.033,0.897,0.070,0.166929
25000,0.033,0.938,0.029,0.092335
25500,0.029,0.909,0.062,0.143681
26000,0.029,0.901,0.070,0.149608
26500,0.029,0.876,0.095,0.181024
27000,0.033,0.901,0.066,0.159342
27500,0.029,0.921,0.050,0.124346
28000,0.045,0.847,0.107,0.212384
28500,0.033,0.880,0.087,0.179876
29000,0.029,0.880,0.091,0.169613
29500,0.041,0.876,0.083,0.178536
30000,0.029,0.893,0.079,0.173200
30500,0.033,0.901,0.066,0.157998
31000,0.029,0.905,0.066,0.155431
31500,0.029,0.938,0.033,0.114875
32000,0.029,0.909,0.062,0.147285
32500,0.037,0.905,0.058,0.155602
33000,0.033,0.868,0.099,0.199798
33500,0.029,0.901,0.070,0.166283
34000,0.033,0.905,0.062,0.162781
34500,0.033,0.905,0.062,0.149147
35000,0.033,0.888,0.079,0.172387
35500,0.037,0.917,0.045,0.138278
36000,0.050,0.843,0.107,0.245067
36500,0.037,0.897,0.066,0.158124
37000,0.033,0.926,0.041,0.119404
37500,0.037,0.880,0.083,0.182573
38000,0.029,0.909,0.062,0.132891
38500,0.041,0.897,0.062,0.156811
39000,0.037,0.897,0.066,0.161953
39500,0.033,0.897,0.070,0.161345
40000,0.041,0.897,0.062,0.171910
40500,0.033,0.934,0.033,0.112699
41000,0.029,0.921,0.050,0.126595
41500,0.029,0.876,0.095,0.211738
42000,0.037,0.864,0.099,0.210333
42500,0.029,0.876,0.095,0.184031
43000,0.033,0.876,0.091,0.183957
43500,0.029,0.888,0.083,0.180290
44000,0.037,0.855,0.107,0.215646
44500,0.029,0.926,0.045,0.118254
45000,0.029,0.860,0.112,0.227409
45500,0.033,0.905,0.062,0.149309
46000,0.050,0.860,0.091,0.205687
46500,0.054,0.888,0.058,0.167279
47000,0.050,0.855,0.095,0.199832
47500,0.033,0.855,0.112,0.205268
48000,0.041,0.860,0.099,0.211908
48500,0.037,0.810,0.153,0.264852
49000,0.050,0.760,0.190,0.302481
49500,0.037,0.876,0.087,0.177879
50000,0.037,0.888,0.074,0.182615
50500,0.033,0.876,0.091,0.177420
51000,0.037,0.868,0.095,0.203423
51500,0.037,0.893,0.070,0.167981
52000,0.033,0.901,0.066,0.150848
52500,0.037,0.913,0.050,0.142631
53000,0.029,0.901,0.070,0.165900
53500,0.033,0.893,0.074,0.157394
54000,0.029,0.938,0.033,0.122461
54500,0.037,0.872,0.091,0.187532
55000,0.037,0.868,0.095,0.189008
55500,0.033,0.822,0.145,0.246708
56000,0.037,0.831,0.132,0.256852
56500,0.029,0.864,0.107,0.209597
57000,0.029,0.884,0.087,0.169936
57500,0.037,0.868,0.095,0.220360
58000,0.033,0.909,0.058,0.150946
58500,0.029,0.888,0.083,0.173832
59000,0.029,0.909,0.062,0.145383
59500,0.029,0.884,0.087,0.190754
60000,0.045,0.818,0.136,0.278364
60500,0.050,0.760,0.190,0.343313
61000,0.037,0.847,0.116,0.234217
61500,0.041,0.880,0.079,0.175610
62000,0.033,0.884,0.083,0.203178
62500,0.029,0.921,0.050,0.104149
63000,0.029,0.913,0.058,0.147976
63500,0.029,0.917,0.054,0.125775
64000,0.029,0.901,0.070,0.150757
64500,0.029,0.905,0.066,0.158128
65000,0.029,0.888,0.083,0.175153
65500,0.029,0.934,0.037,0.111633
66000,0.033,0.905,0.062,0.157817
66500,0.033,0.864,0.103,0.214874
67000,0.029,0.843,0.128,0.254811
67500,0.050,0.814,0.136,0.239464
68000,0.033,0.901,0.066,0.156265
68500,0.029,0.942,0.029,0.093236
69000,0.041,0.909,0.050,0.131440
69500,0.045,0.897,0.058,0.160977
70000,0.041,0.855,0.103,0.227712
70500,0.045,0.868,0.087,0.184467
71000,0.029,0.926,0.045,0.116961
71500,0.029,0.942,0.029,0.104074
72000,0.029,0.926,0.045,0.129304
72500,0.029,0.884,0.087,0.206050
73000,0.029,0.913,0.058,0.153870
73500,0.037,0.909,0.054,0.147176
74000,0.029,0.926,0.045,0.116462
74500,0.033,0.831,0.136,0.283206
75000,0.033,0.905,0.062,0.153972
75500,0.029,0.860,0.112,0.244136
76000,0.041,0.909,0.050,0.161183
76500,0.029,0.843,0.128,0.261158
77000,0.029,0.880,0.091,0.198013
77500,0.029,0.930,0.041,0.128699
78000,0.037,0.901,0.062,0.166513
78500,0.033,0.888,0.079,0.189445
79000,0.029,0.909,0.062,0.145591
79500,0.029,0.880,0.091,0.193961
80000,0.037,0.864,0.099,0.206517
80500,0.041,0.888,0.070,0.183301
81000,0.037,0.872,0.091,0.180345
81500,0.058,0.835,0.107,0.216916
82000,0.058,0.818,0.124,0.238101
82500,0.033,0.851,0.116,0.220171
83000,0.033,0.884,0.083,0.194970
83500,0.033,0.938,0.029,0.086693
84000,0.029,0.921,0.050,0.125474
84500,0.037,0.901,0.062,0.158348
85000,0.029,0.921,0.050,0.124733
85500,0.029,0.921,0.050,0.132966
