time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.872,0.095,0.217651
1000,0.029,0.893,0.079,0.168862
1500,0.029,0.876,0.095,0.191200
2000,0.029,0.905,0.066,0.147383
2500,0.037,0.888,0.074,0.164789
3000,0.033,0.888,0.079,0.174764
3500,0.029,0.926,0.045,0.114872
4000,0.029,0.913,0.058,0.124775
4500,0.029,0.872,0.099,0.192768
5000,0.033,0.901,0.066,0.152949
5500,0.029,0.917,0.054,0.145491
6000,0.041,0.868,0.091,0.201747
6500,0.029,0.872,0.099,0.200709
7000,0.029,0.909,0.062,0.145170
7500,0.033,0.917,0.050,0.124030
8000,0.033,0.926,0.041,0.128305
8500,0.029,0.864,0.107,0.203322
9000,0.033,0.876,0.091,0.198601
9500,0.058,0.876,0.066,0.191520
10000,0.045,0.872,0.083,0.213982
10500,0.037,0.847,0.116,0.208662
11000,0.029,0.851,0.120,0.211689
11500,0.033,0.860,0.107,0.222900
12000,0.029,0.901,0.070,0.166404
12500,0.029,0.905,0.066,0.145575
13000,0.033,0.913,0.054,0.139256
13500,0.029,0.934,0.037,0.101978
14000,0.029,0.921,0.050,0.133017
14500,0.041,0.818,0.140,0.284998
15000,0.054,0.806,0.140,0.271842
15500,0.033,0.864,0.103,0.188033
16000,0.037,0.901,0.062,0.142483
16500,0.033,0.888,0.079,0.162769
17000,0.037,0.909,0.054,0.155674
17500,0.029,0.921,0.050,0.122030
18000,0.029,0.934,0.037,0.100874
18500,0.029,0.934,0.037,0.107050
19000,0.029,0.930,0.041,0.117040
19500,0.033,0.897,0.070,0.161523
20000,0.029,0.938,0.033,0.102224
20500,0.029,0.934,0.037,0.103422
21000,0.033,0.930,0.037,0.112450
21500,0.041,0.864,0.095,0.210506
22000,0.029,0.934,0.037,0.093326
22500,0.029,0.917,0.054,0.134017
23000,0.033,0.888,0.079,0.169385
23500,0.029,0.917,0.054,0.125141
24000,0.033,0.917,0.050,0.139297
24500,0.033,0.930,0.037,0.114359
25000,0.037,0.822,0.140,0.269320
25500,0.029,0.884,0.087,0.192854
26000,0.029,0.876,0.095,0.207431
26500,0.037,0.893,0.070,0.156614
27000,0.033,0.872,0.095,0.188791
27500,0.037,0.876,0.087,0.174101
28000,0.041,0.847,0.112,0.227980
28500,0.050,0.835,0.116,0.225810
29000,0.045,0.781,0.174,0.294029
29500,0.037,0.822,0.140,0.261197
30000,0.037,0.847,0.116,0.216252
30500,0.033,0.851,0.116,0.210361
31000,0.045,0.921,0.033,0.108452
31500,0.037,0.926,0.037,0.101060
32000,0.033,0.905,0.062,0.147029
32500,0.033,0.934,0.033,0.087457
33000,0.029,0.930,0.041,0.104279
33500,0.029,0.893,0.079,0.174661
34000,0.029,0.913,0.058,0.134417
34500,0.029,0.893,0.079,0.177829
35000,0.033,0.868,0.099,0.210732
35500,0.045,0.888,0.066,0.173195
36000,0.033,0.905,0.062,0.137646
36500,0.037,0.864,0.099,0.213144
37000,0.033,0.901,0.066,0.148445
37500,0.033,0.926,0.041,0.109651
38000,0.029,0.876,0.095,0.194253
38500,0.029,0.868,0.103,0.201910
39000,0.029,0.901,0.070,0.153027
39500,0.029,0.864,0.107,0.218554
40000,0.033,0.860,0.107,0.228346
40500,0.029,0.909,0.062,0.142096
41000,0.033,0.909,0.058,0.152337
41500,0.029,0.893,0.079,0.165778
42000,0.033,0.905,0.062,0.147080
42500,0.029,0.942,0.029,0.092714
43000,0.029,0.946,0.025,0.081291
43500,0.037,0.909,0.054,0.149145
44000,0.029,0.921,0.050,0.128008
44500,0.029,0.901,0.070,0.154253
45000,0.033,0.860,0.107,0.201823
45500,0.041,0.897,0.062,0.157301
46000,0.037,0.913,0.050,0.137783
46500,0.033,0.930,0.037,0.116363
47000,0.037,0.921,0.041,0.113189
47500,0.029,0.909,0.062,0.134838
48000,0.029,0.930,0.041,0.097147
48500,0.029,0.897,0.074,0.175935
49000,0.033,0.934,0.033,0.104315
49500,0.029,0.909,0.062,0.134836
50000,0.029,0.893,0.079,0.168513
50500,0.033,0.909,0.058,0.155377
51000,0.029,0.917,0.054,0.137860
51500,0.029,0.884,0.087,0.177985
52000,0.033,0.921,0.045,0.121851
52500,0.045,0.839,0.116,0.239671
53000,0.029,0.901,0.070,0.163076
53500,0.037,0.864,0.099,0.203914
54000,0.029,0.872,0.099,0.205628
54500,0.029,0.909,0.062,0.134982
55000,0.029,0.926,0.045,0.110779
55500,0.033,0.860,0.107,0.224511
56000,0.029,0.897,0.074,0.164862
56500,0.041,0.872,0.087,0.207177
57000,0.029,0.905,0.066,0.143946
57500,0.029,0.930,0.041,0.111538
58000,0.029,0.921,0.050,0.134890
