time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.959,0.012,0.068882
1000,0.033,0.926,0.041,0.121399
1500,0.033,0.950,0.017,0.082062
2000,0.029,0.938,0.033,0.109801
2500,0.033,0.955,0.012,0.075903
3000,0.041,0.921,0.037,0.120036
3500,0.029,0.930,0.041,0.106911
4000,0.029,0.934,0.037,0.098575
4500,0.029,0.921,0.050,0.114495
5000,0.029,0.934,0.037,0.092858
5500,0.029,0.926,0.045,0.105014
6000,0.029,0.909,0.062,0.155389
6500,0.037,0.880,0.083,0.182540
7000,0.033,0.934,0.033,0.116933
7500,0.029,0.938,0.033,0.108891
8000,0.041,0.905,0.054,0.137503
8500,0.029,0.934,0.037,0.082684
9000,0.029,0.913,0.058,0.137615
9500,0.033,0.893,0.074,0.162250
10000,0.029,0.938,0.033,0.089298
10500,0.029,0.930,0.041,0.097775
11000,0.033,0.913,0.054,0.132587
11500,0.029,0.917,0.054,0.110137
12000,0.033,0.897,0.070,0.143670
12500,0.029,0.921,0.050,0.127320
13000,0.037,0.901,0.062,0.164751
13500,0.033,0.855,0.112,0.226765
14000,0.029,0.930,0.041,0.108220
14500,0.029,0.950,0.021,0.072357
15000,0.033,0.942,0.025,0.102459
15500,0.029,0.926,0.045,0.122465
16000,0.029,0.893,0.079,0.171648
16500,0.029,0.917,0.054,0.131486
17000,0.029,0.946,0.025,0.078870
17500,0.029,0.959,0.012,0.073000
18000,0.029,0.926,0.045,0.112764
18500,0.037,0.905,0.058,0.160053
19000,0.033,0.893,0.074,0.191155
19500,0.033,0.864,0.103,0.188758
20000,0.041,0.913,0.045,0.131352
20500,0.033,0.921,0.045,0.117880
21000,0.037,0.893,0.070,0.163608
21500,0.033,0.938,0.029,0.109599
22000,0.029,0.942,0.029,0.082365
22500,0.045,0.868,0.087,0.221196
23000,0.029,0.868,0.103,0.199466
23500,0.033,0.946,0.021,0.086983
24000,0.029,0.963,0.008,0.063483
24500,0.029,0.930,0.041,0.122277
25000,0.033,0.909,0.058,0.154706
25500,0.029,0.930,0.041,0.108088
26000,0.029,0.917,0.054,0.135025
26500,0.029,0.938,0.033,0.099168
27000,0.029,0.946,0.025,0.090127
27500,0.029,0.942,0.029,0.098369
28000,0.033,0.921,0.045,0.137725
28500,0.029,0.942,0.029,0.079550
29000,0.029,0.917,0.054,0.126577
29500,0.033,0.897,0.070,0.162605
30000,0.029,0.934,0.037,0.106631
30500,0.033,0.901,0.066,0.161471
31000,0.029,0.926,0.045,0.124143
31500,0.029,0.950,0.021,0.077348
32000,0.033,0.917,0.050,0.132297
32500,0.029,0.934,0.037,0.108441
33000,0.029,0.930,0.041,0.118005
33500,0.033,0.921,0.045,0.129916
34000,0.029,0.934,0.037,0.114888
34500,0.029,0.926,0.045,0.121433
35000,0.037,0.930,0.033,0.108263
35500,0.029,0.938,0.033,0.092413
36000,0.029,0.938,0.033,0.098725
36500,0.029,0.926,0.045,0.130773
37000,0.045,0.926,0.029,0.114544
37500,0.029,0.926,0.045,0.107635
38000,0.029,0.946,0.025,0.086214
38500,0.029,0.909,0.062,0.132115
39000,0.033,0.926,0.041,0.114245
39500,0.045,0.893,0.062,0.172780
40000,0.029,0.897,0.074,0.144899
40500,0.029,0.901,0.070,0.139221
41000,0.029,0.913,0.058,0.126998
41500,0.037,0.872,0.091,0.191886
42000,0.033,0.884,0.083,0.176620
42500,0.037,0.864,0.099,0.192237
43000,0.033,0.921,0.045,0.118281
43500,0.029,0.938,0.033,0.102215
44000,0.029,0.946,0.025,0.084370
44500,0.029,0.917,0.054,0.134026
45000,0.029,0.926,0.045,0.138191
45500,0.033,0.876,0.091,0.187083
46000,0.029,0.955,0.017,0.069327
46500,0.029,0.909,0.062,0.137586
47000,0.029,0.926,0.045,0.108414
47500,0.033,0.921,0.045,0.140826
48000,0.033,0.934,0.033,0.113451
48500,0.029,0.963,0.008,0.062505
49000,0.029,0.938,0.033,0.095642
49500,0.029,0.926,0.045,0.106986
50000,0.033,0.917,0.050,0.123987
50500,0.029,0.946,0.025,0.079803
51000,0.029,0.926,0.045,0.105925
51500,0.045,0.843,0.112,0.216471
52000,0.041,0.893,0.066,0.154499
52500,0.033,0.926,0.041,0.113402
53000,0.029,0.950,0.021,0.074331
53500,0.033,0.917,0.050,0.131039
54000,0.029,0.905,0.066,0.142015
54500,0.029,0.909,0.062,0.138007
55000,0.029,0.888,0.083,0.165214
55500,0.029,0.921,0.050,0.111589
56000,0.029,0.930,0.041,0.108915
56500,0.029,0.950,0.021,0.087914
57000,0.029,0.959,0.012,0.059697
57500,0.029,0.917,0.054,0.117681
58000,0.029,0.926,0.045,0.126417
58500,0.029,0.934,0.037,0.107370
59000,0.033,0.950,0.017,0.076142
59500,0.037,0.909,0.054,0.133055
60000,0.033,0.930,0.037,0.106080
60500,0.033,0.934,0.033,0.103743
61000,0.029,0.946,0.025,0.078286
61500,0.029,0.934,0.037,0.117089
62000,0.029,0.930,0.041,0.106702
62500,0.041,0.905,0.054,0.140930
63000,0.029,0.934,0.037,0.095017
63500,0.033,0.921,0.045,0.126750
64000,0.029,0.938,0.033,0.103135
64500,0.029,0.921,0.050,0.110299
65000,0.029,0.905,0.066,0.158784
65500,0.029,0.955,0.017,0.075859
66000,0.029,0.897,0.074,0.149852
66500,0.037,0.897,0.066,0.166048
67000,0.029,0.934,0.037,0.115066
67500,0.029,0.934,0.037,0.106798
68000,0.029,0.946,0.025,0.077839
68500,0.029,0.934,0.037,0.109370
69000,0.037,0.913,0.050,0.143138
69500,0.037,0.901,0.062,0.145619
70000,0.037,0.942,0.021,0.082952
70500,0.033,0.930,0.037,0.106935
71000,0.029,0.938,0.033,0.092065
71500,0.029,0.950,0.021,0.082451
72000,0.029,0.946,0.025,0.085569
72500,0.029,0.897,0.074,0.163512
73000,0.041,0.872,0.087,0.185680
73500,0.033,0.901,0.066,0.126907
74000,0.029,0.946,0.025,0.088872
74500,0.029,0.905,0.066,0.155085
75000,0.033,0.930,0.037,0.090695
75500,0.041,0.921,0.037,0.118719
76000,0.029,0.934,0.037,0.117725
76500,0.029,0.930,0.041,0.111202
77000,0.037,0.930,0.033,0.104544
77500,0.029,0.901,0.070,0.165404
78000,0.029,0.963,0.008,0.059051
78500,0.029,0.926,0.045,0.117730
79000,0.029,0.934,0.037,0.105821
79500,0.033,0.897,0.070,0.174637
80000,0.029,0.934,0.037,0.102046
80500,0.029,0.938,0.033,0.108881
81000,0.041,0.917,0.041,0.137003
81500,0.037,0.888,0.074,0.161113
82000,0.041,0.905,0.054,0.151573
82500,0.029,0.901,0.070,0.139937
83000,0.029,0.942,0.029,0.093503
83500,0.029,0.934,0.037,0.092350
84000,0.037,0.946,0.017,0.087268
84500,0.033,0.909,0.058,0.147532
85000,0.033,0.909,0.058,0.128541
85500,0.041,0.901,0.058,0.146218
86000,0.029,0.950,0.021,0.071720
86500,0.033,0.880,0.087,0.193170
87000,0.045,0.893,0.062,0.169033
87500,0.029,0.913,0.058,0.134752
88000,0.029,0.934,0.037,0.109164
88500,0.037,0.905,0.058,0.164311
89000,0.029,0.917,0.054,0.126370
89500,0.029,0.934,0.037,0.097231
90000,0.029,0.950,0.021,0.080663
90500,0.037,0.926,0.037,0.114526
91000,0.033,0.934,0.033,0.094443
91500,0.033,0.905,0.062,0.150672
92000,0.029,0.901,0.070,0.154228
92500,0.029,0.942,0.029,0.083353
93000,0.029,0.909,0.062,0.119815
93500,0.029,0.913,0.058,0.130641
94000,0.029,0.930,0.041,0.108288
94500,0.029,0.938,0.033,0.101939
95000,0.033,0.913,0.054,0.143505
95500,0.029,0.926,0.045,0.115820
96000,0.033,0.930,0.037,0.104371
96500,0.037,0.893,0.070,0.164861
97000,0.037,0.876,0.087,0.184192
97500,0.033,0.930,0.037,0.096126
98000,0.029,0.901,0.070,0.177252
98500,0.029,0.942,0.029,0.090361
99000,0.029,0.934,0.037,0.102950
99500,0.029,0.926,0.045,0.118635
100000,0.029,0.913,0.058,0.146698
