time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.950,0.021,0.086874
1000,0.029,0.934,0.037,0.101629
1500,0.037,0.880,0.083,0.180005
2000,0.029,0.921,0.050,0.129003
2500,0.037,0.917,0.045,0.113832
3000,0.029,0.930,0.041,0.094631
3500,0.029,0.921,0.050,0.103964
4000,0.041,0.860,0.099,0.192480
4500,0.054,0.876,0.070,0.152294
5000,0.037,0.913,0.050,0.110550
5500,0.033,0.930,0.037,0.092992
6000,0.045,0.930,0.025,0.089272
6500,0.037,0.905,0.058,0.122650
7000,0.029,0.909,0.062,0.132354
7500,0.029,0.934,0.037,0.091158
8000,0.029,0.934,0.037,0.098316
8500,0.029,0.934,0.037,0.091683
9000,0.029,0.938,0.033,0.082522
9500,0.041,0.930,0.029,0.100448
10000,0.029,0.909,0.062,0.122235
10500,0.029,0.938,0.033,0.078214
11000,0.029,0.950,0.021,0.073093
11500,0.029,0.917,0.054,0.118165
12000,0.033,0.934,0.033,0.105950
12500,0.029,0.942,0.029,0.069756
13000,0.029,0.917,0.054,0.116645
13500,0.033,0.921,0.045,0.116838
14000,0.033,0.917,0.050,0.123075
14500,0.029,0.926,0.045,0.109594
15000,0.029,0.934,0.037,0.083749
15500,0.029,0.938,0.033,0.089278
16000,0.029,0.946,0.025,0.069053
16500,0.029,0.884,0.087,0.172349
17000,0.029,0.950,0.021,0.060541
17500,0.041,0.909,0.050,0.119363
18000,0.041,0.868,0.091,0.205570
18500,0.037,0.913,0.050,0.113436
19000,0.029,0.934,0.037,0.098434
19500,0.029,0.942,0.029,0.073563
20000,0.029,0.955,0.017,0.065596
20500,0.033,0.930,0.037,0.102501
21000,0.029,0.946,0.025,0.075677
21500,0.050,0.897,0.054,0.159443
22000,0.037,0.930,0.033,0.102291
22500,0.029,0.913,0.058,0.110330
23000,0.029,0.942,0.029,0.088857
23500,0.033,0.930,0.037,0.104211
24000,0.037,0.921,0.041,0.100919
24500,0.029,0.930,0.041,0.095499
25000,0.029,0.946,0.025,0.070692
25500,0.029,0.959,0.012,0.055989
26000,0.029,0.946,0.025,0.067309
26500,0.041,0.872,0.087,0.187811
27000,0.037,0.930,0.033,0.095267
27500,0.041,0.934,0.025,0.079734
28000,0.033,0.926,0.041,0.111413
28500,0.029,0.926,0.045,0.106277
29000,0.029,0.967,0.004,0.042978
29500,0.029,0.934,0.037,0.107116
30000,0.033,0.959,0.008,0.052776
30500,0.050,0.930,0.021,0.086656
31000,0.041,0.917,0.041,0.112836
31500,0.041,0.934,0.025,0.092697
32000,0.033,0.926,0.041,0.090691
32500,0.037,0.901,0.062,0.129524
33000,0.037,0.905,0.058,0.132992
33500,0.037,0.921,0.041,0.114637
34000,0.037,0.880,0.083,0.169605
34500,0.037,0.843,0.120,0.207024
35000,0.033,0.921,0.045,0.098536
35500,0.029,0.938,0.033,0.093728
36000,0.029,0.901,0.070,0.137500
36500,0.033,0.917,0.050,0.132811
37000,0.029,0.938,0.033,0.097294
37500,0.029,0.946,0.025,0.092448
38000,0.029,0.946,0.025,0.084452
38500,0.029,0.959,0.012,0.057391
39000,0.029,0.950,0.021,0.066550
39500,0.029,0.917,0.054,0.122290
40000,0.033,0.938,0.029,0.102616
40500,0.029,0.971,0.000,0.037831
41000,0.029,0.934,0.037,0.108628
41500,0.029,0.938,0.033,0.090415
42000,0.029,0.955,0.017,0.070101
42500,0.037,0.938,0.025,0.112958
43000,0.029,0.901,0.070,0.152199
43500,0.029,0.959,0.012,0.070833
44000,0.029,0.934,0.037,0.093792
44500,0.033,0.930,0.037,0.109635
45000,0.029,0.963,0.008,0.053723
45500,0.029,0.921,0.050,0.091297
46000,0.029,0.934,0.037,0.090308
46500,0.029,0.942,0.029,0.088122
47000,0.029,0.959,0.012,0.051277
47500,0.029,0.959,0.012,0.053425
48000,0.037,0.921,0.041,0.102592
48500,0.029,0.897,0.074,0.132727
49000,0.033,0.868,0.099,0.199193
49500,0.033,0.921,0.045,0.112504
50000,0.045,0.860,0.095,0.215394
50500,0.037,0.893,0.070,0.155133
51000,0.029,0.880,0.091,0.170748
51500,0.029,0.905,0.066,0.152495
52000,0.029,0.930,0.041,0.109792
52500,0.029,0.942,0.029,0.082741
53000,0.037,0.950,0.012,0.073841
53500,0.033,0.938,0.029,0.095849
54000,0.029,0.963,0.008,0.050358
54500,0.037,0.897,0.066,0.161508
55000,0.037,0.917,0.045,0.135349
55500,0.045,0.917,0.037,0.119032
56000,0.037,0.876,0.087,0.174083
56500,0.037,0.921,0.041,0.096955
57000,0.033,0.917,0.050,0.089955
57500,0.041,0.888,0.070,0.149533
58000,0.029,0.872,0.099,0.174465
58500,0.029,0.909,0.062,0.137012
59000,0.029,0.938,0.033,0.089014
59500,0.029,0.934,0.037,0.105851
60000,0.029,0.897,0.074,0.175850
60500,0.029,0.926,0.045,0.123409
