time,n_A+p,n_B,n_AB
100,0.335,0.475,0.190
200,0.322,0.397,0.281
300,0.260,0.388,0.351
400,0.256,0.413,0.331
500,0.248,0.434,0.318
600,0.227,0.430,0.343
700,0.165,0.430,0.405
800,0.140,0.463,0.397
900,0.153,0.467,0.380
1000,0.169,0.438,0.393
1100,0.153,0.426,0.421
1200,0.169,0.488,0.343
1300,0.128,0.492,0.380
1400,0.132,0.426,0.442
1500,0.132,0.475,0.393
1600,0.140,0.430,0.430
1700,0.107,0.504,0.388
1800,0.107,0.512,0.380
1900,0.095,0.579,0.326
2000,0.074,0.612,0.314
2100,0.087,0.632,0.281
2200,0.054,0.636,0.310
2300,0.066,0.636,0.298
2400,0.074,0.715,0.211
2500,0.062,0.649,0.289
2600,0.054,0.731,0.215
2700,0.029,0.769,0.202
2800,0.017,0.773,0.211
2900,0.017,0.785,0.198
3000,0.012,0.839,0.149
3100,0.008,0.876,0.116
3200,0.008,0.880,0.112
3300,0.012,0.893,0.095
3400,0.004,0.897,0.099
3500,0.008,0.926,0.066
3600,0.004,0.905,0.091
3700,0.004,0.930,0.066
3800,0.000,0.942,0.058
3900,0.000,0.950,0.050
4000,0.000,0.959,0.041
4100,0.000,0.955,0.045
4200,0.000,0.975,0.025
4300,0.000,0.983,0.017
4400,0.000,0.988,0.012
4500,0.000,0.996,0.004
4600,0.000,0.996,0.004
4700,0.000,0.996,0.004
4800,0.000,0.996,0.004
4900,0.000,0.996,0.004
5000,0.000,0.988,0.012
5100,0.000,0.996,0.004
5200,0.000,1.000,0.000
