time,n_A+p,n_B,n_AB
100,0.404,0.509,0.087
200,0.404,0.476,0.119
300,0.342,0.464,0.194
400,0.345,0.429,0.226
500,0.345,0.412,0.243
600,0.342,0.395,0.263
700,0.365,0.395,0.241
800,0.367,0.387,0.246
900,0.375,0.367,0.258
1000,0.365,0.347,0.288
1100,0.347,0.357,0.295
1200,0.342,0.360,0.298
1300,0.357,0.335,0.308
1400,0.355,0.330,0.315
1500,0.362,0.330,0.308
1600,0.352,0.347,0.300
1700,0.320,0.365,0.315
1800,0.278,0.417,0.305
1900,0.303,0.409,0.288
2000,0.330,0.427,0.243
2100,0.328,0.439,0.233
2200,0.310,0.404,0.285
2300,0.328,0.402,0.270
2400,0.303,0.400,0.298
2500,0.305,0.377,0.318
2600,0.290,0.367,0.342
2700,0.283,0.380,0.337
2800,0.270,0.417,0.313
2900,0.266,0.427,0.308
3000,0.263,0.454,0.283
3100,0.298,0.437,0.266
3200,0.258,0.489,0.253
3300,0.233,0.486,0.280
3400,0.266,0.454,0.280
3500,0.275,0.422,0.303
3600,0.273,0.419,0.308
3700,0.280,0.424,0.295
3800,0.258,0.454,0.288
3900,0.261,0.437,0.303
4000,0.248,0.459,0.293
4100,0.258,0.422,0.320
4200,0.258,0.414,0.328
4300,0.266,0.377,0.357
4400,0.266,0.382,0.352
4500,0.275,0.395,0.330
4600,0.238,0.390,0.372
4700,0.278,0.387,0.335
4800,0.273,0.432,0.295
4900,0.268,0.444,0.288
5000,0.258,0.434,0.308
5100,0.288,0.427,0.285
5200,0.261,0.439,0.300
5300,0.251,0.459,0.290
5400,0.251,0.459,0.290
5500,0.233,0.467,0.300
5600,0.248,0.467,0.285
5700,0.270,0.452,0.278
5800,0.263,0.469,0.268
5900,0.236,0.442,0.323
6000,0.238,0.407,0.355
6100,0.243,0.392,0.365
6200,0.278,0.404,0.318
6300,0.290,0.409,0.300
6400,0.290,0.417,0.293
6500,0.283,0.437,0.280
6600,0.263,0.427,0.310
6700,0.270,0.417,0.313
6800,0.288,0.419,0.293
6900,0.305,0.422,0.273
7000,0.298,0.422,0.280
7100,0.288,0.414,0.298
7200,0.288,0.442,0.270
7300,0.293,0.439,0.268
7400,0.273,0.447,0.280
7500,0.251,0.452,0.298
7600,0.268,0.432,0.300
7700,0.280,0.419,0.300
7800,0.273,0.402,0.325
7900,0.290,0.397,0.313
8000,0.295,0.390,0.315
8100,0.293,0.407,0.300
8200,0.278,0.402,0.320
8300,0.295,0.419,0.285
8400,0.268,0.412,0.320
8500,0.243,0.395,0.362
8600,0.233,0.419,0.347
8700,0.243,0.409,0.347
8800,0.261,0.404,0.335
8900,0.266,0.400,0.335
9000,0.275,0.407,0.318
9100,0.288,0.409,0.303
9200,0.261,0.434,0.305
9300,0.263,0.457,0.280
9400,0.256,0.462,0.283
9500,0.251,0.467,0.283
9600,0.238,0.467,0.295
9700,0.268,0.449,0.283
9800,0.261,0.447,0.293
9900,0.251,0.444,0.305
10000,0.283,0.452,0.266
10100,0.285,0.432,0.283
10200,0.268,0.447,0.285
10300,0.280,0.452,0.268
10400,0.268,0.437,0.295
10500,0.253,0.429,0.318
10600,0.236,0.439,0.325
10700,0.256,0.432,0.313
10800,0.231,0.432,0.337
10900,0.226,0.437,0.337
11000,0.228,0.439,0.333
11100,0.261,0.417,0.323
11200,0.251,0.432,0.318
11300,0.266,0.404,0.330
11400,0.261,0.427,0.313
11500,0.275,0.419,0.305
11600,0.280,0.434,0.285
11700,0.266,0.387,0.347
11800,0.283,0.377,0.340
11900,0.288,0.404,0.308
12000,0.273,0.429,0.298
12100,0.278,0.432,0.290
12200,0.288,0.444,0.268
12300,0.295,0.447,0.258
12400,0.270,0.454,0.275
12500,0.300,0.437,0.263
12600,0.273,0.467,0.261
12700,0.241,0.476,0.283
12800,0.228,0.484,0.288
12900,0.208,0.514,0.278
13000,0.216,0.479,0.305
13100,0.206,0.506,0.288
13200,0.206,0.471,0.323
13300,0.211,0.489,0.300
13400,0.211,0.499,0.290
13500,0.216,0.491,0.293
13600,0.206,0.499,0.295
13700,0.231,0.506,0.263
13800,0.223,0.516,0.261
13900,0.226,0.519,0.256
14000,0.243,0.499,0.258
14100,0.226,0.504,0.270
14200,0.221,0.514,0.266
14300,0.191,0.538,0.270
14400,0.179,0.546,0.275
14500,0.194,0.548,0.258
14600,0.186,0.566,0.248
14700,0.171,0.586,0.243
14800,0.164,0.581,0.256
14900,0.154,0.576,0.270
15000,0.149,0.576,0.275
15100,0.141,0.598,0.261
15200,0.127,0.628,0.246
15300,0.114,0.653,0.233
15400,0.102,0.672,0.226
15500,0.099,0.682,0.218
15600,0.099,0.687,0.213
15700,0.089,0.700,0.211
15800,0.099,0.672,0.228
15900,0.087,0.690,0.223
16000,0.092,0.702,0.206
16100,0.097,0.705,0.199
16200,0.094,0.677,0.228
16300,0.069,0.715,0.216
16400,0.092,0.687,0.221
16500,0.089,0.687,0.223
16600,0.082,0.715,0.203
16700,0.097,0.707,0.196
16800,0.072,0.722,0.206
16900,0.074,0.722,0.203
17000,0.077,0.732,0.191
17100,0.062,0.739,0.199
17200,0.052,0.747,0.201
17300,0.060,0.772,0.169
17400,0.047,0.772,0.181
17500,0.040,0.777,0.184
17600,0.035,0.792,0.174
17700,0.050,0.797,0.154
17800,0.045,0.799,0.156
17900,0.047,0.816,0.136
18000,0.032,0.814,0.154
18100,0.032,0.839,0.129
18200,0.025,0.846,0.129
18300,0.022,0.834,0.144
18400,0.017,0.831,0.151
18500,0.015,0.859,0.127
18600,0.015,0.866,0.119
18700,0.012,0.864,0.124
18800,0.017,0.873,0.109
18900,0.015,0.888,0.097
19000,0.007,0.906,0.087
19100,0.007,0.893,0.099
19200,0.007,0.903,0.089
19300,0.015,0.908,0.077
19400,0.012,0.916,0.072
19500,0.010,0.913,0.077
19600,0.010,0.921,0.069
19700,0.005,0.921,0.074
19800,0.005,0.921,0.074
19900,0.005,0.926,0.069
20000,0.005,0.938,0.057
20100,0.005,0.935,0.060
20200,0.005,0.933,0.062
20300,0.005,0.938,0.057
20400,0.005,0.933,0.062
20500,0.005,0.938,0.057
20600,0.005,0.940,0.055
20700,0.005,0.948,0.047
20800,0.005,0.950,0.045
20900,0.005,0.953,0.042
21000,0.005,0.955,0.040
21100,0.005,0.955,0.040
21200,0.005,0.948,0.047
21300,0.005,0.950,0.045
21400,0.005,0.953,0.042
21500,0.005,0.960,0.035
21600,0.005,0.960,0.035
21700,0.005,0.960,0.035
21800,0.002,0.968,0.030
21900,0.002,0.963,0.035
22000,0.002,0.963,0.035
22100,0.002,0.953,0.045
22200,0.002,0.948,0.050
22300,0.002,0.950,0.047
22400,0.002,0.963,0.035
22500,0.007,0.955,0.037
22600,0.005,0.948,0.047
22700,0.002,0.938,0.060
22800,0.000,0.938,0.062
22900,0.005,0.940,0.055
23000,0.002,0.933,0.065
23100,0.002,0.945,0.052
23200,0.000,0.950,0.050
23300,0.000,0.948,0.052
23400,0.000,0.953,0.047
23500,0.000,0.960,0.040
23600,0.000,0.965,0.035
23700,0.000,0.970,0.030
