time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.888,0.083,0.162534
1000,0.033,0.880,0.087,0.177394
1500,0.029,0.831,0.140,0.244323
2000,0.033,0.880,0.087,0.171436
2500,0.029,0.872,0.099,0.185749
3000,0.029,0.884,0.087,0.170940
3500,0.037,0.851,0.112,0.223574
4000,0.041,0.864,0.095,0.206715
4500,0.033,0.880,0.087,0.199991
5000,0.037,0.876,0.087,0.194923
5500,0.029,0.860,0.112,0.211672
6000,0.033,0.822,0.145,0.248250
6500,0.029,0.872,0.099,0.185561
7000,0.033,0.814,0.153,0.265184
7500,0.041,0.773,0.186,0.318731
8000,0.037,0.814,0.149,0.249015
8500,0.033,0.897,0.070,0.154742
9000,0.033,0.876,0.091,0.182656
9500,0.029,0.880,0.091,0.169483
10000,0.033,0.897,0.070,0.136714
10500,0.033,0.843,0.124,0.225504
11000,0.037,0.831,0.132,0.225078
11500,0.033,0.860,0.107,0.201419
12000,0.050,0.876,0.074,0.176558
12500,0.050,0.868,0.083,0.177731
13000,0.029,0.860,0.112,0.215978
13500,0.033,0.839,0.128,0.241387
14000,0.029,0.926,0.045,0.111397
14500,0.029,0.905,0.066,0.145935
15000,0.033,0.905,0.062,0.139114
15500,0.041,0.843,0.116,0.239058
16000,0.054,0.806,0.140,0.245165
16500,0.037,0.835,0.128,0.222450
17000,0.058,0.835,0.107,0.230300
17500,0.029,0.905,0.066,0.128011
18000,0.029,0.880,0.091,0.158935
18500,0.037,0.893,0.070,0.143407
19000,0.033,0.864,0.103,0.186902
19500,0.033,0.835,0.132,0.227517
20000,0.029,0.843,0.128,0.180467
20500,0.037,0.843,0.120,0.227302
21000,0.045,0.893,0.062,0.153630
21500,0.029,0.880,0.091,0.156837
22000,0.033,0.884,0.083,0.171693
22500,0.037,0.818,0.145,0.270862
23000,0.033,0.860,0.107,0.218696
23500,0.029,0.897,0.074,0.145306
24000,0.029,0.888,0.083,0.162360
24500,0.033,0.839,0.128,0.212729
25000,0.029,0.872,0.099,0.196191
25500,0.033,0.876,0.091,0.200118
26000,0.033,0.851,0.116,0.217475
26500,0.045,0.847,0.107,0.183539
27000,0.029,0.802,0.169,0.259913
27500,0.037,0.855,0.107,0.219757
28000,0.050,0.806,0.145,0.275578
28500,0.041,0.781,0.178,0.312097
29000,0.087,0.711,0.202,0.374581
29500,0.045,0.839,0.116,0.211644
30000,0.054,0.843,0.103,0.197087
30500,0.041,0.851,0.107,0.209730
31000,0.041,0.831,0.128,0.251233
31500,0.029,0.884,0.087,0.154697
32000,0.037,0.814,0.149,0.233906
32500,0.041,0.855,0.103,0.213815
33000,0.037,0.880,0.083,0.172859
33500,0.041,0.864,0.095,0.187900
34000,0.033,0.909,0.058,0.119747
34500,0.033,0.884,0.083,0.176183
35000,0.033,0.893,0.074,0.153971
35500,0.037,0.868,0.095,0.192348
36000,0.045,0.855,0.099,0.226925
36500,0.037,0.860,0.103,0.227439
37000,0.050,0.793,0.157,0.318308
37500,0.033,0.884,0.083,0.177139
38000,0.037,0.864,0.099,0.198402
38500,0.029,0.888,0.083,0.145113
39000,0.029,0.921,0.050,0.104308
39500,0.029,0.864,0.107,0.203050
40000,0.029,0.876,0.095,0.182201
40500,0.029,0.921,0.050,0.094512
41000,0.033,0.888,0.079,0.187321
41500,0.029,0.822,0.149,0.264829
42000,0.041,0.793,0.165,0.286129
42500,0.037,0.764,0.198,0.302922
43000,0.045,0.752,0.202,0.327618
43500,0.037,0.831,0.132,0.242503
