time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.851,0.120,0.240364
1000,0.029,0.702,0.269,0.383092
1500,0.045,0.550,0.405,0.440839
2000,0.083,0.459,0.459,0.485811
2500,0.087,0.442,0.471,0.476821
3000,0.083,0.483,0.434,0.468523
3500,0.136,0.388,0.475,0.508450
4000,0.169,0.281,0.550,0.488072
4500,0.132,0.364,0.504,0.491317
5000,0.157,0.281,0.562,0.492252
5500,0.186,0.202,0.612,0.454552
6000,0.231,0.145,0.624,0.434067
6500,0.260,0.136,0.603,0.452725
7000,0.289,0.124,0.587,0.454906
7500,0.215,0.169,0.616,0.453995
8000,0.248,0.186,0.566,0.496474
8500,0.244,0.190,0.566,0.488125
9000,0.256,0.136,0.607,0.459219
9500,0.314,0.165,0.521,0.487562
10000,0.248,0.145,0.607,0.465324
10500,0.355,0.074,0.570,0.453205
11000,0.438,0.083,0.479,0.481835
11500,0.326,0.112,0.562,0.474839
12000,0.376,0.107,0.517,0.480441
12500,0.368,0.087,0.545,0.466510
13000,0.347,0.116,0.537,0.481910
13500,0.322,0.095,0.583,0.469508
14000,0.322,0.116,0.562,0.470735
14500,0.302,0.136,0.562,0.480868
15000,0.281,0.099,0.620,0.448963
15500,0.277,0.074,0.649,0.421892
16000,0.388,0.103,0.508,0.480998
16500,0.293,0.124,0.583,0.460723
17000,0.293,0.186,0.521,0.502557
17500,0.314,0.157,0.529,0.494864
18000,0.244,0.231,0.525,0.514665
18500,0.194,0.190,0.616,0.468233
19000,0.298,0.120,0.583,0.467238
19500,0.405,0.087,0.508,0.462660
20000,0.314,0.116,0.570,0.478896
20500,0.347,0.074,0.579,0.443008
21000,0.372,0.099,0.529,0.474806
21500,0.417,0.087,0.496,0.476465
22000,0.413,0.132,0.455,0.489935
22500,0.388,0.132,0.479,0.492759
23000,0.409,0.095,0.496,0.469493
23500,0.471,0.066,0.463,0.477149
24000,0.463,0.029,0.508,0.441115
24500,0.351,0.087,0.562,0.457039
25000,0.351,0.099,0.550,0.471667
25500,0.401,0.062,0.537,0.453830
26000,0.318,0.145,0.537,0.496876
26500,0.314,0.136,0.550,0.484589
27000,0.298,0.153,0.550,0.485872
27500,0.380,0.103,0.517,0.474506
28000,0.372,0.116,0.512,0.495042
28500,0.430,0.062,0.508,0.441541
29000,0.355,0.054,0.591,0.416945
29500,0.401,0.037,0.562,0.410055
30000,0.446,0.054,0.500,0.450489
30500,0.430,0.050,0.521,0.451233
31000,0.438,0.054,0.508,0.460921
31500,0.504,0.066,0.430,0.454071
32000,0.533,0.045,0.421,0.432050
32500,0.467,0.062,0.471,0.475432
33000,0.384,0.116,0.500,0.489471
33500,0.380,0.079,0.541,0.447948
34000,0.388,0.091,0.521,0.481449
34500,0.417,0.062,0.521,0.468677
35000,0.376,0.087,0.537,0.461254
35500,0.281,0.174,0.545,0.509089
36000,0.314,0.149,0.537,0.479411
36500,0.351,0.074,0.574,0.429497
37000,0.426,0.058,0.517,0.463029
37500,0.331,0.116,0.554,0.467696
38000,0.343,0.091,0.566,0.456793
38500,0.314,0.112,0.574,0.469169
39000,0.355,0.153,0.492,0.512206
39500,0.331,0.099,0.570,0.463206
40000,0.269,0.190,0.541,0.502787
40500,0.227,0.182,0.591,0.488496
41000,0.211,0.277,0.512,0.513992
41500,0.223,0.149,0.628,0.444881
42000,0.231,0.161,0.607,0.455647
42500,0.289,0.174,0.537,0.494904
43000,0.215,0.219,0.566,0.491396
43500,0.186,0.223,0.591,0.484250
44000,0.215,0.145,0.640,0.451600
44500,0.236,0.149,0.616,0.462984
45000,0.227,0.236,0.537,0.506613
45500,0.107,0.314,0.579,0.481393
46000,0.178,0.269,0.554,0.496734
46500,0.236,0.186,0.579,0.479663
47000,0.326,0.091,0.583,0.438205
47500,0.488,0.062,0.450,0.429502
48000,0.574,0.029,0.397,0.415314
48500,0.455,0.041,0.504,0.433907
49000,0.566,0.025,0.409,0.409539
49500,0.545,0.025,0.430,0.424610
50000,0.504,0.017,0.479,0.427702
50500,0.574,0.017,0.409,0.399980
51000,0.426,0.062,0.512,0.449962
51500,0.438,0.062,0.500,0.452141
52000,0.434,0.045,0.521,0.450482
52500,0.442,0.041,0.517,0.453897
53000,0.388,0.091,0.521,0.467477
53500,0.368,0.116,0.517,0.507002
54000,0.273,0.165,0.562,0.492928
54500,0.289,0.186,0.525,0.501907
55000,0.306,0.186,0.508,0.510997
55500,0.293,0.149,0.558,0.480474
56000,0.331,0.103,0.566,0.466737
56500,0.302,0.136,0.562,0.471856
57000,0.269,0.136,0.595,0.461897
57500,0.298,0.157,0.545,0.499810
58000,0.326,0.128,0.545,0.490577
58500,0.343,0.107,0.550,0.476709
59000,0.384,0.066,0.550,0.444939
59500,0.426,0.079,0.496,0.477094
60000,0.455,0.066,0.479,0.470741
60500,0.360,0.074,0.566,0.466365
61000,0.372,0.062,0.566,0.447222
61500,0.393,0.041,0.566,0.441274
62000,0.372,0.095,0.533,0.483365
