time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.913,0.058,0.142912
1000,0.029,0.930,0.041,0.115128
1500,0.029,0.847,0.124,0.214817
2000,0.029,0.843,0.128,0.241883
2500,0.041,0.839,0.120,0.213553
3000,0.050,0.822,0.128,0.251074
3500,0.041,0.798,0.161,0.290733
4000,0.041,0.831,0.128,0.228610
4500,0.054,0.756,0.190,0.322062
5000,0.037,0.806,0.157,0.278333
5500,0.041,0.818,0.140,0.244342
6000,0.041,0.818,0.140,0.246738
6500,0.037,0.798,0.165,0.276310
7000,0.041,0.851,0.107,0.196178
7500,0.041,0.839,0.120,0.248946
8000,0.037,0.872,0.091,0.186943
8500,0.037,0.860,0.103,0.200458
9000,0.045,0.769,0.186,0.312772
9500,0.054,0.694,0.252,0.382479
10000,0.033,0.806,0.161,0.267317
10500,0.045,0.843,0.112,0.243228
11000,0.033,0.868,0.099,0.217053
11500,0.029,0.897,0.074,0.159954
12000,0.029,0.872,0.099,0.216101
12500,0.033,0.884,0.083,0.177139
13000,0.029,0.884,0.087,0.169686
13500,0.033,0.793,0.174,0.293289
14000,0.029,0.921,0.050,0.124640
14500,0.037,0.860,0.103,0.215573
15000,0.041,0.851,0.107,0.185395
15500,0.037,0.864,0.099,0.180559
16000,0.029,0.888,0.083,0.163955
16500,0.029,0.888,0.083,0.179247
17000,0.029,0.872,0.099,0.203613
17500,0.033,0.843,0.124,0.233861
18000,0.037,0.855,0.107,0.207426
18500,0.033,0.872,0.095,0.177736
19000,0.029,0.876,0.095,0.197389
19500,0.033,0.864,0.103,0.199916
20000,0.033,0.880,0.087,0.193070
20500,0.029,0.868,0.103,0.210203
21000,0.029,0.901,0.070,0.147271
21500,0.029,0.909,0.062,0.136963
22000,0.037,0.826,0.136,0.263249
22500,0.029,0.880,0.091,0.199368
23000,0.037,0.793,0.169,0.302907
23500,0.062,0.707,0.231,0.389011
24000,0.054,0.698,0.248,0.370321
24500,0.079,0.690,0.231,0.375119
25000,0.045,0.760,0.194,0.293974
25500,0.033,0.831,0.136,0.220471
26000,0.041,0.826,0.132,0.255878
26500,0.045,0.818,0.136,0.269520
27000,0.029,0.769,0.202,0.278583
27500,0.037,0.810,0.153,0.249138
28000,0.041,0.831,0.128,0.237966
28500,0.029,0.843,0.128,0.226820
29000,0.033,0.851,0.116,0.199648
29500,0.033,0.814,0.153,0.256624
30000,0.033,0.785,0.182,0.290408
30500,0.033,0.826,0.140,0.254208
31000,0.033,0.798,0.169,0.288336
31500,0.033,0.789,0.178,0.299151
32000,0.029,0.864,0.107,0.191033
32500,0.033,0.831,0.136,0.229372
33000,0.050,0.793,0.157,0.288571
33500,0.050,0.731,0.219,0.351455
34000,0.045,0.674,0.281,0.403764
34500,0.037,0.707,0.256,0.368134
35000,0.050,0.760,0.190,0.338296
35500,0.037,0.826,0.136,0.234306
36000,0.045,0.773,0.182,0.306009
36500,0.037,0.789,0.174,0.275274
37000,0.041,0.864,0.095,0.169101
37500,0.041,0.855,0.103,0.186243
38000,0.045,0.835,0.120,0.236732
38500,0.037,0.826,0.136,0.243824
39000,0.029,0.822,0.149,0.237886
39500,0.041,0.831,0.128,0.217853
40000,0.037,0.798,0.165,0.300107
40500,0.029,0.831,0.140,0.265865
41000,0.029,0.876,0.095,0.190690
41500,0.029,0.868,0.103,0.173115
42000,0.037,0.831,0.132,0.234628
42500,0.045,0.847,0.107,0.240969
43000,0.041,0.802,0.157,0.292165
43500,0.045,0.760,0.194,0.333222
44000,0.054,0.744,0.202,0.305495
44500,0.041,0.777,0.182,0.285278
45000,0.045,0.744,0.211,0.336221
45500,0.041,0.752,0.207,0.310216
46000,0.062,0.777,0.161,0.316973
46500,0.045,0.822,0.132,0.228946
47000,0.050,0.773,0.178,0.317336
47500,0.037,0.769,0.194,0.312729
48000,0.041,0.872,0.087,0.181288
48500,0.033,0.921,0.045,0.115696
49000,0.041,0.905,0.054,0.130182
49500,0.045,0.839,0.116,0.240105
50000,0.041,0.839,0.120,0.231278
50500,0.033,0.835,0.132,0.227052
51000,0.050,0.847,0.103,0.208296
51500,0.029,0.843,0.128,0.214484
52000,0.041,0.851,0.107,0.203591
52500,0.029,0.888,0.083,0.151297
53000,0.041,0.802,0.157,0.305589
53500,0.050,0.835,0.116,0.241458
54000,0.037,0.711,0.252,0.378231
54500,0.054,0.781,0.165,0.333387
55000,0.033,0.851,0.116,0.211129
55500,0.033,0.860,0.107,0.213584
56000,0.029,0.897,0.074,0.159322
56500,0.033,0.868,0.099,0.188946
57000,0.033,0.847,0.120,0.233686
57500,0.033,0.789,0.178,0.276772
58000,0.037,0.802,0.161,0.270468
58500,0.037,0.843,0.120,0.208380
59000,0.033,0.777,0.190,0.316500
59500,0.050,0.860,0.091,0.197626
60000,0.041,0.822,0.136,0.238273
60500,0.037,0.810,0.153,0.259088
61000,0.045,0.876,0.079,0.162660
61500,0.029,0.884,0.087,0.176420
62000,0.045,0.769,0.186,0.288324
62500,0.041,0.777,0.182,0.309642
63000,0.037,0.860,0.103,0.218970
63500,0.029,0.822,0.149,0.230740
64000,0.029,0.893,0.079,0.143046
64500,0.037,0.826,0.136,0.232674
65000,0.033,0.888,0.079,0.147714
65500,0.029,0.917,0.054,0.129157
66000,0.029,0.876,0.095,0.195680
66500,0.029,0.917,0.054,0.141598
67000,0.037,0.921,0.041,0.130497
67500,0.037,0.864,0.099,0.207559
68000,0.033,0.868,0.099,0.212813
68500,0.037,0.810,0.153,0.276456
69000,0.033,0.893,0.074,0.156999
69500,0.029,0.880,0.091,0.178367
70000,0.058,0.831,0.112,0.233013
70500,0.033,0.843,0.124,0.213382
71000,0.029,0.888,0.083,0.160696
71500,0.037,0.810,0.153,0.268294
72000,0.033,0.826,0.140,0.240022
72500,0.050,0.756,0.194,0.329257
73000,0.041,0.798,0.161,0.270588
73500,0.037,0.814,0.149,0.266508
74000,0.033,0.843,0.124,0.230988
74500,0.033,0.876,0.091,0.180621
75000,0.033,0.880,0.087,0.164853
75500,0.029,0.888,0.083,0.155654
76000,0.037,0.864,0.099,0.181500
76500,0.045,0.814,0.140,0.277210
77000,0.033,0.781,0.186,0.272328
77500,0.033,0.835,0.132,0.231902
78000,0.033,0.818,0.149,0.260733
78500,0.033,0.793,0.174,0.293527
79000,0.045,0.847,0.107,0.225838
79500,0.029,0.876,0.095,0.175103
80000,0.029,0.860,0.112,0.215186
80500,0.029,0.905,0.066,0.163571
81000,0.029,0.884,0.087,0.176407
81500,0.033,0.868,0.099,0.193658
82000,0.041,0.822,0.136,0.265036
82500,0.050,0.764,0.186,0.316332
83000,0.058,0.810,0.132,0.285439
83500,0.033,0.876,0.091,0.174878
84000,0.029,0.884,0.087,0.160169
84500,0.029,0.905,0.066,0.132306
85000,0.029,0.901,0.070,0.130189
85500,0.029,0.802,0.169,0.304020
86000,0.033,0.851,0.116,0.228458
86500,0.050,0.826,0.124,0.271994
87000,0.041,0.835,0.124,0.263416
87500,0.033,0.831,0.136,0.254325
88000,0.050,0.835,0.116,0.248253
88500,0.045,0.806,0.149,0.248327
89000,0.041,0.760,0.198,0.311964
89500,0.033,0.835,0.132,0.215117
90000,0.037,0.855,0.107,0.163482
90500,0.037,0.876,0.087,0.169808
91000,0.041,0.855,0.103,0.221788
91500,0.029,0.835,0.136,0.251344
92000,0.029,0.872,0.099,0.198999
92500,0.033,0.826,0.140,0.271634
93000,0.029,0.851,0.120,0.206717
93500,0.033,0.847,0.120,0.215342
94000,0.045,0.835,0.120,0.230135
94500,0.037,0.864,0.099,0.180817
95000,0.041,0.839,0.120,0.229288
95500,0.029,0.897,0.074,0.156560
96000,0.033,0.897,0.070,0.177070
96500,0.029,0.888,0.083,0.182777
97000,0.033,0.888,0.079,0.148643
97500,0.041,0.872,0.087,0.186805
98000,0.037,0.839,0.124,0.237639
98500,0.033,0.831,0.136,0.238983
99000,0.033,0.893,0.074,0.160134
99500,0.033,0.855,0.112,0.205372
100000,0.041,0.864,0.095,0.209031
