time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.909,0.062,0.151060
1000,0.029,0.917,0.054,0.124810
1500,0.033,0.926,0.041,0.123987
2000,0.029,0.926,0.045,0.115399
2500,0.029,0.880,0.091,0.176773
3000,0.029,0.926,0.045,0.111638
3500,0.033,0.909,0.058,0.138065
4000,0.029,0.930,0.041,0.117971
4500,0.037,0.917,0.045,0.116453
5000,0.029,0.880,0.091,0.175922
5500,0.029,0.926,0.045,0.102644
6000,0.029,0.893,0.079,0.134515
6500,0.029,0.909,0.062,0.112525
7000,0.029,0.942,0.029,0.093583
7500,0.033,0.926,0.041,0.111358
8000,0.029,0.926,0.045,0.098241
8500,0.029,0.921,0.050,0.116107
9000,0.029,0.864,0.107,0.197080
9500,0.029,0.934,0.037,0.085110
10000,0.033,0.884,0.083,0.158769
10500,0.037,0.909,0.054,0.130389
11000,0.029,0.909,0.062,0.149694
11500,0.037,0.909,0.054,0.131174
12000,0.041,0.917,0.041,0.127462
12500,0.037,0.917,0.045,0.112588
13000,0.033,0.893,0.074,0.155604
13500,0.033,0.934,0.033,0.093824
14000,0.033,0.938,0.029,0.091872
14500,0.029,0.950,0.021,0.071164
15000,0.037,0.897,0.066,0.164713
15500,0.045,0.884,0.070,0.181450
16000,0.033,0.917,0.050,0.102964
16500,0.033,0.802,0.165,0.257664
17000,0.033,0.888,0.079,0.157426
17500,0.029,0.884,0.087,0.160163
18000,0.029,0.917,0.054,0.104850
18500,0.029,0.930,0.041,0.093020
19000,0.033,0.959,0.008,0.065483
19500,0.029,0.938,0.033,0.087616
20000,0.029,0.934,0.037,0.104269
20500,0.033,0.897,0.070,0.181755
21000,0.029,0.963,0.008,0.057371
21500,0.029,0.938,0.033,0.113623
22000,0.033,0.905,0.062,0.154204
22500,0.029,0.938,0.033,0.096672
23000,0.029,0.897,0.074,0.163669
23500,0.029,0.921,0.050,0.119317
24000,0.029,0.897,0.074,0.152448
24500,0.037,0.897,0.066,0.162784
25000,0.029,0.946,0.025,0.071231
25500,0.037,0.930,0.033,0.115210
26000,0.029,0.926,0.045,0.129785
26500,0.029,0.913,0.058,0.144736
27000,0.029,0.938,0.033,0.095402
27500,0.029,0.921,0.050,0.114929
28000,0.033,0.897,0.070,0.131118
28500,0.037,0.884,0.079,0.149418
29000,0.037,0.884,0.079,0.161948
29500,0.029,0.909,0.062,0.133111
30000,0.029,0.901,0.070,0.128910
30500,0.029,0.905,0.066,0.135140
31000,0.029,0.888,0.083,0.161304
31500,0.029,0.893,0.079,0.159944
32000,0.029,0.909,0.062,0.127129
32500,0.029,0.934,0.037,0.103838
33000,0.029,0.930,0.041,0.114052
33500,0.029,0.934,0.037,0.093029
34000,0.029,0.897,0.074,0.163063
34500,0.029,0.893,0.079,0.152216
35000,0.029,0.905,0.066,0.135098
