time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.835,0.136,0.259653
1000,0.029,0.847,0.124,0.247503
1500,0.033,0.847,0.120,0.236982
2000,0.037,0.789,0.174,0.310625
2500,0.045,0.810,0.145,0.297232
3000,0.045,0.785,0.169,0.283219
3500,0.045,0.752,0.202,0.333592
4000,0.083,0.607,0.310,0.456980
4500,0.124,0.579,0.298,0.462228
5000,0.149,0.413,0.438,0.501697
5500,0.264,0.314,0.421,0.536002
6000,0.314,0.240,0.446,0.524323
6500,0.281,0.227,0.492,0.536557
7000,0.310,0.244,0.446,0.539072
7500,0.306,0.198,0.496,0.515895
8000,0.256,0.248,0.496,0.523114
8500,0.281,0.273,0.446,0.535743
9000,0.269,0.186,0.545,0.491951
9500,0.322,0.236,0.442,0.541434
10000,0.269,0.211,0.521,0.523618
10500,0.355,0.194,0.450,0.525455
11000,0.339,0.124,0.537,0.486980
11500,0.475,0.070,0.455,0.466945
12000,0.479,0.058,0.463,0.454162
12500,0.583,0.050,0.368,0.417841
13000,0.690,0.033,0.277,0.379840
13500,0.736,0.033,0.231,0.335348
14000,0.814,0.000,0.186,0.236259
14500,0.868,0.017,0.116,0.173912
15000,0.955,0.000,0.045,0.054217
15500,0.959,0.000,0.041,0.062192
16000,0.983,0.000,0.017,0.026150
16500,0.996,0.000,0.004,0.002097
17000,1.000,0.000,0.000,0.000000
