time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.901,0.070,0.149710
1000,0.037,0.773,0.190,0.300009
1500,0.041,0.632,0.326,0.417496
2000,0.041,0.591,0.368,0.426691
2500,0.103,0.409,0.488,0.489240
3000,0.087,0.517,0.397,0.473094
3500,0.107,0.438,0.455,0.484888
4000,0.095,0.409,0.496,0.472872
4500,0.112,0.401,0.488,0.493886
5000,0.116,0.372,0.512,0.484705
5500,0.140,0.355,0.504,0.497737
6000,0.103,0.372,0.525,0.461311
6500,0.149,0.285,0.566,0.477767
7000,0.194,0.211,0.595,0.465491
7500,0.215,0.190,0.595,0.459224
8000,0.260,0.194,0.545,0.493850
8500,0.269,0.264,0.467,0.553752
9000,0.211,0.231,0.558,0.486514
9500,0.223,0.252,0.525,0.500509
10000,0.194,0.298,0.508,0.505019
10500,0.318,0.169,0.512,0.510531
11000,0.322,0.215,0.463,0.534123
11500,0.256,0.223,0.521,0.520217
12000,0.236,0.227,0.537,0.523922
12500,0.236,0.194,0.570,0.499448
13000,0.240,0.211,0.550,0.501904
13500,0.248,0.231,0.521,0.510333
14000,0.227,0.202,0.570,0.500834
14500,0.169,0.256,0.574,0.475362
15000,0.198,0.240,0.562,0.491565
15500,0.174,0.260,0.566,0.485350
16000,0.240,0.227,0.533,0.506630
16500,0.145,0.289,0.566,0.477728
17000,0.207,0.236,0.558,0.483606
17500,0.219,0.215,0.566,0.512701
18000,0.281,0.198,0.521,0.524559
18500,0.364,0.091,0.545,0.469259
19000,0.376,0.087,0.537,0.481933
19500,0.397,0.070,0.533,0.480688
20000,0.413,0.066,0.521,0.455804
20500,0.430,0.074,0.496,0.450428
21000,0.446,0.070,0.483,0.467290
21500,0.446,0.062,0.492,0.464272
22000,0.339,0.091,0.570,0.465318
22500,0.285,0.124,0.591,0.467035
23000,0.211,0.240,0.550,0.493266
23500,0.219,0.244,0.537,0.482910
24000,0.194,0.339,0.467,0.510550
24500,0.211,0.260,0.529,0.510328
25000,0.223,0.207,0.570,0.469357
25500,0.256,0.211,0.533,0.513440
26000,0.293,0.198,0.508,0.523552
26500,0.285,0.169,0.545,0.496140
27000,0.227,0.207,0.566,0.498153
27500,0.281,0.186,0.533,0.498868
28000,0.269,0.182,0.550,0.471295
28500,0.326,0.128,0.545,0.480740
29000,0.360,0.178,0.463,0.521742
29500,0.318,0.124,0.558,0.463403
30000,0.401,0.107,0.492,0.499326
30500,0.343,0.124,0.533,0.498488
31000,0.351,0.120,0.529,0.497026
31500,0.293,0.124,0.583,0.476280
32000,0.289,0.136,0.574,0.471697
32500,0.326,0.124,0.550,0.475928
33000,0.289,0.165,0.545,0.504703
33500,0.310,0.128,0.562,0.494056
34000,0.302,0.120,0.579,0.467228
34500,0.306,0.120,0.574,0.450782
35000,0.413,0.103,0.483,0.486014
35500,0.450,0.095,0.455,0.492220
36000,0.430,0.095,0.475,0.472341
36500,0.442,0.087,0.471,0.481589
37000,0.541,0.045,0.413,0.427970
37500,0.566,0.054,0.380,0.407239
38000,0.595,0.017,0.388,0.389479
38500,0.682,0.017,0.302,0.363601
39000,0.541,0.037,0.421,0.462975
39500,0.463,0.062,0.475,0.468213
40000,0.434,0.070,0.496,0.482206
40500,0.306,0.116,0.579,0.461497
41000,0.285,0.128,0.587,0.459937
41500,0.322,0.174,0.504,0.508405
42000,0.360,0.161,0.479,0.524363
42500,0.376,0.120,0.504,0.500272
43000,0.302,0.140,0.558,0.494087
43500,0.351,0.095,0.554,0.456185
44000,0.318,0.070,0.612,0.437308
44500,0.397,0.083,0.521,0.472015
45000,0.388,0.103,0.508,0.493953
45500,0.355,0.107,0.537,0.470700
46000,0.326,0.124,0.550,0.477457
46500,0.380,0.107,0.512,0.468350
47000,0.289,0.136,0.574,0.470100
47500,0.318,0.091,0.591,0.458050
48000,0.384,0.095,0.521,0.473497
48500,0.442,0.050,0.508,0.457484
49000,0.376,0.128,0.496,0.467883
49500,0.401,0.091,0.508,0.474641
50000,0.368,0.132,0.500,0.507797
50500,0.351,0.124,0.525,0.498018
51000,0.347,0.124,0.529,0.480708
51500,0.380,0.103,0.517,0.490751
52000,0.475,0.079,0.446,0.465134
52500,0.405,0.037,0.558,0.423743
53000,0.376,0.091,0.533,0.471836
53500,0.384,0.087,0.529,0.477351
54000,0.335,0.107,0.558,0.462756
54500,0.277,0.136,0.587,0.446019
55000,0.368,0.107,0.525,0.443389
55500,0.339,0.223,0.438,0.538892
56000,0.240,0.219,0.541,0.500996
56500,0.215,0.198,0.587,0.483301
57000,0.236,0.219,0.545,0.503357
57500,0.116,0.326,0.558,0.459843
58000,0.157,0.335,0.508,0.499980
58500,0.124,0.314,0.562,0.472562
59000,0.128,0.318,0.554,0.477311
59500,0.145,0.264,0.591,0.469219
60000,0.215,0.244,0.541,0.498263
60500,0.223,0.186,0.591,0.484734
61000,0.252,0.240,0.508,0.513799
61500,0.236,0.157,0.607,0.433158
62000,0.264,0.190,0.545,0.506623
62500,0.223,0.236,0.541,0.495916
63000,0.277,0.136,0.587,0.464618
63500,0.231,0.240,0.529,0.501645
64000,0.248,0.219,0.533,0.483736
64500,0.269,0.174,0.558,0.472321
