time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.901,0.070,0.166768
1000,0.029,0.901,0.070,0.155816
1500,0.029,0.901,0.070,0.164842
2000,0.029,0.959,0.012,0.063881
2500,0.029,0.938,0.033,0.074444
3000,0.029,0.930,0.041,0.102730
3500,0.029,0.909,0.062,0.141987
4000,0.029,0.888,0.083,0.159780
4500,0.045,0.884,0.070,0.169518
5000,0.033,0.930,0.037,0.101832
5500,0.029,0.909,0.062,0.141019
6000,0.050,0.872,0.079,0.201489
6500,0.054,0.839,0.107,0.263479
7000,0.045,0.901,0.054,0.158451
7500,0.029,0.934,0.037,0.090381
8000,0.037,0.897,0.066,0.166816
8500,0.037,0.926,0.037,0.122530
9000,0.033,0.905,0.062,0.143628
9500,0.029,0.913,0.058,0.140002
10000,0.029,0.921,0.050,0.121285
10500,0.029,0.934,0.037,0.103327
11000,0.029,0.926,0.045,0.131007
11500,0.029,0.913,0.058,0.130322
12000,0.033,0.901,0.066,0.136845
12500,0.029,0.897,0.074,0.159171
13000,0.033,0.897,0.070,0.134766
13500,0.029,0.901,0.070,0.144119
14000,0.029,0.938,0.033,0.099172
14500,0.029,0.934,0.037,0.102460
15000,0.029,0.934,0.037,0.096740
15500,0.029,0.901,0.070,0.140802
16000,0.029,0.942,0.029,0.081605
16500,0.029,0.905,0.066,0.157538
17000,0.033,0.938,0.029,0.097394
17500,0.029,0.950,0.021,0.069815
18000,0.029,0.930,0.041,0.111188
18500,0.029,0.959,0.012,0.065628
19000,0.029,0.930,0.041,0.104341
19500,0.029,0.926,0.045,0.125042
20000,0.029,0.913,0.058,0.099077
20500,0.029,0.921,0.050,0.127545
21000,0.029,0.905,0.066,0.142367
21500,0.029,0.946,0.025,0.086117
22000,0.029,0.917,0.054,0.121098
22500,0.029,0.917,0.054,0.137775
23000,0.029,0.934,0.037,0.095289
23500,0.033,0.913,0.054,0.119314
24000,0.037,0.888,0.074,0.167183
24500,0.029,0.917,0.054,0.128027
25000,0.029,0.917,0.054,0.119287
25500,0.029,0.909,0.062,0.145112
26000,0.029,0.930,0.041,0.128804
26500,0.037,0.905,0.058,0.136432
27000,0.033,0.851,0.116,0.227861
27500,0.029,0.905,0.066,0.123772
28000,0.037,0.901,0.062,0.165230
28500,0.041,0.860,0.099,0.209942
29000,0.029,0.897,0.074,0.156881
29500,0.029,0.926,0.045,0.130603
30000,0.033,0.950,0.017,0.070518
30500,0.029,0.946,0.025,0.074576
31000,0.029,0.955,0.017,0.070103
31500,0.029,0.921,0.050,0.112836
