time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.818,0.153,0.283853
1000,0.050,0.636,0.314,0.420606
1500,0.062,0.463,0.475,0.456290
2000,0.074,0.248,0.678,0.372150
2500,0.124,0.132,0.744,0.327693
3000,0.236,0.178,0.587,0.481082
3500,0.157,0.169,0.674,0.412822
4000,0.136,0.153,0.711,0.375163
4500,0.099,0.190,0.711,0.367195
5000,0.174,0.132,0.694,0.364818
5500,0.140,0.161,0.698,0.387577
6000,0.174,0.145,0.682,0.404635
6500,0.211,0.153,0.636,0.449630
7000,0.202,0.145,0.653,0.431726
7500,0.157,0.136,0.707,0.394083
8000,0.174,0.169,0.657,0.428697
8500,0.194,0.103,0.702,0.400496
9000,0.244,0.062,0.694,0.389853
9500,0.190,0.128,0.682,0.423876
10000,0.190,0.103,0.707,0.364137
10500,0.244,0.091,0.665,0.408790
11000,0.285,0.041,0.674,0.381819
11500,0.240,0.112,0.649,0.433395
12000,0.198,0.128,0.674,0.412346
12500,0.165,0.112,0.723,0.367614
13000,0.194,0.116,0.690,0.395841
13500,0.186,0.140,0.674,0.440822
14000,0.161,0.169,0.669,0.426008
14500,0.161,0.182,0.657,0.426888
15000,0.128,0.132,0.740,0.351951
15500,0.186,0.153,0.661,0.438332
16000,0.174,0.136,0.690,0.386390
16500,0.161,0.157,0.682,0.424232
17000,0.120,0.095,0.785,0.312100
17500,0.264,0.112,0.624,0.457863
18000,0.178,0.112,0.711,0.368512
18500,0.207,0.128,0.665,0.424641
19000,0.186,0.153,0.661,0.439530
19500,0.169,0.153,0.678,0.416572
20000,0.157,0.149,0.694,0.390626
20500,0.215,0.099,0.686,0.393492
21000,0.190,0.132,0.678,0.418101
21500,0.256,0.107,0.636,0.420033
22000,0.236,0.107,0.657,0.418829
22500,0.248,0.091,0.661,0.407642
23000,0.285,0.116,0.599,0.456755
23500,0.244,0.062,0.694,0.392304
24000,0.194,0.091,0.715,0.372104
24500,0.207,0.124,0.669,0.424429
25000,0.277,0.091,0.632,0.452810
25500,0.174,0.116,0.711,0.365192
26000,0.190,0.103,0.707,0.376253
26500,0.182,0.079,0.740,0.334469
27000,0.165,0.120,0.715,0.387048
27500,0.219,0.132,0.649,0.412081
28000,0.231,0.178,0.591,0.477510
28500,0.211,0.161,0.628,0.432692
29000,0.186,0.112,0.702,0.373164
29500,0.169,0.153,0.678,0.412548
30000,0.153,0.169,0.678,0.386013
30500,0.132,0.132,0.736,0.351159
31000,0.186,0.165,0.649,0.404863
31500,0.211,0.145,0.645,0.426755
32000,0.219,0.169,0.612,0.445146
32500,0.165,0.140,0.694,0.392650
33000,0.120,0.207,0.674,0.409530
33500,0.190,0.128,0.682,0.400021
34000,0.194,0.149,0.657,0.439781
34500,0.136,0.145,0.719,0.362895
35000,0.140,0.169,0.690,0.395929
35500,0.140,0.157,0.702,0.406784
36000,0.145,0.083,0.773,0.307909
36500,0.116,0.120,0.764,0.319214
37000,0.161,0.157,0.682,0.404532
37500,0.153,0.103,0.744,0.362547
38000,0.153,0.136,0.711,0.368293
38500,0.178,0.136,0.686,0.396400
39000,0.132,0.153,0.715,0.398159
39500,0.174,0.116,0.711,0.401600
40000,0.136,0.182,0.682,0.408803
40500,0.120,0.165,0.715,0.400250
41000,0.165,0.132,0.702,0.381712
41500,0.219,0.124,0.657,0.436973
42000,0.165,0.107,0.727,0.348796
42500,0.223,0.120,0.657,0.386106
43000,0.174,0.145,0.682,0.410848
43500,0.207,0.091,0.702,0.382563
44000,0.211,0.120,0.669,0.416779
44500,0.223,0.099,0.678,0.421941
45000,0.260,0.107,0.632,0.444845
45500,0.165,0.136,0.698,0.403602
46000,0.165,0.107,0.727,0.359944
46500,0.215,0.178,0.607,0.470994
47000,0.165,0.198,0.636,0.465920
47500,0.190,0.182,0.628,0.459250
48000,0.178,0.149,0.674,0.422150
48500,0.202,0.070,0.727,0.363042
49000,0.149,0.112,0.740,0.360330
49500,0.207,0.136,0.657,0.443161
50000,0.165,0.178,0.657,0.397089
50500,0.153,0.157,0.690,0.391670
