time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.930,0.041,0.136240
1000,0.033,0.860,0.107,0.223784
1500,0.037,0.860,0.103,0.211516
2000,0.066,0.818,0.116,0.252215
2500,0.029,0.814,0.157,0.260092
3000,0.037,0.760,0.202,0.308260
3500,0.054,0.756,0.190,0.321285
4000,0.041,0.806,0.153,0.258352
4500,0.054,0.744,0.202,0.327131
5000,0.058,0.789,0.153,0.307031
5500,0.050,0.814,0.136,0.246717
6000,0.066,0.723,0.211,0.368247
6500,0.029,0.769,0.202,0.321960
7000,0.033,0.686,0.281,0.377084
7500,0.058,0.781,0.161,0.286314
8000,0.041,0.781,0.178,0.289189
8500,0.050,0.777,0.174,0.302855
9000,0.050,0.773,0.178,0.299291
9500,0.041,0.843,0.116,0.211827
10000,0.041,0.851,0.107,0.210175
10500,0.037,0.860,0.103,0.189782
11000,0.045,0.855,0.099,0.197732
11500,0.033,0.818,0.149,0.267118
12000,0.037,0.789,0.174,0.305946
12500,0.029,0.884,0.087,0.177938
13000,0.029,0.888,0.083,0.177577
13500,0.033,0.880,0.087,0.192587
14000,0.045,0.798,0.157,0.306007
14500,0.050,0.789,0.161,0.295161
15000,0.037,0.793,0.169,0.276081
15500,0.037,0.826,0.136,0.238337
16000,0.054,0.810,0.136,0.256018
16500,0.062,0.752,0.186,0.329946
17000,0.037,0.810,0.153,0.247227
17500,0.029,0.888,0.083,0.174334
18000,0.029,0.909,0.062,0.150322
18500,0.029,0.905,0.066,0.152181
19000,0.037,0.880,0.083,0.181690
19500,0.033,0.893,0.074,0.160631
20000,0.033,0.864,0.103,0.190487
20500,0.029,0.835,0.136,0.207298
21000,0.037,0.835,0.128,0.235325
21500,0.029,0.831,0.140,0.242746
22000,0.054,0.847,0.099,0.232134
22500,0.033,0.785,0.182,0.284180
23000,0.050,0.744,0.207,0.328188
23500,0.029,0.781,0.190,0.288621
24000,0.041,0.756,0.202,0.344575
24500,0.029,0.798,0.174,0.258598
25000,0.029,0.773,0.198,0.320806
25500,0.029,0.872,0.099,0.188071
26000,0.029,0.876,0.095,0.194693
26500,0.041,0.814,0.145,0.282515
27000,0.045,0.822,0.132,0.264200
27500,0.033,0.851,0.116,0.229721
28000,0.041,0.847,0.112,0.232244
28500,0.029,0.860,0.112,0.209745
29000,0.033,0.839,0.128,0.233312
29500,0.037,0.835,0.128,0.210195
30000,0.037,0.789,0.174,0.273831
30500,0.054,0.764,0.182,0.319528
31000,0.029,0.851,0.120,0.207224
31500,0.041,0.785,0.174,0.301664
32000,0.050,0.814,0.136,0.257881
32500,0.037,0.818,0.145,0.259387
33000,0.058,0.769,0.174,0.302666
33500,0.066,0.682,0.252,0.394197
34000,0.074,0.674,0.252,0.385584
34500,0.050,0.727,0.223,0.321340
35000,0.037,0.777,0.186,0.263733
35500,0.045,0.789,0.165,0.309954
36000,0.050,0.773,0.178,0.302892
36500,0.041,0.831,0.128,0.237916
37000,0.029,0.897,0.074,0.142899
37500,0.033,0.872,0.095,0.218251
38000,0.037,0.818,0.145,0.252314
38500,0.041,0.831,0.128,0.246341
39000,0.033,0.855,0.112,0.212039
39500,0.033,0.864,0.103,0.207523
40000,0.054,0.814,0.132,0.248942
40500,0.045,0.814,0.140,0.271567
41000,0.083,0.698,0.219,0.363787
41500,0.095,0.657,0.248,0.384562
42000,0.124,0.521,0.355,0.495011
42500,0.140,0.475,0.384,0.512883
43000,0.107,0.632,0.260,0.423010
