time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.030,0.893,0.077
1000,0.030,0.764,0.206
1500,0.030,0.591,0.380
2000,0.032,0.422,0.546
2500,0.052,0.315,0.633
3000,0.065,0.211,0.725
3500,0.055,0.191,0.754
4000,0.087,0.164,0.749
4500,0.089,0.132,0.779
5000,0.062,0.107,0.831
5500,0.079,0.094,0.826
6000,0.055,0.094,0.851
6500,0.065,0.099,0.836
7000,0.072,0.104,0.824
7500,0.062,0.084,0.854
8000,0.084,0.072,0.844
8500,0.077,0.060,0.864
9000,0.079,0.099,0.821
9500,0.084,0.079,0.836
10000,0.089,0.057,0.854
10500,0.087,0.062,0.851
11000,0.092,0.060,0.849
11500,0.092,0.069,0.839
12000,0.082,0.067,0.851
12500,0.069,0.047,0.883
13000,0.079,0.047,0.873
13500,0.087,0.060,0.854
14000,0.094,0.065,0.841
14500,0.087,0.065,0.849
15000,0.097,0.069,0.834
15500,0.079,0.079,0.841
16000,0.074,0.065,0.861
16500,0.065,0.065,0.871
17000,0.067,0.052,0.881
17500,0.077,0.047,0.876
18000,0.092,0.077,0.831
18500,0.079,0.052,0.868
19000,0.062,0.065,0.873
19500,0.062,0.060,0.878
20000,0.077,0.057,0.866
20500,0.079,0.040,0.881
21000,0.077,0.047,0.876
21500,0.089,0.067,0.844
22000,0.097,0.069,0.834
22500,0.065,0.074,0.861
23000,0.045,0.104,0.851
23500,0.072,0.084,0.844
24000,0.089,0.072,0.839
24500,0.089,0.089,0.821
25000,0.062,0.079,0.859
25500,0.087,0.055,0.859
26000,0.099,0.047,0.854
26500,0.077,0.065,0.859
27000,0.084,0.072,0.844
27500,0.082,0.082,0.836
28000,0.077,0.060,0.864
28500,0.084,0.067,0.849
29000,0.057,0.065,0.878
29500,0.060,0.060,0.881
30000,0.082,0.065,0.854
30500,0.074,0.060,0.866
31000,0.079,0.072,0.849
31500,0.074,0.077,0.849
32000,0.062,0.065,0.873
32500,0.072,0.079,0.849
33000,0.067,0.050,0.883
33500,0.057,0.069,0.873
34000,0.087,0.047,0.866
34500,0.097,0.067,0.836
35000,0.077,0.045,0.878
35500,0.062,0.042,0.896
36000,0.084,0.052,0.864
36500,0.065,0.055,0.881
37000,0.077,0.060,0.864
37500,0.087,0.052,0.861
38000,0.094,0.065,0.841
38500,0.087,0.084,0.829
39000,0.079,0.047,0.873
39500,0.067,0.045,0.888
40000,0.069,0.055,0.876
40500,0.077,0.045,0.878
41000,0.082,0.040,0.878
41500,0.097,0.055,0.849
42000,0.094,0.052,0.854
42500,0.092,0.052,0.856
43000,0.099,0.072,0.829
43500,0.087,0.077,0.836
44000,0.099,0.072,0.829
44500,0.089,0.055,0.856
45000,0.109,0.057,0.834
45500,0.107,0.035,0.859
46000,0.107,0.027,0.866
46500,0.107,0.040,0.854
47000,0.124,0.060,0.816
47500,0.109,0.057,0.834
48000,0.099,0.045,0.856
48500,0.094,0.055,0.851
49000,0.092,0.042,0.866
49500,0.084,0.050,0.866
50000,0.104,0.062,0.834
50500,0.084,0.079,0.836
51000,0.084,0.055,0.861
51500,0.087,0.060,0.854
52000,0.087,0.040,0.873
52500,0.084,0.052,0.864
53000,0.079,0.050,0.871
53500,0.062,0.047,0.891
54000,0.097,0.079,0.824
54500,0.097,0.045,0.859
55000,0.097,0.045,0.859
55500,0.102,0.027,0.871
56000,0.104,0.047,0.849
56500,0.084,0.060,0.856
57000,0.077,0.057,0.866
57500,0.082,0.057,0.861
58000,0.087,0.047,0.866
58500,0.069,0.067,0.864
59000,0.074,0.057,0.868
59500,0.072,0.052,0.876
60000,0.067,0.040,0.893
60500,0.092,0.035,0.873
61000,0.089,0.045,0.866
61500,0.107,0.042,0.851
62000,0.087,0.042,0.871
62500,0.104,0.072,0.824
63000,0.107,0.047,0.846
63500,0.104,0.040,0.856
64000,0.089,0.074,0.836
64500,0.069,0.047,0.883
65000,0.099,0.037,0.864
65500,0.094,0.037,0.868
66000,0.065,0.040,0.896
66500,0.077,0.032,0.891
67000,0.065,0.045,0.891
67500,0.062,0.050,0.888
68000,0.077,0.045,0.878
68500,0.077,0.057,0.866
69000,0.079,0.042,0.878
69500,0.074,0.057,0.868
70000,0.057,0.045,0.898
70500,0.087,0.045,0.868
71000,0.077,0.042,0.881
71500,0.069,0.032,0.898
72000,0.074,0.047,0.878
72500,0.099,0.040,0.861
73000,0.092,0.065,0.844
73500,0.089,0.047,0.864
74000,0.102,0.057,0.841
74500,0.087,0.035,0.878
75000,0.092,0.045,0.864
75500,0.077,0.062,0.861
76000,0.069,0.050,0.881
76500,0.077,0.052,0.871
77000,0.060,0.055,0.886
77500,0.065,0.069,0.866
78000,0.067,0.052,0.881
78500,0.057,0.074,0.868
79000,0.067,0.065,0.868
79500,0.072,0.055,0.873
80000,0.074,0.060,0.866
80500,0.067,0.050,0.883
81000,0.082,0.067,0.851
81500,0.055,0.050,0.896
82000,0.055,0.060,0.886
82500,0.082,0.052,0.866
83000,0.077,0.065,0.859
83500,0.097,0.062,0.841
84000,0.092,0.040,0.868
84500,0.074,0.027,0.898
85000,0.069,0.040,0.891
85500,0.087,0.037,0.876
86000,0.104,0.042,0.854
86500,0.092,0.065,0.844
87000,0.079,0.057,0.864
87500,0.077,0.052,0.871
88000,0.077,0.042,0.881
88500,0.094,0.040,0.866
89000,0.097,0.030,0.873
89500,0.104,0.040,0.856
90000,0.094,0.022,0.883
90500,0.079,0.027,0.893
91000,0.092,0.060,0.849
91500,0.092,0.037,0.871
92000,0.089,0.040,0.871
92500,0.089,0.045,0.866
93000,0.084,0.035,0.881
93500,0.077,0.050,0.873
94000,0.082,0.055,0.864
94500,0.104,0.040,0.856
95000,0.087,0.035,0.878
95500,0.062,0.025,0.913
96000,0.082,0.027,0.891
96500,0.089,0.032,0.878
97000,0.069,0.027,0.903
97500,0.069,0.042,0.888
98000,0.082,0.037,0.881
98500,0.067,0.057,0.876
99000,0.084,0.065,0.851
99500,0.084,0.065,0.851
100000,0.072,0.065,0.864
100500,0.084,0.052,0.864
101000,0.079,0.060,0.861
101500,0.074,0.047,0.878
102000,0.109,0.052,0.839
102500,0.119,0.042,0.839
103000,0.117,0.055,0.829
103500,0.089,0.040,0.871
104000,0.089,0.030,0.881
104500,0.089,0.035,0.876
