time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.036,0.944,0.020,0.181576
1000,0.051,0.864,0.086,0.443407
1500,0.075,0.827,0.098,0.447586
2000,0.061,0.846,0.093,0.407864
2500,0.068,0.836,0.096,0.368495
3000,0.078,0.817,0.105,0.358855
3500,0.078,0.782,0.140,0.370003
4000,0.104,0.745,0.151,0.440947
4500,0.102,0.722,0.176,0.486751
5000,0.155,0.650,0.194,0.533388
5500,0.136,0.638,0.226,0.520990
6000,0.134,0.647,0.219,0.501667
6500,0.152,0.588,0.260,0.642721
7000,0.192,0.521,0.287,0.685823
7500,0.214,0.515,0.272,0.679399
8000,0.219,0.534,0.246,0.688300
8500,0.211,0.491,0.297,0.713244
9000,0.243,0.507,0.250,0.733724
9500,0.264,0.458,0.278,0.741589
10000,0.239,0.464,0.297,0.741601
10500,0.245,0.431,0.324,0.722495
11000,0.226,0.464,0.310,0.747233
11500,0.243,0.446,0.311,0.742198
12000,0.356,0.334,0.310,0.696736
12500,0.329,0.367,0.304,0.702110
13000,0.370,0.311,0.319,0.735222
13500,0.386,0.287,0.327,0.730184
14000,0.339,0.353,0.307,0.750033
14500,0.469,0.263,0.268,0.688598
15000,0.426,0.237,0.336,0.705475
15500,0.430,0.290,0.280,0.665774
16000,0.341,0.389,0.270,0.706083
16500,0.307,0.392,0.301,0.730736
17000,0.333,0.374,0.293,0.719414
17500,0.328,0.399,0.274,0.699576
18000,0.352,0.350,0.298,0.725207
18500,0.392,0.311,0.297,0.712088
19000,0.444,0.256,0.300,0.589945
19500,0.450,0.283,0.267,0.652015
20000,0.441,0.232,0.328,0.688826
20500,0.491,0.222,0.288,0.559185
21000,0.559,0.192,0.250,0.483619
21500,0.577,0.164,0.258,0.558584
22000,0.584,0.137,0.278,0.595597
22500,0.656,0.120,0.224,0.393282
23000,0.641,0.122,0.236,0.414962
23500,0.653,0.129,0.218,0.541128
24000,0.675,0.118,0.207,0.427369
24500,0.641,0.099,0.260,0.535088
25000,0.661,0.113,0.226,0.524823
25500,0.650,0.128,0.222,0.480644
26000,0.679,0.117,0.204,0.378453
26500,0.639,0.134,0.227,0.618435
27000,0.600,0.130,0.269,0.583588
27500,0.628,0.112,0.260,0.559819
28000,0.589,0.138,0.273,0.596210
28500,0.579,0.155,0.266,0.666692
29000,0.581,0.154,0.265,0.596717
