time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.048,0.838,0.114,0.448479
1000,0.058,0.692,0.251,0.560692
1500,0.100,0.587,0.313,0.603351
2000,0.092,0.488,0.420,0.553307
2500,0.090,0.400,0.510,0.544174
3000,0.091,0.374,0.536,0.540247
3500,0.090,0.330,0.580,0.520144
4000,0.128,0.289,0.583,0.587479
4500,0.130,0.261,0.609,0.548135
5000,0.111,0.254,0.636,0.532084
5500,0.147,0.235,0.618,0.538042
6000,0.139,0.189,0.672,0.495980
6500,0.180,0.160,0.659,0.481725
7000,0.212,0.157,0.632,0.546521
7500,0.152,0.151,0.697,0.447130
8000,0.151,0.190,0.658,0.532903
8500,0.171,0.142,0.687,0.497021
9000,0.182,0.127,0.690,0.550403
9500,0.168,0.122,0.710,0.483755
10000,0.158,0.140,0.703,0.517147
10500,0.164,0.172,0.664,0.618370
11000,0.193,0.122,0.685,0.549418
11500,0.159,0.151,0.690,0.560731
12000,0.170,0.144,0.686,0.527668
12500,0.169,0.119,0.712,0.493359
13000,0.148,0.139,0.713,0.503949
13500,0.164,0.165,0.671,0.594059
14000,0.127,0.145,0.728,0.490065
14500,0.110,0.164,0.726,0.478524
15000,0.123,0.131,0.746,0.429591
15500,0.145,0.127,0.728,0.499095
16000,0.210,0.100,0.690,0.523648
16500,0.226,0.083,0.691,0.494525
17000,0.215,0.113,0.672,0.574975
17500,0.198,0.135,0.667,0.582387
18000,0.154,0.172,0.675,0.583202
18500,0.179,0.144,0.677,0.555948
19000,0.178,0.134,0.688,0.535499
19500,0.193,0.144,0.664,0.576326
20000,0.190,0.140,0.671,0.568655
20500,0.215,0.095,0.689,0.488776
21000,0.182,0.116,0.702,0.510018
21500,0.226,0.144,0.630,0.584013
22000,0.180,0.150,0.669,0.542099
22500,0.182,0.124,0.694,0.569126
23000,0.158,0.163,0.679,0.552646
23500,0.184,0.111,0.705,0.540591
24000,0.178,0.110,0.712,0.506072
24500,0.154,0.118,0.728,0.457891
25000,0.179,0.109,0.711,0.477031
25500,0.215,0.098,0.687,0.535916
26000,0.207,0.076,0.717,0.468619
26500,0.197,0.078,0.725,0.456992
27000,0.157,0.107,0.736,0.463637
27500,0.190,0.107,0.703,0.524367
28000,0.197,0.123,0.679,0.566876
28500,0.175,0.155,0.669,0.544952
29000,0.139,0.127,0.735,0.415172
29500,0.166,0.157,0.677,0.560733
30000,0.161,0.139,0.701,0.464280
30500,0.164,0.129,0.708,0.477670
31000,0.202,0.114,0.685,0.487726
31500,0.236,0.093,0.672,0.552200
32000,0.208,0.108,0.684,0.549029
32500,0.210,0.083,0.707,0.460627
33000,0.182,0.104,0.714,0.499764
33500,0.218,0.104,0.678,0.518321
34000,0.185,0.118,0.698,0.539846
34500,0.180,0.130,0.690,0.542458
35000,0.162,0.140,0.697,0.508340
35500,0.169,0.144,0.687,0.562584
36000,0.182,0.094,0.725,0.503303
36500,0.161,0.094,0.744,0.487498
37000,0.147,0.120,0.733,0.480275
37500,0.147,0.107,0.747,0.479693
38000,0.125,0.155,0.721,0.496935
38500,0.147,0.141,0.712,0.559036
39000,0.126,0.123,0.751,0.447540
39500,0.139,0.130,0.731,0.500323
40000,0.180,0.104,0.715,0.519485
40500,0.141,0.106,0.753,0.477180
41000,0.140,0.139,0.721,0.558167
41500,0.143,0.120,0.737,0.482621
42000,0.147,0.111,0.743,0.459456
42500,0.198,0.115,0.687,0.562745
43000,0.189,0.094,0.717,0.501984
43500,0.207,0.075,0.718,0.490771
44000,0.147,0.139,0.715,0.569017
44500,0.144,0.093,0.764,0.424674
45000,0.132,0.080,0.788,0.433372
45500,0.140,0.084,0.776,0.413901
46000,0.168,0.107,0.725,0.533461
46500,0.154,0.103,0.743,0.511837
47000,0.164,0.108,0.728,0.497186
47500,0.153,0.111,0.736,0.431301
48000,0.156,0.120,0.724,0.479860
48500,0.222,0.106,0.672,0.572722
49000,0.199,0.098,0.703,0.448641
49500,0.196,0.096,0.708,0.474607
50000,0.185,0.115,0.700,0.545807
50500,0.173,0.093,0.734,0.468370
51000,0.193,0.124,0.683,0.598421
