time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.057,0.937,0.006,0.197789
1000,0.080,0.893,0.027,0.302340
1500,0.176,0.783,0.041,0.467012
2000,0.168,0.779,0.053,0.473764
2500,0.136,0.806,0.059,0.383987
3000,0.281,0.652,0.068,0.623423
3500,0.388,0.550,0.062,0.518827
4000,0.370,0.575,0.055,0.502696
4500,0.375,0.571,0.054,0.503587
5000,0.406,0.523,0.072,0.555369
5500,0.467,0.474,0.059,0.517838
6000,0.370,0.573,0.057,0.546189
6500,0.406,0.528,0.066,0.592774
7000,0.416,0.520,0.063,0.499849
7500,0.472,0.459,0.069,0.485477
8000,0.502,0.435,0.063,0.465188
8500,0.607,0.326,0.067,0.452992
9000,0.602,0.332,0.066,0.527570
9500,0.658,0.270,0.072,0.425571
10000,0.642,0.289,0.069,0.376937
10500,0.728,0.208,0.063,0.238670
11000,0.806,0.152,0.042,0.141400
11500,0.855,0.104,0.041,0.112277
12000,0.836,0.125,0.039,0.216027
12500,0.828,0.121,0.051,0.212228
13000,0.885,0.077,0.038,0.101342
13500,0.875,0.082,0.043,0.129570
14000,0.873,0.084,0.043,0.128731
14500,0.888,0.074,0.038,0.138139
15000,0.843,0.114,0.042,0.187906
15500,0.883,0.069,0.048,0.119275
16000,0.921,0.048,0.031,0.064392
16500,0.941,0.044,0.016,0.036280
17000,0.957,0.032,0.011,0.021107
17500,0.964,0.023,0.013,0.021975
18000,0.966,0.019,0.015,0.021712
18500,0.974,0.016,0.010,0.009981
19000,0.978,0.015,0.007,0.005917
19500,0.982,0.012,0.006,0.003718
20000,0.978,0.011,0.011,0.010401
20500,0.981,0.010,0.009,0.008099
21000,0.985,0.009,0.006,0.004740
21500,0.987,0.008,0.005,0.003044
22000,0.989,0.008,0.003,0.001561
22500,0.989,0.008,0.003,0.001561
23000,0.990,0.008,0.003,0.001445
23500,0.990,0.008,0.003,0.001445
24000,0.990,0.008,0.002,0.001135
24500,0.990,0.008,0.002,0.001135
25000,0.991,0.007,0.002,0.001123
25500,0.992,0.006,0.002,0.000737
26000,0.992,0.006,0.002,0.000737
26500,0.993,0.005,0.002,0.000608
27000,0.994,0.005,0.001,0.000566
27500,0.994,0.005,0.001,0.000566
28000,0.995,0.005,0.001,0.000370
28500,0.995,0.005,0.001,0.000370
29000,0.990,0.004,0.006,0.014483
29500,0.994,0.003,0.003,0.004472
30000,0.991,0.003,0.006,0.014447
30500,0.992,0.003,0.005,0.006420
31000,0.996,0.003,0.001,0.000184
31500,0.997,0.003,0.001,0.000147
32000,0.997,0.003,0.001,0.000147
32500,0.995,0.003,0.002,0.003439
33000,0.996,0.002,0.002,0.002658
33500,0.997,0.002,0.001,0.000118
34000,0.997,0.002,0.001,0.000118
34500,0.997,0.002,0.001,0.000118
35000,0.997,0.002,0.001,0.000118
35500,0.997,0.002,0.001,0.000118
36000,0.997,0.002,0.001,0.000118
36500,0.997,0.002,0.001,0.000118
37000,0.997,0.002,0.001,0.000118
37500,0.997,0.002,0.001,0.000118
38000,0.997,0.002,0.001,0.000118
38500,0.997,0.002,0.001,0.000118
39000,0.997,0.002,0.001,0.000118
39500,0.997,0.002,0.001,0.000118
40000,0.998,0.002,0.001,0.000078
40500,0.998,0.002,0.001,0.000078
41000,0.998,0.002,0.001,0.000078
41500,0.998,0.002,0.001,0.000078
42000,0.998,0.002,0.001,0.000078
42500,0.998,0.002,0.001,0.000078
43000,0.998,0.002,0.001,0.000078
43500,0.998,0.002,0.001,0.000078
44000,0.998,0.002,0.001,0.000078
44500,0.998,0.002,0.001,0.000078
45000,0.998,0.002,0.001,0.000078
45500,0.998,0.002,0.001,0.000078
46000,0.998,0.002,0.001,0.000078
46500,0.998,0.001,0.001,0.000061
47000,0.998,0.001,0.001,0.000061
47500,0.998,0.001,0.001,0.000061
48000,0.998,0.001,0.001,0.000061
48500,0.998,0.001,0.001,0.000061
49000,0.998,0.001,0.001,0.000061
49500,0.998,0.001,0.001,0.000061
50000,0.998,0.001,0.001,0.000061
50500,0.998,0.001,0.001,0.000061
51000,0.998,0.001,0.001,0.000061
51500,0.998,0.001,0.001,0.000061
52000,0.998,0.001,0.001,0.000061
52500,0.998,0.001,0.001,0.000061
53000,0.998,0.001,0.001,0.000061
53500,0.998,0.001,0.001,0.000061
54000,0.998,0.001,0.001,0.000061
54500,0.998,0.001,0.001,0.000061
55000,0.999,0.001,0.000,0.000011
55500,0.999,0.001,0.000,0.000011
56000,0.999,0.001,0.000,0.000011
56500,0.999,0.001,0.000,0.000011
57000,0.999,0.001,0.000,0.000011
57500,0.999,0.001,0.000,0.000011
58000,0.999,0.001,0.000,0.000011
58500,0.999,0.001,0.000,0.000011
59000,0.999,0.001,0.000,0.000011
59500,0.999,0.001,0.000,0.000011
60000,0.999,0.001,0.000,0.000011
60500,0.999,0.001,0.000,0.000011
61000,0.999,0.001,0.000,0.000011
61500,0.999,0.001,0.000,0.000011
62000,0.999,0.001,0.000,0.000011
62500,0.999,0.001,0.000,0.000011
63000,0.999,0.001,0.000,0.000011
63500,0.999,0.001,0.000,0.000011
64000,0.999,0.001,0.000,0.000011
64500,0.999,0.001,0.000,0.000011
65000,0.999,0.001,0.000,0.000011
65500,0.999,0.001,0.000,0.000011
66000,0.999,0.001,0.000,0.000011
66500,0.999,0.001,0.000,0.000011
67000,0.999,0.001,0.000,0.000011
67500,0.999,0.001,0.000,0.000011
68000,0.999,0.001,0.000,0.000011
68500,0.999,0.001,0.000,0.000007
69000,0.999,0.001,0.000,0.000007
69500,0.999,0.001,0.000,0.000007
70000,0.999,0.001,0.000,0.000007
70500,0.999,0.001,0.000,0.000007
71000,0.999,0.001,0.000,0.000007
71500,0.999,0.001,0.000,0.000007
72000,0.999,0.001,0.000,0.000007
72500,0.999,0.001,0.000,0.000007
73000,0.999,0.001,0.000,0.000007
73500,0.999,0.001,0.000,0.000007
74000,0.999,0.001,0.000,0.000007
74500,0.999,0.001,0.000,0.000007
75000,0.999,0.001,0.000,0.000007
75500,0.999,0.001,0.000,0.000007
76000,0.999,0.001,0.000,0.000007
76500,0.999,0.001,0.000,0.000007
77000,0.999,0.001,0.000,0.000007
77500,0.999,0.001,0.000,0.000007
78000,0.999,0.001,0.000,0.000007
78500,0.999,0.001,0.000,0.000007
79000,0.999,0.001,0.000,0.000007
79500,0.999,0.001,0.000,0.000007
80000,0.999,0.001,0.000,0.000007
80500,0.999,0.001,0.000,0.000007
81000,0.999,0.001,0.000,0.000007
81500,0.999,0.001,0.000,0.000007
82000,0.999,0.001,0.000,0.000007
82500,1.000,0.000,0.000,0.000000
