time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.947,0.022,0.143663
1000,0.049,0.888,0.062,0.320055
1500,0.077,0.796,0.127,0.410095
2000,0.075,0.789,0.136,0.372949
2500,0.086,0.760,0.154,0.405774
3000,0.072,0.744,0.184,0.498258
3500,0.121,0.666,0.213,0.655323
4000,0.141,0.598,0.261,0.682814
4500,0.187,0.575,0.237,0.674988
5000,0.188,0.450,0.362,0.697223
5500,0.205,0.444,0.350,0.702857
6000,0.222,0.447,0.331,0.733694
6500,0.239,0.392,0.370,0.715733
7000,0.313,0.358,0.329,0.733380
7500,0.271,0.357,0.372,0.728661
8000,0.231,0.417,0.352,0.725132
8500,0.237,0.406,0.357,0.740141
9000,0.348,0.312,0.340,0.723610
9500,0.356,0.320,0.324,0.730235
10000,0.353,0.274,0.373,0.755055
10500,0.341,0.278,0.381,0.738848
11000,0.322,0.318,0.360,0.744006
11500,0.357,0.308,0.334,0.750493
12000,0.324,0.342,0.334,0.725714
12500,0.375,0.305,0.320,0.707237
13000,0.370,0.308,0.321,0.664274
13500,0.338,0.318,0.344,0.740757
14000,0.407,0.272,0.321,0.657082
14500,0.383,0.247,0.370,0.706770
15000,0.388,0.287,0.325,0.693875
15500,0.393,0.260,0.347,0.714088
16000,0.432,0.255,0.313,0.721426
16500,0.423,0.252,0.325,0.708908
17000,0.375,0.269,0.356,0.731896
17500,0.400,0.236,0.363,0.655955
18000,0.421,0.238,0.341,0.702358
18500,0.359,0.264,0.378,0.712406
19000,0.407,0.239,0.354,0.674171
19500,0.381,0.225,0.395,0.722775
20000,0.366,0.260,0.375,0.751452
20500,0.435,0.186,0.378,0.699774
21000,0.456,0.171,0.374,0.699538
21500,0.491,0.166,0.342,0.697887
22000,0.414,0.224,0.363,0.703542
22500,0.439,0.233,0.327,0.721030
23000,0.459,0.205,0.336,0.710308
23500,0.432,0.240,0.328,0.740343
24000,0.388,0.249,0.363,0.747005
24500,0.424,0.255,0.321,0.736541
25000,0.449,0.198,0.352,0.684828
25500,0.494,0.146,0.361,0.632013
26000,0.517,0.178,0.305,0.632669
26500,0.406,0.207,0.387,0.691747
27000,0.432,0.203,0.365,0.684843
27500,0.407,0.214,0.378,0.719639
28000,0.401,0.233,0.366,0.654264
28500,0.398,0.234,0.368,0.651863
29000,0.385,0.279,0.336,0.675352
29500,0.440,0.234,0.326,0.693025
30000,0.459,0.203,0.338,0.700642
30500,0.410,0.248,0.342,0.727677
31000,0.420,0.232,0.349,0.734251
31500,0.412,0.259,0.329,0.732454
32000,0.394,0.255,0.351,0.737077
32500,0.363,0.278,0.359,0.756311
33000,0.430,0.235,0.335,0.710658
33500,0.434,0.224,0.342,0.698934
34000,0.389,0.246,0.365,0.754602
34500,0.401,0.246,0.353,0.734086
35000,0.405,0.250,0.345,0.744436
35500,0.416,0.239,0.345,0.701508
36000,0.386,0.274,0.341,0.698102
36500,0.371,0.265,0.364,0.724092
37000,0.409,0.226,0.364,0.737597
37500,0.406,0.198,0.396,0.732554
38000,0.420,0.200,0.380,0.717413
38500,0.449,0.200,0.352,0.686624
39000,0.420,0.218,0.362,0.714624
39500,0.440,0.230,0.330,0.678946
40000,0.515,0.148,0.337,0.621093
40500,0.450,0.190,0.360,0.721951
41000,0.407,0.246,0.346,0.738721
41500,0.426,0.222,0.352,0.720461
42000,0.484,0.198,0.318,0.661236
42500,0.538,0.136,0.326,0.530758
43000,0.517,0.154,0.329,0.569309
43500,0.511,0.162,0.327,0.653447
44000,0.556,0.123,0.321,0.663042
44500,0.513,0.137,0.350,0.669898
45000,0.416,0.222,0.362,0.738711
45500,0.400,0.232,0.367,0.724269
46000,0.379,0.257,0.364,0.724992
46500,0.392,0.224,0.384,0.723717
47000,0.502,0.176,0.322,0.674118
47500,0.464,0.194,0.342,0.651709
48000,0.391,0.225,0.385,0.723825
48500,0.407,0.250,0.343,0.737786
49000,0.392,0.249,0.359,0.737021
49500,0.337,0.301,0.362,0.697321
50000,0.302,0.334,0.364,0.715295
50500,0.303,0.320,0.377,0.742964
51000,0.295,0.317,0.388,0.717756
51500,0.324,0.303,0.373,0.745237
52000,0.324,0.321,0.356,0.731775
52500,0.375,0.268,0.357,0.735703
53000,0.451,0.225,0.324,0.689444
53500,0.383,0.253,0.364,0.742627
54000,0.389,0.242,0.369,0.739075
54500,0.359,0.226,0.415,0.731646
55000,0.408,0.214,0.378,0.656860
55500,0.421,0.211,0.368,0.607510
56000,0.408,0.236,0.356,0.719682
56500,0.392,0.254,0.353,0.690797
57000,0.334,0.269,0.396,0.704599
57500,0.345,0.294,0.361,0.738062
58000,0.356,0.291,0.353,0.708598
58500,0.356,0.273,0.371,0.718845
59000,0.368,0.274,0.359,0.743143
59500,0.394,0.231,0.375,0.696611
60000,0.430,0.218,0.352,0.700580
60500,0.418,0.215,0.367,0.646716
61000,0.398,0.221,0.381,0.691348
61500,0.407,0.221,0.371,0.672641
62000,0.384,0.227,0.389,0.697838
62500,0.350,0.260,0.390,0.752497
63000,0.389,0.219,0.392,0.710643
63500,0.432,0.247,0.321,0.615518
64000,0.382,0.247,0.371,0.716549
64500,0.334,0.278,0.389,0.745213
65000,0.370,0.256,0.374,0.719531
65500,0.386,0.247,0.367,0.703569
66000,0.361,0.236,0.402,0.728884
66500,0.430,0.220,0.350,0.704923
67000,0.500,0.141,0.359,0.627614
67500,0.480,0.153,0.368,0.692396
68000,0.575,0.122,0.304,0.587653
68500,0.594,0.133,0.273,0.605140
69000,0.542,0.169,0.289,0.684305
69500,0.568,0.130,0.303,0.536876
70000,0.534,0.133,0.333,0.660599
70500,0.515,0.161,0.324,0.628860
71000,0.502,0.178,0.320,0.692016
71500,0.431,0.200,0.368,0.696368
