time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.923,0.047,0.136549
1000,0.030,0.844,0.127,0.238048
1500,0.037,0.737,0.226,0.339010
2000,0.037,0.648,0.315,0.398537
2500,0.079,0.571,0.350,0.440644
3000,0.099,0.417,0.484,0.432793
3500,0.154,0.377,0.469,0.463481
4000,0.194,0.280,0.526,0.454077
4500,0.136,0.283,0.581,0.414728
5000,0.154,0.263,0.583,0.420530
5500,0.236,0.216,0.548,0.454291
6000,0.251,0.191,0.558,0.448497
6500,0.280,0.203,0.516,0.449495
7000,0.253,0.179,0.568,0.425734
7500,0.263,0.206,0.531,0.462974
8000,0.228,0.154,0.618,0.402359
8500,0.221,0.149,0.630,0.408992
9000,0.270,0.171,0.558,0.437924
9500,0.263,0.134,0.603,0.423260
10000,0.246,0.149,0.605,0.415978
10500,0.251,0.174,0.576,0.446776
11000,0.206,0.236,0.558,0.461104
11500,0.216,0.184,0.600,0.431197
12000,0.176,0.218,0.605,0.408425
12500,0.231,0.189,0.581,0.427319
13000,0.203,0.156,0.640,0.375099
13500,0.201,0.213,0.586,0.412559
14000,0.258,0.203,0.538,0.461662
14500,0.258,0.189,0.553,0.450803
15000,0.293,0.134,0.573,0.415379
15500,0.310,0.136,0.553,0.433752
16000,0.300,0.146,0.553,0.451929
16500,0.275,0.144,0.581,0.415803
17000,0.253,0.144,0.603,0.405488
17500,0.268,0.146,0.586,0.402006
18000,0.288,0.146,0.566,0.429243
18500,0.268,0.127,0.605,0.413955
19000,0.263,0.151,0.586,0.429875
19500,0.266,0.176,0.558,0.446343
20000,0.256,0.181,0.563,0.439580
20500,0.211,0.186,0.603,0.412750
21000,0.203,0.189,0.608,0.399467
21500,0.236,0.179,0.586,0.421669
22000,0.275,0.179,0.546,0.452635
22500,0.261,0.161,0.578,0.436289
23000,0.263,0.141,0.596,0.423472
23500,0.236,0.161,0.603,0.434568
24000,0.236,0.114,0.650,0.385347
24500,0.213,0.132,0.655,0.389828
25000,0.256,0.141,0.603,0.408884
25500,0.251,0.149,0.600,0.408065
26000,0.226,0.199,0.576,0.445935
26500,0.216,0.161,0.623,0.428538
27000,0.251,0.176,0.573,0.449837
27500,0.298,0.141,0.561,0.434456
28000,0.256,0.174,0.571,0.436494
28500,0.211,0.194,0.596,0.437163
29000,0.238,0.174,0.588,0.431170
29500,0.253,0.194,0.553,0.445694
30000,0.270,0.156,0.573,0.422152
30500,0.290,0.139,0.571,0.416988
31000,0.293,0.154,0.553,0.426718
31500,0.273,0.171,0.556,0.428534
32000,0.290,0.141,0.568,0.426756
32500,0.293,0.164,0.543,0.437359
33000,0.285,0.191,0.524,0.460626
33500,0.290,0.154,0.556,0.431620
34000,0.266,0.156,0.578,0.434386
34500,0.246,0.161,0.593,0.429677
35000,0.248,0.171,0.581,0.430635
35500,0.256,0.144,0.600,0.412923
36000,0.280,0.129,0.591,0.423678
36500,0.236,0.134,0.630,0.392956
37000,0.241,0.136,0.623,0.399201
37500,0.206,0.201,0.593,0.426376
38000,0.226,0.203,0.571,0.442791
38500,0.238,0.171,0.591,0.428646
39000,0.243,0.199,0.558,0.448608
39500,0.211,0.174,0.615,0.418285
40000,0.216,0.161,0.623,0.418512
40500,0.203,0.166,0.630,0.413009
41000,0.221,0.194,0.586,0.436102
41500,0.248,0.144,0.608,0.414784
