time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.843,0.128,0.263163
1000,0.029,0.868,0.103,0.210207
1500,0.029,0.901,0.070,0.149029
2000,0.033,0.847,0.120,0.218244
2500,0.029,0.810,0.161,0.256307
3000,0.066,0.752,0.182,0.335770
3500,0.058,0.781,0.161,0.318084
4000,0.033,0.855,0.112,0.212054
4500,0.041,0.880,0.079,0.169288
5000,0.029,0.868,0.103,0.183686
5500,0.050,0.818,0.132,0.261411
6000,0.037,0.847,0.116,0.229495
6500,0.029,0.855,0.116,0.209266
7000,0.045,0.855,0.099,0.206537
7500,0.037,0.872,0.091,0.212543
8000,0.033,0.893,0.074,0.189014
8500,0.037,0.860,0.103,0.231142
9000,0.029,0.884,0.087,0.186374
9500,0.033,0.860,0.107,0.236803
10000,0.041,0.876,0.083,0.212728
10500,0.041,0.847,0.112,0.249377
11000,0.037,0.822,0.140,0.265653
11500,0.033,0.917,0.050,0.130175
12000,0.029,0.868,0.103,0.209060
12500,0.045,0.901,0.054,0.178564
13000,0.029,0.934,0.037,0.123702
13500,0.033,0.872,0.095,0.191125
14000,0.037,0.855,0.107,0.234852
14500,0.041,0.876,0.083,0.181931
15000,0.045,0.864,0.091,0.214958
15500,0.050,0.806,0.145,0.305477
16000,0.033,0.880,0.087,0.204010
16500,0.041,0.864,0.095,0.222497
17000,0.050,0.835,0.116,0.252245
17500,0.033,0.893,0.074,0.178422
18000,0.045,0.901,0.054,0.149511
18500,0.033,0.847,0.120,0.228723
19000,0.033,0.843,0.124,0.246760
19500,0.050,0.888,0.062,0.192771
20000,0.033,0.893,0.074,0.179134
20500,0.041,0.806,0.153,0.302261
21000,0.029,0.764,0.207,0.326319
21500,0.050,0.822,0.128,0.267617
22000,0.058,0.756,0.186,0.341417
22500,0.037,0.835,0.128,0.256562
23000,0.050,0.814,0.136,0.280860
23500,0.041,0.872,0.087,0.196280
24000,0.050,0.872,0.079,0.210464
24500,0.054,0.851,0.095,0.252793
25000,0.037,0.826,0.136,0.269669
25500,0.045,0.802,0.153,0.275155
26000,0.058,0.802,0.140,0.266101
26500,0.041,0.839,0.120,0.223868
27000,0.033,0.917,0.050,0.149612
27500,0.029,0.934,0.037,0.106027
28000,0.029,0.888,0.083,0.180800
28500,0.029,0.901,0.070,0.143067
29000,0.029,0.872,0.099,0.184666
29500,0.029,0.893,0.079,0.173415
30000,0.029,0.876,0.095,0.198229
30500,0.033,0.876,0.091,0.205100
31000,0.033,0.913,0.054,0.147137
31500,0.029,0.926,0.045,0.122716
32000,0.029,0.905,0.066,0.161649
32500,0.033,0.847,0.120,0.247831
33000,0.029,0.855,0.116,0.231024
33500,0.041,0.818,0.140,0.263693
34000,0.029,0.884,0.087,0.181292
34500,0.029,0.872,0.099,0.211626
35000,0.029,0.818,0.153,0.267745
35500,0.033,0.905,0.062,0.160709
36000,0.033,0.876,0.091,0.199649
36500,0.029,0.876,0.095,0.193251
37000,0.029,0.901,0.070,0.154343
37500,0.029,0.901,0.070,0.152969
38000,0.037,0.930,0.033,0.117096
38500,0.029,0.860,0.112,0.221711
39000,0.029,0.888,0.083,0.177239
39500,0.029,0.921,0.050,0.127327
40000,0.033,0.901,0.066,0.182268
40500,0.037,0.893,0.070,0.184887
41000,0.033,0.839,0.128,0.252343
41500,0.029,0.876,0.095,0.224314
42000,0.033,0.876,0.091,0.204112
42500,0.050,0.880,0.070,0.188492
43000,0.041,0.884,0.074,0.193067
43500,0.029,0.880,0.091,0.196226
44000,0.029,0.880,0.091,0.210051
44500,0.033,0.851,0.116,0.229649
45000,0.033,0.806,0.161,0.285448
45500,0.058,0.831,0.112,0.253947
46000,0.029,0.893,0.079,0.171339
46500,0.029,0.876,0.095,0.195908
47000,0.033,0.888,0.079,0.186946
47500,0.037,0.893,0.070,0.180719
48000,0.033,0.917,0.050,0.139284
48500,0.033,0.864,0.103,0.208323
49000,0.041,0.880,0.079,0.193623
49500,0.033,0.826,0.140,0.258501
50000,0.033,0.884,0.083,0.184235
50500,0.029,0.855,0.116,0.206003
51000,0.041,0.847,0.112,0.216239
51500,0.062,0.789,0.149,0.296471
52000,0.058,0.740,0.202,0.357684
52500,0.050,0.843,0.107,0.235628
53000,0.037,0.868,0.095,0.199058
53500,0.045,0.851,0.103,0.232475
54000,0.050,0.860,0.091,0.211842
54500,0.033,0.893,0.074,0.174934
55000,0.041,0.839,0.120,0.255709
55500,0.033,0.893,0.074,0.158388
56000,0.037,0.888,0.074,0.166156
56500,0.029,0.868,0.103,0.217520
