time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.888,0.083,0.170236
1000,0.029,0.884,0.087,0.159038
1500,0.033,0.835,0.132,0.211686
2000,0.029,0.884,0.087,0.169275
2500,0.041,0.855,0.103,0.179089
3000,0.054,0.752,0.194,0.358083
3500,0.037,0.793,0.169,0.276037
4000,0.050,0.864,0.087,0.195690
4500,0.045,0.868,0.087,0.198427
5000,0.029,0.897,0.074,0.125865
5500,0.029,0.909,0.062,0.129140
6000,0.029,0.888,0.083,0.141686
6500,0.037,0.835,0.128,0.227264
7000,0.029,0.835,0.136,0.210525
7500,0.029,0.835,0.136,0.222724
8000,0.037,0.855,0.107,0.213071
8500,0.033,0.876,0.091,0.166306
9000,0.037,0.826,0.136,0.235252
9500,0.041,0.893,0.066,0.147437
10000,0.037,0.843,0.120,0.193953
10500,0.050,0.822,0.128,0.219864
11000,0.050,0.855,0.095,0.190601
11500,0.033,0.872,0.095,0.183699
12000,0.033,0.901,0.066,0.138441
12500,0.029,0.897,0.074,0.140621
13000,0.037,0.897,0.066,0.141177
13500,0.029,0.905,0.066,0.132806
14000,0.037,0.893,0.070,0.151926
14500,0.045,0.876,0.079,0.183346
15000,0.029,0.913,0.058,0.122632
15500,0.037,0.905,0.058,0.128733
16000,0.033,0.851,0.116,0.183591
16500,0.029,0.884,0.087,0.150955
17000,0.037,0.818,0.145,0.231505
17500,0.029,0.880,0.091,0.169252
18000,0.037,0.884,0.079,0.161318
18500,0.029,0.901,0.070,0.147231
19000,0.033,0.847,0.120,0.234597
19500,0.029,0.876,0.095,0.162170
20000,0.033,0.839,0.128,0.209898
20500,0.041,0.835,0.124,0.240163
21000,0.041,0.868,0.091,0.187355
21500,0.033,0.913,0.054,0.126543
22000,0.029,0.880,0.091,0.188239
22500,0.033,0.847,0.120,0.218928
23000,0.033,0.868,0.099,0.189614
23500,0.033,0.901,0.066,0.132442
24000,0.037,0.831,0.132,0.261287
24500,0.029,0.917,0.054,0.104792
25000,0.029,0.934,0.037,0.090249
25500,0.029,0.905,0.066,0.143316
26000,0.033,0.847,0.120,0.237411
26500,0.029,0.835,0.136,0.248933
27000,0.050,0.789,0.161,0.260526
27500,0.058,0.806,0.136,0.278137
28000,0.037,0.831,0.132,0.226561
28500,0.029,0.839,0.132,0.206402
29000,0.033,0.860,0.107,0.195563
