time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.934,0.037,0.091931
1000,0.029,0.888,0.083,0.165580
1500,0.029,0.926,0.045,0.094397
2000,0.029,0.959,0.012,0.052167
2500,0.029,0.955,0.017,0.055870
3000,0.033,0.901,0.066,0.150449
3500,0.029,0.938,0.033,0.086572
4000,0.029,0.942,0.029,0.072586
4500,0.029,0.909,0.062,0.135559
5000,0.029,0.930,0.041,0.095319
5500,0.029,0.926,0.045,0.103555
6000,0.029,0.942,0.029,0.068278
6500,0.029,0.921,0.050,0.112603
7000,0.029,0.905,0.066,0.151781
7500,0.041,0.851,0.107,0.230502
8000,0.041,0.851,0.107,0.220302
8500,0.029,0.860,0.112,0.193045
9000,0.037,0.880,0.083,0.165592
9500,0.029,0.897,0.074,0.146845
10000,0.029,0.901,0.070,0.129900
10500,0.033,0.909,0.058,0.129614
11000,0.029,0.926,0.045,0.092890
11500,0.029,0.926,0.045,0.094127
12000,0.033,0.880,0.087,0.158714
12500,0.033,0.893,0.074,0.149454
13000,0.029,0.897,0.074,0.164357
13500,0.029,0.930,0.041,0.111167
14000,0.033,0.901,0.066,0.136715
14500,0.037,0.930,0.033,0.099874
15000,0.029,0.930,0.041,0.106245
15500,0.037,0.897,0.066,0.162201
16000,0.029,0.851,0.120,0.213486
16500,0.033,0.893,0.074,0.153693
17000,0.033,0.864,0.103,0.189626
17500,0.029,0.810,0.161,0.236662
18000,0.045,0.851,0.103,0.212816
18500,0.029,0.876,0.095,0.162348
19000,0.029,0.913,0.058,0.112006
19500,0.029,0.913,0.058,0.152410
20000,0.029,0.893,0.079,0.160556
20500,0.029,0.926,0.045,0.090959
21000,0.029,0.905,0.066,0.141877
21500,0.029,0.946,0.025,0.067925
22000,0.029,0.888,0.083,0.161268
22500,0.029,0.950,0.021,0.070746
23000,0.029,0.942,0.029,0.078978
23500,0.029,0.942,0.029,0.077229
24000,0.029,0.959,0.012,0.056468
24500,0.029,0.917,0.054,0.114820
25000,0.033,0.897,0.070,0.156902
25500,0.029,0.884,0.087,0.153948
26000,0.037,0.868,0.095,0.183427
26500,0.033,0.913,0.054,0.118946
27000,0.033,0.917,0.050,0.124358
27500,0.029,0.909,0.062,0.130167
28000,0.029,0.897,0.074,0.152871
28500,0.029,0.926,0.045,0.096823
29000,0.029,0.913,0.058,0.125751
29500,0.029,0.880,0.091,0.150093
30000,0.037,0.876,0.087,0.154812
30500,0.033,0.876,0.091,0.160437
31000,0.033,0.880,0.087,0.150644
31500,0.029,0.909,0.062,0.137353
32000,0.029,0.913,0.058,0.141277
32500,0.029,0.930,0.041,0.099116
33000,0.029,0.921,0.050,0.109794
33500,0.029,0.888,0.083,0.165377
34000,0.029,0.868,0.103,0.188342
34500,0.037,0.831,0.132,0.239940
35000,0.029,0.934,0.037,0.088631
35500,0.029,0.901,0.070,0.151276
36000,0.037,0.843,0.120,0.235577
36500,0.033,0.901,0.066,0.139335
37000,0.033,0.905,0.062,0.110226
37500,0.029,0.860,0.112,0.188884
38000,0.050,0.847,0.103,0.193210
38500,0.033,0.855,0.112,0.182479
39000,0.029,0.826,0.145,0.226879
39500,0.041,0.872,0.087,0.179523
40000,0.029,0.905,0.066,0.144236
40500,0.029,0.905,0.066,0.138090
41000,0.029,0.905,0.066,0.117042
41500,0.029,0.880,0.091,0.152919
42000,0.029,0.897,0.074,0.132151
42500,0.029,0.888,0.083,0.146398
43000,0.029,0.921,0.050,0.098312
43500,0.029,0.888,0.083,0.163191
44000,0.029,0.864,0.107,0.214498
44500,0.037,0.905,0.058,0.151749
45000,0.033,0.909,0.058,0.142936
45500,0.029,0.876,0.095,0.189622
46000,0.029,0.921,0.050,0.117325
46500,0.029,0.930,0.041,0.106692
47000,0.029,0.913,0.058,0.111405
47500,0.050,0.773,0.178,0.287822
48000,0.045,0.798,0.157,0.243995
48500,0.037,0.851,0.112,0.176423
49000,0.029,0.860,0.112,0.156222
49500,0.037,0.868,0.095,0.152414
50000,0.033,0.876,0.091,0.142568
50500,0.029,0.909,0.062,0.095655
51000,0.033,0.880,0.087,0.160810
51500,0.033,0.880,0.087,0.135742
52000,0.029,0.897,0.074,0.135614
52500,0.037,0.897,0.066,0.139857
53000,0.029,0.876,0.095,0.169146
53500,0.029,0.930,0.041,0.088187
54000,0.029,0.934,0.037,0.088751
54500,0.029,0.926,0.045,0.104517
55000,0.029,0.926,0.045,0.099475
55500,0.029,0.897,0.074,0.153902
56000,0.029,0.909,0.062,0.120563
56500,0.029,0.839,0.132,0.236079
57000,0.029,0.905,0.066,0.159113
57500,0.029,0.921,0.050,0.106084
58000,0.029,0.888,0.083,0.159035
58500,0.029,0.876,0.095,0.185257
59000,0.029,0.909,0.062,0.127914
59500,0.029,0.934,0.037,0.085563
60000,0.037,0.880,0.083,0.151819
60500,0.033,0.814,0.153,0.240375
61000,0.033,0.864,0.103,0.209233
61500,0.029,0.897,0.074,0.137538
62000,0.029,0.888,0.083,0.164586
62500,0.033,0.843,0.124,0.217087
63000,0.041,0.876,0.083,0.171751
63500,0.029,0.913,0.058,0.121062
64000,0.029,0.926,0.045,0.103447
64500,0.029,0.917,0.054,0.128471
65000,0.029,0.893,0.079,0.157746
65500,0.029,0.893,0.079,0.161122
66000,0.029,0.921,0.050,0.109604
66500,0.029,0.872,0.099,0.188491
67000,0.041,0.880,0.079,0.160061
67500,0.029,0.917,0.054,0.104951
68000,0.029,0.893,0.079,0.116184
68500,0.037,0.884,0.079,0.136771
69000,0.033,0.897,0.070,0.127599
69500,0.029,0.938,0.033,0.076501
