time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.917,0.050,0.165485
1000,0.033,0.909,0.058,0.146952
1500,0.037,0.855,0.107,0.227090
2000,0.037,0.897,0.066,0.186813
2500,0.045,0.909,0.045,0.147289
3000,0.045,0.913,0.041,0.150497
3500,0.037,0.921,0.041,0.126603
4000,0.033,0.901,0.066,0.171108
4500,0.033,0.909,0.058,0.165248
5000,0.033,0.913,0.054,0.160830
5500,0.037,0.893,0.070,0.174367
6000,0.029,0.913,0.058,0.140866
6500,0.045,0.934,0.021,0.130620
7000,0.033,0.913,0.054,0.156704
7500,0.029,0.921,0.050,0.140499
8000,0.029,0.963,0.008,0.077210
8500,0.033,0.921,0.045,0.156909
9000,0.029,0.938,0.033,0.120681
9500,0.033,0.921,0.045,0.169734
10000,0.050,0.876,0.074,0.204951
10500,0.054,0.901,0.045,0.165037
11000,0.029,0.938,0.033,0.112421
11500,0.041,0.880,0.079,0.188664
12000,0.037,0.893,0.070,0.193426
12500,0.029,0.930,0.041,0.126683
13000,0.037,0.876,0.087,0.199218
13500,0.041,0.909,0.050,0.155513
14000,0.029,0.921,0.050,0.152432
14500,0.041,0.860,0.099,0.238696
15000,0.041,0.901,0.058,0.168558
15500,0.029,0.884,0.087,0.211698
16000,0.029,0.913,0.058,0.142860
16500,0.037,0.913,0.050,0.152907
17000,0.033,0.905,0.062,0.164021
17500,0.037,0.835,0.128,0.263576
18000,0.050,0.934,0.017,0.103496
18500,0.033,0.917,0.050,0.129101
19000,0.033,0.888,0.079,0.186068
19500,0.062,0.822,0.116,0.275714
20000,0.045,0.876,0.079,0.201081
20500,0.045,0.909,0.045,0.141898
21000,0.041,0.880,0.079,0.188606
21500,0.029,0.930,0.041,0.114997
22000,0.033,0.934,0.033,0.113735
22500,0.033,0.913,0.054,0.148229
23000,0.029,0.913,0.058,0.152853
23500,0.041,0.901,0.058,0.164517
24000,0.033,0.938,0.029,0.131776
24500,0.029,0.905,0.066,0.168205
25000,0.033,0.926,0.041,0.130248
25500,0.029,0.938,0.033,0.106739
26000,0.029,0.955,0.017,0.092500
26500,0.029,0.971,0.000,0.064806
27000,0.033,0.888,0.079,0.192979
27500,0.029,0.930,0.041,0.125308
28000,0.041,0.901,0.058,0.174662
28500,0.037,0.938,0.025,0.123442
29000,0.033,0.917,0.050,0.146102
29500,0.029,0.917,0.054,0.146481
30000,0.029,0.942,0.029,0.108533
30500,0.029,0.942,0.029,0.102905
31000,0.029,0.893,0.079,0.196767
31500,0.029,0.946,0.025,0.103206
32000,0.033,0.934,0.033,0.140854
32500,0.029,0.917,0.054,0.146466
33000,0.029,0.884,0.087,0.205902
33500,0.029,0.893,0.079,0.163245
34000,0.029,0.930,0.041,0.128547
34500,0.029,0.909,0.062,0.167517
35000,0.033,0.872,0.095,0.204531
35500,0.029,0.913,0.058,0.139888
