time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.806,0.157,0.305042
1000,0.029,0.628,0.343,0.423778
1500,0.058,0.496,0.446,0.457882
2000,0.103,0.434,0.463,0.511642
2500,0.120,0.430,0.450,0.504581
3000,0.124,0.264,0.612,0.408226
3500,0.145,0.269,0.587,0.482828
4000,0.165,0.223,0.612,0.469271
4500,0.165,0.186,0.649,0.449932
5000,0.215,0.153,0.632,0.464044
5500,0.244,0.169,0.587,0.492274
6000,0.248,0.124,0.628,0.440642
6500,0.351,0.116,0.533,0.466921
7000,0.368,0.087,0.545,0.464931
7500,0.289,0.091,0.620,0.457670
8000,0.227,0.149,0.624,0.461242
8500,0.306,0.161,0.533,0.515024
9000,0.318,0.112,0.570,0.471001
9500,0.281,0.095,0.624,0.443390
10000,0.285,0.103,0.612,0.466213
10500,0.248,0.128,0.624,0.450080
11000,0.264,0.128,0.607,0.470361
11500,0.281,0.132,0.587,0.470283
12000,0.227,0.136,0.636,0.440388
12500,0.219,0.169,0.612,0.466825
13000,0.223,0.157,0.620,0.451624
13500,0.236,0.145,0.620,0.444657
14000,0.219,0.116,0.665,0.424233
14500,0.223,0.132,0.645,0.425323
15000,0.202,0.178,0.620,0.470422
15500,0.169,0.207,0.624,0.460201
16000,0.248,0.165,0.587,0.478545
16500,0.215,0.165,0.620,0.462913
17000,0.281,0.120,0.599,0.467897
17500,0.310,0.091,0.599,0.461801
18000,0.310,0.107,0.583,0.468243
18500,0.351,0.062,0.587,0.443292
19000,0.368,0.070,0.562,0.468409
19500,0.397,0.074,0.529,0.458018
20000,0.347,0.058,0.595,0.432018
20500,0.368,0.095,0.537,0.466458
21000,0.388,0.107,0.504,0.492192
21500,0.380,0.079,0.541,0.455283
22000,0.384,0.033,0.583,0.426820
22500,0.355,0.058,0.587,0.420456
23000,0.442,0.054,0.504,0.449430
23500,0.351,0.087,0.562,0.466496
24000,0.397,0.074,0.529,0.431744
24500,0.331,0.074,0.595,0.423979
25000,0.306,0.099,0.595,0.465220
25500,0.322,0.095,0.583,0.440860
26000,0.355,0.091,0.554,0.465168
26500,0.335,0.095,0.570,0.467622
27000,0.293,0.099,0.607,0.461099
27500,0.302,0.091,0.607,0.463487
28000,0.306,0.149,0.545,0.499788
28500,0.260,0.128,0.612,0.451858
29000,0.277,0.136,0.587,0.463084
29500,0.252,0.182,0.566,0.453597
30000,0.277,0.124,0.599,0.444323
30500,0.264,0.132,0.603,0.455691
31000,0.178,0.236,0.587,0.485505
31500,0.198,0.190,0.612,0.458462
32000,0.264,0.157,0.579,0.476459
32500,0.202,0.174,0.624,0.454934
33000,0.264,0.153,0.583,0.485671
33500,0.207,0.153,0.640,0.428958
34000,0.223,0.202,0.574,0.503592
34500,0.219,0.178,0.603,0.448502
35000,0.273,0.124,0.603,0.457342
35500,0.314,0.099,0.587,0.469036
36000,0.293,0.054,0.653,0.413277
36500,0.322,0.099,0.579,0.463464
37000,0.273,0.079,0.649,0.437207
37500,0.231,0.149,0.620,0.456527
38000,0.256,0.095,0.649,0.410929
38500,0.219,0.120,0.661,0.423304
39000,0.306,0.124,0.570,0.490021
39500,0.223,0.182,0.595,0.473228
